DT,TempF,HumidityPct,CloudCoverPct,WindSpeedMph,WindDirectionDeg,PrecipIn,GHI_Wm2,IsDay,Dynamic_Weather_Correction_F
2026-08-04 02:00:00-07:00,74.92456933683675,34.0,0.0,6.3,172.0,0.0,0.0,0,-0.07543066316324469
2026-08-04 03:00:00-07:00,73.02612455257191,36.0,0.0,6.4,162.0,0.0,0.0,0,-0.07387544742808061
2026-08-04 04:00:00-07:00,71.32764770315107,38.0,0.0,7.0,158.0,0.0,0.0,0,-0.07235229684893495
2026-08-04 05:00:00-07:00,70.12913944968777,40.0,0.0,7.6,159.0,0.0,0.0,0,-0.07086055031223532
2026-08-04 06:00:00-07:00,68.83060043966488,42.0,0.0,7.5,163.0,0.0,0.0,0,-0.06939956033512912
2026-08-04 07:00:00-07:00,70.03203130721555,41.0,0.0,8.0,169.0,0.0,39.0,1,-0.06796869278444777
2026-08-04 08:00:00-07:00,73.63343267339853,39.0,1.0,8.3,174.0,0.0,218.0,1,-0.06656732660146537
2026-08-04 09:00:00-07:00,78.03480514646766,35.0,0.0,8.1,174.0,0.0,424.0,1,-0.06519485353233224
2026-08-04 10:00:00-07:00,83.53614932213593,29.0,0.0,7.6,182.0,0.0,620.0,1,-0.06385067786406627
2026-08-04 11:00:00-07:00,89.33746578383402,25.0,0.0,7.1,198.0,0.0,786.0,1,-0.06253421616598755
2026-08-04 12:00:00-07:00,94.83875510296352,19.0,0.0,6.3,212.0,0.0,906.0,1,-0.06124489703648419
2026-08-04 13:00:00-07:00,99.040017839145,17.0,0.0,6.7,222.0,0.0,973.0,1,-0.059982160854999106
2026-08-04 14:00:00-07:00,101.84125454046088,15.0,0.0,6.5,236.0,0.0,981.0,1,-0.058745459539130344
2026-08-04 15:00:00-07:00,103.64246574369326,12.0,0.0,7.6,238.0,0.0,936.0,1,-0.057534256306739584
2026-08-04 16:00:00-07:00,104.04365197455702,10.0,0.0,7.8,237.0,0.0,832.0,1,-0.056348025442965285
2026-08-04 17:00:00-07:00,103.44481374792797,10.0,0.0,8.1,236.0,0.0,675.0,1,-0.055186252072039546
2026-08-04 18:00:00-07:00,101.54595156806619,10.0,0.0,8.5,227.0,0.0,480.0,1,-0.05404843193380977
2026-08-04 19:00:00-07:00,97.84706592883514,12.0,0.0,8.8,216.0,0.0,263.0,1,-0.052934071164867674
2026-08-04 20:00:00-07:00,90.04815731391581,20.0,0.0,7.9,205.0,0.0,45.0,1,-0.051842686084191195
2026-08-04 21:00:00-07:00,84.7492261970168,25.0,0.0,6.7,188.0,0.0,0.3,0,-0.050773802983205905
2026-08-04 22:00:00-07:00,82.25027304207983,28.0,0.0,7.5,162.0,0.0,0.0,0,-0.049726957920174834
2026-08-04 23:00:00-07:00,81.95129830348117,25.0,0.0,7.9,152.0,0.0,0.0,0,-0.04870169651882761
2026-08-05 00:00:00-07:00,82.25230242622885,21.0,0.0,8.0,150.0,0.0,0.0,0,-0.047697573771141456
2026-08-05 01:00:00-07:00,79.85328584615581,24.0,0.0,8.0,150.0,0.0,0.0,0,-0.04671415384418827
2026-08-05 02:00:00-07:00,77.95424899010904,27.0,0.0,7.9,145.0,0.0,0.0,0,-0.04575100989096424
2026-08-05 03:00:00-07:00,76.15519227613488,29.0,0.0,7.9,145.0,0.0,0.0,0,-0.0448077238651197
2026-08-05 04:00:00-07:00,74.35611611366049,33.0,0.0,7.8,147.0,0.0,0.0,0,-0.0438838863395088
2026-08-05 05:00:00-07:00,73.05702090367151,35.0,0.0,7.3,146.0,0.0,0.0,0,-0.04297909632848034
2026-08-05 06:00:00-07:00,71.75790703888616,38.0,0.0,6.7,150.0,0.0,0.0,0,-0.04209296111383258
2026-08-05 07:00:00-07:00,71.65877490392565,40.0,0.0,6.0,149.0,0.0,29.0,1,-0.04122509607435641
2026-08-05 08:00:00-07:00,73.95962487548111,38.0,0.0,5.7,149.0,0.0,195.0,1,-0.04037512451889313
2026-08-05 09:00:00-07:00,77.76045732247717,33.0,0.0,5.8,164.0,0.0,399.0,1,-0.039542677522834
2026-08-05 10:00:00-07:00,82.26127260623201,27.0,0.0,5.6,185.0,0.0,595.0,1,-0.038727393767990954
2026-08-05 11:00:00-07:00,87.66207108061424,20.0,0.0,4.7,205.0,0.0,762.0,1,-0.03792891938576885
2026-08-05 12:00:00-07:00,92.36285309219643,15.0,0.0,4.8,214.0,0.0,886.0,1,-0.03714690780357107
2026-08-05 13:00:00-07:00,96.46361898040563,11.0,0.0,4.7,215.0,0.0,957.0,1,-0.0363810195943719
2026-08-05 14:00:00-07:00,99.86436907767062,9.0,0.0,4.5,207.0,0.0,969.0,1,-0.03563092232939054
2026-08-05 15:00:00-07:00,102.26510370956619,9.0,0.0,5.4,197.0,0.0,920.0,1,-0.0348962904338025
2026-08-05 16:00:00-07:00,103.66582319495458,9.0,0.0,6.2,201.0,0.0,815.0,1,-0.03417680504542599
2026-08-05 17:00:00-07:00,104.06652784612368,9.0,0.0,8.2,209.0,0.0,662.0,1,-0.03347215387632183
2026-08-05 18:00:00-07:00,102.26721796892275,8.0,0.0,9.4,211.0,0.0,476.0,1,-0.032782031077247004
2026-08-05 19:00:00-07:00,98.6678938628951,9.0,0.0,9.2,206.0,0.0,273.0,1,-0.03210613710490267
2026-08-05 20:00:00-07:00,93.26855582140807,13.0,0.0,7.7,197.0,0.0,78.0,1,-0.031444178591919454
2026-08-05 21:00:00-07:00,88.76920413178047,18.0,0.0,6.7,176.0,0.0,0.0,0,-0.030795868219523157
2026-08-05 22:00:00-07:00,85.66983907540718,21.0,0.0,7.0,153.0,0.0,0.0,0,-0.030160924592825995
2026-08-05 23:00:00-07:00,83.17046092788131,23.0,0.0,8.1,152.0,0.0,0.0,0,-0.029539072118688982
2026-08-06 00:00:00-07:00,80.77106995911389,25.0,0.0,8.5,153.0,0.0,0.0,0,-0.028930040886102428
2026-08-06 01:00:00-07:00,78.27166643345096,29.0,0.0,8.5,157.0,0.0,0.0,0,-0.028333566549032956
2026-08-06 02:00:00-07:00,76.27225060978832,33.0,0.0,8.4,151.0,0.0,0.0,0,-0.02774939021168576
2026-08-06 03:00:00-07:00,74.47282274168387,35.0,0.0,8.4,148.0,0.0,0.0,0,-0.02717725831613256
2026-08-06 04:00:00-07:00,73.47338307746774,36.0,0.0,7.4,151.0,0.0,0.0,0,-0.026616922532256494
2026-08-06 05:00:00-07:00,72.37393186035004,38.0,0.0,6.8,153.0,0.0,0.0,0,-0.026068139649966005
2026-08-06 06:00:00-07:00,71.67446932852637,40.0,0.0,6.0,153.0,0.0,0.0,0,-0.025530671473631094
2026-08-06 07:00:00-07:00,71.67499571528131,41.0,0.0,5.4,150.0,0.0,27.0,1,-0.025004284718696087
2026-08-06 08:00:00-07:00,74.17551124908958,37.0,0.0,4.8,158.0,0.0,190.0,1,-0.024488750910423976
2026-08-06 09:00:00-07:00,78.07601615371527,31.0,0.0,4.3,180.0,0.0,393.0,1,-0.02398384628472842
2026-08-06 10:00:00-07:00,82.57651064830894,26.0,0.0,3.9,204.0,0.0,587.0,1,-0.023489351691050483
2026-08-06 11:00:00-07:00,87.47699494750276,20.0,0.0,4.3,208.0,0.0,755.0,1,-0.02300505249723768
2026-08-06 12:00:00-07:00,92.17746926150362,15.0,0.0,4.3,215.0,0.0,879.0,1,-0.02253073849638433
2026-08-06 13:00:00-07:00,96.4779337961844,11.0,5.0,4.8,214.0,0.0,948.0,1,-0.022066203815592628
2026-08-06 14:00:00-07:00,99.8783887531734,9.0,8.0,5.0,207.0,0.0,957.0,1,-0.021611246826614847
2026-08-06 15:00:00-07:00,102.27883432994166,8.0,100.0,5.0,198.0,0.0,871.0,1,-0.02116567005833789
2026-08-06 16:00:00-07:00,104.17927071988893,7.0,100.0,5.9,205.0,0.0,759.0,1,-0.020729280111072276
2026-08-06 17:00:00-07:00,104.57969811242738,6.0,100.0,8.1,212.0,0.0,622.0,1,-0.020301887572608264
2026-08-06 18:00:00-07:00,102.78011669306399,6.0,54.0,9.3,207.0,0.0,466.0,1,-0.019883306936002678
2026-08-06 19:00:00-07:00,99.38052664348095,8.0,100.0,8.7,198.0,0.0,253.0,1,-0.019473356519060875
2026-08-06 20:00:00-07:00,93.98092814161453,13.0,100.0,8.1,183.0,0.0,69.0,1,-0.019071858385478774
2026-08-06 21:00:00-07:00,89.48132136173238,17.0,50.0,7.7,165.0,0.0,0.0,0,-0.018678638267610702
2026-08-06 22:00:00-07:00,86.38170647450917,18.0,57.0,8.0,157.0,0.0,0.0,0,-0.018293525490829743
2026-08-06 23:00:00-07:00,83.68208364710055,20.0,5.0,8.2,151.0,0.0,0.0,0,-0.017916352899447482
2026-08-07 00:00:00-07:00,81.58245304321584,22.0,5.0,8.0,150.0,0.0,0.0,0,-0.017546956784161162
2026-08-07 01:00:00-07:00,79.88281482318901,23.0,6.0,7.9,151.0,0.0,0.0,0,-0.017185176810996763
2026-08-07 02:00:00-07:00,78.68316914404829,23.0,0.0,7.7,150.0,0.0,0.0,0,-0.016830855951717058
2026-08-07 03:00:00-07:00,77.08351615958433,24.0,0.0,7.6,152.0,0.0,0.0,0,-0.016483840415664537
2026-08-07 04:00:00-07:00,75.58385602041699,26.0,0.0,6.8,148.0,0.0,0.0,0,-0.016143979583009588
2026-08-07 05:00:00-07:00,74.48418887406062,27.0,0.0,5.6,146.0,0.0,0.0,0,-0.015811125939374938
2026-08-07 06:00:00-07:00,73.78451486498818,27.0,0.0,4.6,151.0,0.0,0.0,0,-0.015485135011807979
2026-08-07 07:00:00-07:00,74.18483413469393,27.0,0.0,3.3,152.0,0.0,27.0,1,-0.015165865306073258
2026-08-07 08:00:00-07:00,77.58514682175476,24.0,0.0,2.5,170.0,0.0,189.0,1,-0.014853178245237806
2026-08-07 09:00:00-07:00,81.58545306189048,20.0,0.0,3.2,205.0,0.0,392.0,1,-0.014546938109522723
2026-08-07 10:00:00-07:00,86.0857529880226,17.0,0.0,3.4,233.0,0.0,587.0,1,-0.014247011977394908
2026-08-07 11:00:00-07:00,90.58604673033211,14.0,0.0,3.8,234.0,0.0,753.0,1,-0.013953269667873334
2026-08-07 12:00:00-07:00,95.08633441631596,11.0,0.0,4.3,223.0,0.0,876.0,1,-0.013665583684024814
2026-08-07 13:00:00-07:00,99.18661617084238,9.0,0.0,4.6,219.0,0.0,948.0,1,-0.013383829157624825
2026-08-07 14:00:00-07:00,102.38689211620505,7.0,0.0,4.8,214.0,0.0,959.0,1,-0.01310788379495926
2026-08-07 15:00:00-07:00,105.08716237217625,6.0,0.0,4.9,210.0,0.0,909.0,1,-0.012837627823743612
2026-08-07 16:00:00-07:00,106.88742705605887,6.0,0.0,5.0,201.0,0.0,804.0,1,-0.012572943941136639
2026-08-07 17:00:00-07:00,107.98768628273717,5.0,0.0,6.4,205.0,0.0,652.0,1,-0.012313717262825805
2026-08-07 18:00:00-07:00,106.78794016472683,4.0,0.0,8.6,213.0,0.0,466.0,1,-0.012059835273162484
2026-08-07 19:00:00-07:00,103.18818881222367,6.0,0.0,8.4,209.0,0.0,264.0,1,-0.011811187776325303
2026-08-07 20:00:00-07:00,96.88843233315151,11.0,0.0,7.9,190.0,0.0,72.0,1,-0.011567666848490359
2026-08-07 21:00:00-07:00,91.98867083320901,15.0,0.0,7.4,164.0,0.0,0.0,0,-0.011329166790987558
2026-08-07 22:00:00-07:00,88.58890441591556,17.0,0.0,8.0,150.0,0.0,0.0,0,-0.01109558408442284
2026-08-07 23:00:00-07:00,86.08913318265625,18.0,0.0,8.5,145.0,0.0,0.0,0,-0.010866817343746235
2026-08-08 00:00:00-07:00,83.48935723272575,19.0,0.0,8.7,145.0,0.0,0.0,0,-0.01064276727424634
2026-08-08 01:00:00-07:00,81.68957666337155,20.0,0.0,8.5,150.0,0.0,0.0,0,-0.010423336628452115
2026-08-08 02:00:00-07:00,79.88979156983608,21.0,0.0,8.1,156.0,0.0,0.0,0,-0.01020843016392325
2026-08-08 03:00:00-07:00,78.29000204539808,22.0,0.0,7.3,157.0,0.0,0.0,0,-0.00999795460191078
2026-08-08 04:00:00-07:00,76.99020818141312,24.0,0.0,6.2,159.0,0.0,0.0,0,-0.00979181858687009
2026-08-08 05:00:00-07:00,76.29041006735319,25.0,0.0,5.0,159.0,0.0,0.0,0,-0.009589932646808613
2026-08-08 06:00:00-07:00,76.29060779084554,25.0,0.0,3.8,159.0,0.0,0.0,0,-0.009392209154451091
2026-08-08 07:00:00-07:00,76.7908014377108,25.0,0.0,2.8,166.0,0.0,36.0,1,-0.00919856228920555
2026-08-08 08:00:00-07:00,78.69099109200009,24.0,0.0,2.0,180.0,0.0,179.0,1,-0.009008907999913421
2026-08-08 09:00:00-07:00,82.59117683603162,21.0,0.0,2.1,212.0,0.0,353.0,1,-0.008823163968367666
2026-08-08 10:00:00-07:00,87.69135875042642,17.0,0.0,3.0,228.0,0.0,551.0,1,-0.008641249573583126
2026-08-08 11:00:00-07:00,92.4915369141432,13.0,0.0,4.0,232.0,0.0,738.0,1,-0.008463085856803491
2026-08-08 12:00:00-07:00,96.69171140451277,11.0,0.0,4.4,225.0,0.0,873.0,1,-0.00828859548722977
2026-08-08 13:00:00-07:00,100.49188229727154,9.0,0.0,4.7,211.0,0.0,949.0,1,-0.008117702728455365
2026-08-08 14:00:00-07:00,103.49204966659441,7.0,0.0,5.4,204.0,0.0,966.0,1,-0.007950333405593176
2026-08-08 15:00:00-07:00,106.29221358512692,5.0,0.0,6.4,205.0,0.0,927.0,1,-0.007786414873080471
2026-08-08 16:00:00-07:00,108.39237412401685,4.0,0.0,7.4,209.0,0.0,830.0,1,-0.007625875983147562
2026-08-08 17:00:00-07:00,108.39253135294507,4.0,0.0,8.1,208.0,0.0,681.0,1,-0.007468647054936578
2026-08-08 18:00:00-07:00,105.09268534015574,6.0,0.0,8.1,201.0,0.0,489.0,1,-0.007314659844256928
2026-08-08 19:00:00-07:00,99.69283615248604,10.0,0.0,8.2,191.0,0.0,287.0,1,-0.007163847513964378
2026-08-08 20:00:00-07:00,94.49298385539505,14.0,0.0,8.5,180.0,0.0,98.0,1,-0.007016144604950816
2026-08-08 21:00:00-07:00,90.39312851299228,17.0,0.0,8.9,168.0,0.0,0.0,0,-0.006871487007732141
2026-08-08 22:00:00-07:00,86.49327018806538,21.0,0.0,9.7,157.0,0.0,0.0,0,-0.006729811934621981
2026-08-08 23:00:00-07:00,83.19340894210752,24.0,0.0,10.2,151.0,0.0,0.0,0,-0.006591057892479091
2026-08-09 00:00:00-07:00,80.69354483534399,27.0,0.0,9.7,154.0,0.0,0.0,0,-0.006455164656016657
2026-08-09 01:00:00-07:00,78.79367792675833,30.0,0.0,8.4,163.0,0.0,0.0,0,-0.006322073241661918
2026-08-09 02:00:00-07:00,77.19380827411806,32.0,0.0,7.7,172.0,0.0,0.0,0,-0.006191725881954715
2026-08-09 03:00:00-07:00,75.89393593399953,34.0,1.0,7.0,174.0,0.0,0.0,0,-0.0060640660004739055
2026-08-09 04:00:00-07:00,74.89406096181273,36.0,2.0,6.5,178.0,0.0,0.0,0,-0.005939038187280742
2026-08-09 05:00:00-07:00,74.39418341182514,37.0,3.0,5.8,178.0,0.0,0.0,0,-0.005816588174868549
2026-08-09 06:00:00-07:00,73.89430333718539,38.0,2.0,5.1,178.0,0.0,0.0,0,-0.005696662814608255
2026-08-09 07:00:00-07:00,73.89442078994632,38.0,1.0,4.5,174.0,0.0,34.0,1,-0.005579210053679595
2026-08-09 08:00:00-07:00,75.29453582108752,37.0,0.0,4.1,174.0,0.0,175.0,1,-0.005464178912477908
2026-08-09 09:00:00-07:00,78.69464848053751,33.0,0.0,4.0,183.0,0.0,346.0,1,-0.005351519462486776
2026-08-09 10:00:00-07:00,83.49475881719539,26.0,0.0,4.6,194.0,0.0,542.0,1,-0.005241182804606885
2026-08-09 11:00:00-07:00,87.99486687895207,21.0,0.0,5.2,200.0,0.0,726.0,1,-0.005133121047931679
2026-08-09 12:00:00-07:00,92.39497271271105,17.0,2.0,5.4,199.0,0.0,860.0,1,-0.005027287288960629
2026-08-09 13:00:00-07:00,96.59507636440875,13.0,4.0,5.7,198.0,0.0,936.0,1,-0.004923635591241076
2026-08-09 14:00:00-07:00,99.69517787903457,11.0,6.0,6.2,199.0,0.0,954.0,1,-0.004822120965429818
2026-08-09 15:00:00-07:00,101.69527730065023,10.0,6.0,7.2,206.0,0.0,914.0,1,-0.004722699349765759
2026-08-09 16:00:00-07:00,102.59537467240905,10.0,5.0,8.6,213.0,0.0,816.0,1,-0.004625327590945218
2026-08-09 17:00:00-07:00,101.89547003657461,11.0,4.0,9.3,215.0,0.0,666.0,1,-0.0045299634253914995
2026-08-09 18:00:00-07:00,98.79556343453909,12.0,3.0,8.9,208.0,0.0,476.0,1,-0.004436565460910662
2026-08-09 19:00:00-07:00,94.29565490684128,14.0,1.0,8.1,196.0,0.0,276.0,1,-0.004345093158725525
2026-08-09 20:00:00-07:00,89.79574449318412,17.0,0.0,8.1,183.0,0.0,92.0,1,-0.00425550681588005
2026-08-09 21:00:00-07:00,86.19583223245199,20.0,0.0,8.6,171.0,0.0,0.0,0,-0.004167767548006566
2026-08-09 22:00:00-07:00,82.79591816272755,24.0,0.0,9.7,161.0,0.0,0.0,0,-0.004081837272448225
2026-08-09 23:00:00-07:00,79.79600232130826,28.0,0.0,10.1,158.0,0.0,0.0,0,-0.003997678691729501
2026-08-10 00:00:00-07:00,77.19608474472264,32.0,0.0,9.4,162.0,0.0,0.0,0,-0.003915255277367457
2026-08-10 01:00:00-07:00,74.99616546874599,36.0,0.0,8.3,174.0,0.0,0.0,0,-0.0038345312540167915
2026-08-10 02:00:00-07:00,73.29624452841605,40.0,0.0,7.6,183.0,0.0,0.0,0,-0.003755471583941779
2026-08-10 03:00:00-07:00,71.99632195804818,43.0,0.0,7.0,187.0,0.0,0.0,0,-0.003678041951808388
2026-08-10 04:00:00-07:00,71.2963977912502,45.0,0.0,6.4,190.0,0.0,0.0,0,-0.0036022087497899124
2026-08-10 05:00:00-07:00,70.89647206093703,46.0,0.0,5.9,189.0,0.0,0.0,0,-0.0035279390629797216
2026-08-10 06:00:00-07:00,70.79654479934489,47.0,0.0,5.6,182.0,0.0,0.0,0,-0.0034552006551047724
2026-08-10 07:00:00-07:00,70.89661603804547,46.0,0.0,5.6,175.0,0.0,32.0,1,-0.003383961954533643
2026-08-10 08:00:00-07:00,72.39668580795943,44.0,0.0,5.4,171.0,0.0,171.0,1,-0.0033141920405730845
2026-08-10 09:00:00-07:00,75.79675413936995,39.0,0.0,5.1,178.0,0.0,341.0,1,-0.003245860630047102
2026-08-10 10:00:00-07:00,80.49682106193585,31.0,0.0,5.0,190.0,0.0,536.0,1,-0.0031789380641527257
2026-08-10 11:00:00-07:00,84.99688660470441,25.0,0.0,5.0,201.0,0.0,720.0,1,-0.0031133952955868043
2026-08-10 12:00:00-07:00,89.19695079612407,21.0,0.0,5.2,205.0,0.0,854.0,1,-0.0030492038759382264
2026-08-10 13:00:00-07:00,93.29701366405666,17.0,0.0,5.1,209.0,0.0,931.0,1,-0.0029863359433400533
2026-08-10 14:00:00-07:00,96.49707523578962,15.0,0.0,5.4,210.0,0.0,949.0,1,-0.0029247642103762666
2026-08-10 15:00:00-07:00,98.79713553804775,13.0,0.0,6.3,215.0,0.0,910.0,1,-0.002864461952237851
2026-08-10 16:00:00-07:00,100.09719459700487,12.0,0.0,7.2,219.0,0.0,812.0,1,-0.0028054029951230497
2026-08-10 17:00:00-07:00,100.09725243829511,12.0,0.0,7.8,219.0,0.0,663.0,1,-0.0027475617048768053
2026-08-10 18:00:00-07:00,97.99730908702414,13.0,0.0,7.5,217.0,0.0,473.0,1,-0.0026909129758644276
2026-08-10 19:00:00-07:00,94.59736456777992,15.0,0.0,7.1,212.0,0.0,273.0,1,-0.002635432220074643
2026-08-10 20:00:00-07:00,91.09741890464355,17.0,0.0,6.5,202.0,0.0,89.0,1,-0.0025810953564473355
2026-08-10 21:00:00-07:00,87.79747212119958,20.0,0.0,6.5,184.0,0.0,0.0,0,-0.0025278788004213268
2026-08-10 22:00:00-07:00,84.3975242405463,23.0,0.0,7.4,166.0,0.0,0.0,0,-0.002475759453697638
2026-08-10 23:00:00-07:00,81.39757528530579,26.0,0.0,8.3,156.0,0.0,0.0,0,-0.0024247146942138315
2026-08-11 00:00:00-07:00,78.89762527763368,30.0,0.0,8.5,153.0,0.0,0.0,0,-0.0023747223663250533
2026-08-11 01:00:00-07:00,76.59767423922881,34.0,0.0,8.5,153.0,0.0,0.0,0,-0.0023257607711875163
2026-08-11 02:00:00-07:00,74.69772219134266,38.0,0.0,8.1,156.0,0.0,0.0,0,-0.0022778086573402557
2026-08-11 03:00:00-07:00,73.09776915478851,41.0,0.0,7.7,158.0,0.0,0.0,0,-0.0022308452114810835
