DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2026-06-02 15:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,136,6,Days2to7,Summer,6,15,221.277091,92.6,93.4,0.97,15.829494845304914,0.0,0.0,220.21699252832437,221.13876342773438,220.7360900935086,219.13790466891768,224.14077733197826,224.5947586793335,224.72641053340348,224.72641053340348,224.67450618336468,224.67450618336468,224.67450618336468,224.67450618336468,0,0.0,none,224.67450618336468,224.67450618336468,1.0600984716756443,0.13832757226563785,0.541000906491405,2.1391863310823283,-3.3974151833646715,-3.3974151833646715,-3.3974151833646715,-3.3974151833646715,3.3974151833646715,3.923784803653888,0.45398134735523854,0.13165185406998603,0.0,-0.051904350038796565,0.0,0.0,4.457513655040316,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,200.233677,207.070216,70,213.90568264285713,239.40674,21.043414000000013,Midday,1,0,0,0,4.0,1.3332272323606775,0.21,2.6,0.0,208.83674863677066,145.75705586778574,1.0600984716756443,1.0600984716756443,0.4790818908929186,Spring,1.6441430015791154,2.279641802074784,3.9237848036538994,4.0,Overcast,4.0,None,0.453981347355228,weighted_fallback,global+hour+temp_cloud_hourgroup,224.67450618336468,0.0,224.5947586793335,none,170+,weekday_late_midday_solar_loss,0.5319999999999999,0.131651854069983,0.24746589110899067,0.0,-0.051904350038809034,224.72641053340348,0.0,0.0,74.45993666053863,11.380243891553704,1.5353668868345125,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.0600984716756443,0.0,-1.0600984716756443,1,0,121.906483,100.195808,199.4284757142857,,,,,,,,,,,,,,,,,-2.8636863319782435,-3.317667679333482,-3.449319533403468,-3.449319533403468,-3.3974151833646715,-3.3974151833646715
2026-06-02 16:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,137,6,Days2to7,Summer,6,16,239.70915,93.4,93.4,0.99,10.27894348563448,0.0,0.0,238.2968848649316,238.45079040527344,239.66668246784528,236.10037276311243,238.2968848649316,238.67580029000774,239.065298091896,239.065298091896,239.0456689689858,239.0456689689858,239.0456689689858,239.0456689689858,0,0.0,none,239.0456689689858,239.0456689689858,1.4122651350683952,1.2583595947265565,0.04246753215471699,3.608777236887562,0.6634810310141859,0.6634810310141859,0.6634810310141859,0.6634810310141859,0.6634810310141859,0.0,0.3789154250761442,0.3894978018882682,0.0,-0.019629122910203023,0.0,0.0,0.7487841040542094,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup,3.0,10,217.8996831,228.46922249999997,70,213.90568264285713,239.40674,21.80946689999999,Peak,1,0,0,1,4.0,1.35,0.2,2.4,0.0,224.57763583984712,155.7499498855598,1.4122651350683952,1.4122651350683952,0.5891577918775296,Spring,0.0,0.0,0.0,4.0,Overcast,3.0,None,0.3789154250761457,weighted_fallback,global+hour+temp_cloud_hourgroup,239.0456689689858,0.0,238.67580029000774,none,170+,warm_cloud_peak_transition,0.644,0.3894978018882755,0.6048102513793098,0.0,-0.019629122910217078,239.065298091896,0.0,0.0,82.5469349793718,13.71924902508448,0.2767858594526683,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.4122651350683952,0.0,-1.4122651350683952,1,0,128.748283,104.818333,207.58950342857142,,,,,,,,,,,,,,,,,1.4122651350683952,1.033349709992251,0.6438519081039829,0.6438519081039829,0.6634810310141859,0.6634810310141859
2026-06-02 17:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,138,6,Days2to7,Summer,6,17,251.334891,93.3,93.4,0.94,6.794071256600095,0.0,0.0,249.32964447438226,249.64459228515625,248.32949097883557,250.8113291643059,249.32964447438226,250.01911508990636,250.01911508990636,250.01911508990636,249.97104257426994,249.97104257426994,249.97104257426994,249.97104257426994,0,0.0,none,249.97104257426994,249.97104257426994,2.0052465256177356,1.690298714843749,3.0054000211644336,0.5235618356940961,1.3638484257300547,1.3638484257300547,1.3638484257300547,1.3638484257300547,1.3638484257300547,0.0,0.689470615524101,0.0,0.0,-0.04807251563642012,0.0,0.0,0.6413980998876809,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,230.24716130000002,243.33112659999998,70,213.90568264285713,239.40674,21.087729699999983,Peak,1,0,0,1,4.0,1.35,0.19,2.9,0.0,237.12185051355107,163.8589774019081,2.0052465256177356,2.0052465256177356,0.7978385005119467,Spring,0.0,0.0,0.0,4.0,Overcast,2.0,None,0.6894706155240893,weighted_fallback,global+hour+temp_cloud_hourgroup,249.97104257426994,0.0,250.01911508990636,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,0.0,-0.048072515636432736,250.01911508990636,0.0,0.0,85.47066707247416,12.207793960831197,0.5426418991424691,4.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,2.0052465256177356,0.0,-2.0052465256177356,1,0,136.156775,108.547,208.47398028571428,,,,,,,,,,,,,,,,,2.0052465256177356,1.3157759100936346,1.3157759100936346,1.3157759100936346,1.3638484257300547,1.3638484257300547
2026-06-02 18:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,139,6,Days2to7,Summer,6,18,251.198791,92.6,93.4,1.0,2.2725278016747272,0.0,0.0,249.9379093998582,250.04861450195312,250.3087466039965,249.32353519275665,249.9379093998582,250.63522757259892,250.63522757259892,250.63522757259892,250.4992425507319,250.4992425507319,250.4992425507319,250.4992425507319,0,0.0,none,250.4992425507319,250.4992425507319,1.2608816001418006,1.150176498046875,0.8900443960035034,1.8752558072433487,0.699548449268093,0.699548449268093,0.699548449268093,0.699548449268093,0.699548449268093,0.0,0.6973181727407223,0.0,0.0,-0.13598502186701467,0.0,0.0,0.5613331508737076,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,232.6802873,248.66103660000002,70,213.90568264285713,239.40674,18.518503699999997,Peak,1,0,0,1,4.0,1.35,0.2,4.4,0.0,241.07033602872016,165.3926010504436,1.2608816001418006,1.2608816001418006,0.5019457279719952,Spring,0.0,0.0,0.0,4.0,Overcast,1.0,None,0.6973181727407151,weighted_fallback,global+hour+temp_cloud_hourgroup,250.4992425507319,0.0,250.63522757259892,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,0.0,-0.13598502186701222,250.63522757259892,0.0,0.0,84.5453083494146,8.867573371138036,0.2784840032403233,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.2608816001418006,0.0,-1.2608816001418006,1,0,143.195116,113.789708,226.42095914285716,,,,,,,,,,,,,,,,,1.2608816001418006,0.5635634274010783,0.5635634274010783,0.5635634274010783,0.699548449268093,0.699548449268093
2026-06-02 19:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,140,6,Days2to7,Summer,6,19,237.969425,90.2,93.4,0.97,0.4378364228252155,0.0,0.0,243.4637158083686,244.1636505126953,245.31700210838778,240.35142742138788,243.4637158083686,244.28938869044475,244.28938869044475,244.28938869044475,244.16956683065166,244.16956683065166,244.16956683065166,244.16956683065166,0,0.0,none,244.16956683065166,244.16956683065166,-5.494290808368589,-6.194225512695311,-7.347577108387782,-2.382002421387881,-6.20014183065166,-6.20014183065166,-6.20014183065166,-6.20014183065166,6.20014183065166,0.0,0.8256728820761623,0.0,0.0,-0.11982185979309179,0.0,0.0,0.7058510222830705,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,225.3923922,244.1583244,70,213.90568264285713,239.40674,12.577032800000012,Peak,1,0,0,1,4.0,0.0,0.23,7.5,0.0,235.46577810871338,165.72327920240647,-5.494290808368589,5.494290808368589,2.308822155774251,Spring,0.0,0.0,0.0,4.0,Overcast,0.0,None,0.8256728820761574,weighted_fallback,global+hour+temp_cloud_hourgroup,244.16956683065166,0.0,244.28938869044475,none,170+,warm_cloud_peak_transition,0.92,0.0,0.0,0.0,-0.11982185979308765,244.28938869044475,0.0,0.0,77.74043660596212,7.9979376996552105,2.605436320506998,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,0.0,5.494290808368589,5.494290808368589,0,1,154.249975,118.516458,212.09641014285714,,,,,,,,,,,,,,,,,-5.494290808368589,-6.319963690444752,-6.319963690444752,-6.319963690444752,-6.20014183065166,-6.20014183065166
2026-06-02 20:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,141,6,Days2to7,Summer,6,20,225.91785,84.5,93.4,1.0,0.1857332304980435,0.0,0.0,228.21052147330641,227.40280151367188,230.02520894021296,225.58964687092032,228.21052147330641,229.43638393121626,229.43638393121626,229.43638393121626,229.38729437074912,229.38729437074912,229.38729437074912,229.38729437074912,0,0.0,none,229.38729437074912,229.38729437074912,-2.2926714733064273,-1.4849515136718878,-4.1073589402129755,0.3282031290796681,-3.4694443707491303,-3.4694443707491303,-3.4694443707491303,-3.4694443707491303,3.4694443707491303,0.0,1.225862457909841,0.0,0.0,-0.04908956046713797,0.0,0.0,1.176772897442703,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,211.1628387,230.4176605,70,213.90568264285713,239.40674,14.755011299999978,Peak,1,0,0,1,4.0,0.0,0.31,9.6,0.0,224.94106331610115,164.51408555715184,-2.2926714733064273,2.2926714733064273,1.0148252886199243,Spring,0.0,0.0,0.0,4.0,Overcast,0.0,None,1.225862457909854,weighted_fallback,global+hour+temp_cloud_hourgroup,229.38729437074912,0.0,229.43638393121626,none,170+,warm_cloud_peak_transition,0.92,0.0,0.0,0.0,-0.04908956046715128,229.43638393121626,0.0,0.0,63.69643591615457,3.269458157205264,1.5357106004457508,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,0.0,2.2926714733064273,2.2926714733064273,0,1,166.870333,125.663666,210.5922424285714,,,,,,,,,,,,,,,,,-2.2926714733064273,-3.5185339312162682,-3.5185339312162682,-3.5185339312162682,-3.4694443707491303,-3.4694443707491303
2026-06-03 14:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,159,7,Days2to7,Summer,6,14,192.374825,89.2,93.3,0.0,22.469302223348585,0.0,0.0,194.32460502833374,193.0158233642578,194.2320032954182,194.8440596555084,194.9531329282521,195.43748478612343,195.43748478612343,195.43748478612343,195.43748478612343,195.43748478612343,195.43748478612343,195.43748478612343,0,0.0,none,195.43748478612343,195.43748478612343,-1.9497800283337483,-0.6409983642578254,-1.8571782954182083,-2.4692346555084157,-3.0626597861234472,-3.0626597861234472,-3.0626597861234472,-3.0626597861234472,3.0626597861234472,0.6285278999183674,0.4843518578713315,0.0,0.0,0.0,0.0,0.0,1.112879757789699,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,179.72373889999997,191.9870738,70,213.90568264285713,239.40674,12.651086100000015,Midday,2,0,0,0,4.0,1.1539117923944557,0.25,3.0,0.0,202.73268388369814,147.09823850298855,-1.9497800283337483,1.9497800283337483,1.013531800917167,Spring,0.6285278999183671,0.0,0.6285278999183671,0.0,Clear/Low,5.0,None,0.48435185787132773,weighted_fallback,global+hour+temp_cloud_hourgroup,195.43748478612343,0.0,195.43748478612343,none,170+,other,0.7,0.0,0.0,0.0,-0.0,195.43748478612343,0.0,0.0,47.226366525345185,-8.408078855364408,1.5920273279642734,4.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,0.0,1.9497800283337483,1.9497800283337483,0,1,113.497358,113.168525,190.31188799999998,,,,,,,,,,,,,,,,,-2.5783079282521157,-3.0626597861234472,-3.0626597861234472,-3.0626597861234472,-3.0626597861234472,-3.0626597861234472
2026-06-03 15:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,160,7,Days2to7,Summer,6,15,216.148291,91.7,93.3,0.0,16.83725913669772,0.0,0.0,214.60413280330243,213.45721435546875,214.5898409208483,214.95428246082568,215.51232916943928,215.88265812136848,215.88265812136848,215.88265812136848,215.88265812136848,215.88265812136848,215.88265812136848,215.88265812136848,0,0.0,none,215.88265812136848,215.88265812136848,1.5441581966975662,2.6910766445312504,1.5584500791516973,1.1940085391743196,0.2656328786315214,0.2656328786315214,0.2656328786315214,0.2656328786315214,0.2656328786315214,0.9081963661368491,0.3703289519291957,0.0,0.0,0.0,0.0,0.0,1.2785253180660447,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,200.233677,207.070216,70,213.90568264285713,239.40674,15.914614,Midday,2,0,0,0,4.0,1.334813023802108,0.24,2.3,0.0,220.21699252832437,158.68519894326067,1.5441581966975662,1.5441581966975662,0.7143975969245883,Spring,0.9081963661368564,0.0,0.9081963661368564,0.0,Clear/Low,4.0,None,0.3703289519291846,weighted_fallback,global+hour+temp_cloud_hourgroup,215.88265812136848,0.0,215.88265812136848,none,170+,other,0.7,0.0,0.0,0.0,-0.0,215.88265812136848,0.0,0.0,55.91893386004176,-5.612859725021934,0.12289381396567295,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,1.5441581966975662,0.0,-1.5441581966975662,1,0,120.454241,121.463241,215.28149457142857,,,,,,,,,,,,,,,,,0.6359618305607171,0.2656328786315214,0.2656328786315214,0.2656328786315214,0.2656328786315214,0.2656328786315214
2026-06-03 16:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,161,7,Days2to7,Summer,6,16,239.162783,93.3,93.3,0.0,11.792358960638088,0.0,0.0,235.34733933804637,234.9181365966797,235.44884531611766,235.3104592986105,235.34733933804637,235.9767172512696,235.9767172512696,235.9767172512696,235.9767172512696,235.9767172512696,235.9767172512696,235.9767172512696,0,0.0,none,235.9767172512696,235.9767172512696,3.8154436619536227,4.244646403320303,3.7139376838823353,3.85232370138948,3.1860657487303854,3.1860657487303854,3.1860657487303854,3.1860657487303854,3.1860657487303854,0.0,0.6293779132232373,0.0,0.0,0.0,0.0,0.0,0.6293779132232373,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,217.8996831,228.46922249999997,70,213.90568264285713,239.40674,21.263099899999986,Peak,2,0,0,1,4.0,1.35,0.22,1.5,0.0,238.2968848649316,170.30076558055003,3.8154436619536227,3.8154436619536227,1.5953333600209958,Spring,0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.6293779132232262,weighted_fallback,global+hour+temp_cloud_hourgroup,235.9767172512696,0.0,235.9767172512696,none,170+,other,0.7,0.0,0.0,0.0,0.0,235.9767172512696,0.0,0.0,65.04657375749633,-2.949545526885231,1.3321745585852232,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,3.8154436619536227,0.0,-3.8154436619536227,1,0,124.9937,127.706541,233.35311542857144,,,,,,,,,,,,,,,,,3.8154436619536227,3.1860657487303854,3.1860657487303854,3.1860657487303854,3.1860657487303854,3.1860657487303854
2026-06-03 17:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,162,7,Days2to7,Summer,6,17,253.292233,93.3,93.3,0.0,6.5624959531738645,0.0,0.0,250.3941237588778,248.18905639648438,250.9155025741203,250.2048334384662,250.3941237588778,251.29029606267787,251.29029606267787,251.29029606267787,251.29029606267787,251.29029606267787,251.29029606267787,251.29029606267787,0,0.0,none,251.29029606267787,251.29029606267787,2.8981092411221994,5.103176603515635,2.376730425879714,3.0873995615338004,2.0019369373221423,2.0019369373221423,2.0019369373221423,2.0019369373221423,2.0019369373221423,0.0,0.8961723038000571,0.0,0.0,0.0,0.0,0.0,0.8961723038000571,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,230.24716130000002,243.33112659999998,70,213.90568264285713,239.40674,23.045071699999994,Peak,2,0,0,1,4.0,1.35,0.2,2.6,0.0,249.32964447438226,178.56327904110563,2.8981092411221994,2.8981092411221994,1.144176118942502,Spring,0.0,0.0,0.0,0.0,Clear/Low,2.0,None,0.8961723038000646,weighted_fallback,global+hour+temp_cloud_hourgroup,251.29029606267787,0.0,251.29029606267787,none,170+,other,0.7,0.0,0.0,0.0,-0.0,251.29029606267787,0.0,0.0,71.83084471777218,1.0644792844955475,0.7903664923362028,4.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,2.8981092411221994,0.0,-2.8981092411221994,1,0,130.518141,134.152408,245.69311128571425,,,,,,,,,,,,,,,,,2.8981092411221994,2.0019369373221423,2.0019369373221423,2.0019369373221423,2.0019369373221423,2.0019369373221423
2026-06-03 18:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,163,7,Days2to7,Summer,6,18,258.099775,93.3,93.3,0.0,2.529649703923748,0.0,0.0,256.17518437477787,255.62258911132812,255.39462500301215,257.5596620342525,256.17518437477787,257.07809842468146,257.07809842468146,257.07809842468146,257.07809842468146,257.07809842468146,257.07809842468146,257.07809842468146,0,0.0,none,257.07809842468146,257.07809842468146,1.9245906252221516,2.4771858886718974,2.7051499969878705,0.5401129657475394,1.0216765753185655,1.0216765753185655,1.0216765753185655,1.0216765753185655,1.0216765753185655,0.0,0.9029140499035861,0.0,0.0,0.0,0.0,0.0,0.9029140499035861,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,232.6802873,248.66103660000002,70,213.90568264285713,239.40674,25.41948770000002,Peak,2,0,0,1,4.0,1.35,0.2,2.5,0.0,249.9379093998582,182.36036439328055,1.9245906252221516,1.9245906252221516,0.7456769868250182,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.9029140499035724,weighted_fallback,global+hour+temp_cloud_hourgroup,257.07809842468146,0.0,257.07809842468146,none,170+,other,0.7,0.0,0.0,0.0,-0.0,257.07809842468146,0.0,0.0,73.81481998149732,6.237274974919671,0.3958455892952892,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,1.9245906252221516,0.0,-1.9245906252221516,1,0,137.8902,140.571816,250.4931198571429,,,,,,,,,,,,,,,,,1.9245906252221516,1.0216765753185655,1.0216765753185655,1.0216765753185655,1.0216765753185655,1.0216765753185655
