DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2024-10-24 05:00:00-07:00,90.875341,Fall,10,5,Overnight,3,0,0,0,52.1,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.47,7.1,0.0,96.58934662378516,96.91781616210938,96.58877449612552,96.49639724201482,96.43131701725585,95.3131909882957,-5.714005623785155,5.714005623785155,6.287740503537869,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,270,12,Days8to16,-2.753607076131343,0.0,-2.753607076131343,raw_bias,93.83573954765382,0.0,Clear/Low,0.0,None,-1.6852467447424007,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.15049280291142,91.50021630307982,0.0,92.15049280291142,none,<=105,other,1.0,0.0,0.0,92.15049280291142,none,0.0,none,92.15049280291142,-0.6502764998315962,92.15049280291142,91.50021630307982,91.50021630307982,91.50021630307982,0.0,0.0,91.50021630307982,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,91.50021630307982,91.50021630307982,0,0.0,none,1.2761556354894594,0.1580296065293112,-0.6248753030798184,0.6248753030798184,0.6876181109238626,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,5.714005623785155,5.714005623785155,0,1,91.047566,94.523075,90.25001042857143,,,,,,,,,,,,,,,,
2024-10-24 06:00:00-07:00,102.942533,Fall,10,6,Morning,3,0,0,0,50.7,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.49,5.6,0.0,108.3227027347877,108.67927551269531,108.5154088114644,107.91800096346499,108.14342302503269,104.61177004817594,-5.3801697347876996,5.3801697347876996,5.226381727742895,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,271,12,Days8to16,-2.6968505297483105,0.0,-2.6968505297483105,raw_bias,105.6258522050394,0.0,Clear/Low,0.0,None,-1.5191256793805021,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.10672652565889,103.40895703250149,0.0,104.10672652565889,none,<=105,other,1.0,0.0,0.0,104.10672652565889,none,0.0,none,104.10672652565889,-0.6977694931573997,104.10672652565889,103.40895703250149,103.40895703250149,103.40895703250149,0.0,0.0,103.40895703250149,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,103.40895703250149,103.40895703250149,0,0.0,none,3.7109326866117556,0.17927970975500784,-0.466424032501493,0.466424032501493,0.4530916608604269,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,5.3801697347876996,5.3801697347876996,0,1,102.704383,105.789225,100.28108057142857,,,,,,,,,,,,,,,,
2024-10-24 07:00:00-07:00,110.545683,Fall,10,7,Morning,3,0,0,0,49.6,75.7,2.0,0.0,1.0006272359442765,0.0,0.0,0.0,0.5,5.0,0.0,115.93484108825865,116.62718200683594,116.48736085421814,114.86878405072876,115.92307583982267,110.9421566063796,-5.389158088258654,5.389158088258654,4.875050695791218,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,272,12,Days8to16,-2.5166377404044913,0.0,-2.5166377404044913,raw_bias,113.41820334785416,0.0,Clear/Low,0.0,Low,-1.5794070075303006,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,111.83879634032385,111.12189628168188,0.0,111.83879634032385,none,105-115,other,1.0,0.0,0.0,111.83879634032385,none,0.0,none,111.83879634032385,-0.7169000586419615,111.83879634032385,111.12189628168188,111.12189628168188,111.12189628168188,0.0,0.0,111.12189628168188,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,111.12189628168188,111.12189628168188,0,0.0,none,4.992684481879053,0.011765248435978037,-0.5762132816818877,0.5762132816818877,0.5212444901008823,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,5.389158088258654,5.389158088258654,0,1,110.465,114.345933,106.62723657142858,,,,,,,,,,,,,,,,
2024-10-24 08:00:00-07:00,111.366941,Fall,10,8,Morning,3,0,0,0,50.2,75.7,2.0,0.13361644591794444,3.6007752380633056,0.0,0.03577997629201429,0.0,0.49,5.2,0.0,117.63546917408675,117.16470336914062,117.70789250654113,117.65616559592874,117.39365072448466,113.46586513846721,-6.268528174086754,6.268528174086754,5.628715413927688,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,273,12,Days8to16,-2.860129501803227,0.0,-2.860129501803227,raw_bias,114.77533967228352,0.0,Clear/Low,0.0,Medium,-1.6678200741624383,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.10751959812109,112.35860435499033,0.0,113.10751959812109,none,105-115,solar_loss_general,1.0,0.0,0.0,113.10751959812109,none,0.0,none,113.10751959812109,-0.7489152431307535,113.10751959812109,112.35860435499033,112.35860435499033,112.35860435499033,0.0,0.0,112.35860435499033,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,112.35860435499033,112.35860435499033,0,0.0,none,4.1696040356195425,0.24181844960209276,-0.9916633549903366,0.9916633549903366,0.8904467933534572,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,6.268528174086754,6.268528174086754,0,1,111.280658,119.231766,108.86551842857143,,,,,,,,,,,,,,,,
2024-10-24 09:00:00-07:00,110.595133,Fall,10,9,Morning,3,0,0,0,54.1,75.7,2.0,2.034977430481135,5.4338059374813685,0.0,0.2724643801037545,0.0,0.42,5.2,0.0,117.52256121911377,117.47994232177734,117.10375530231302,118.19286163046823,116.92353991617574,114.53540880003996,-6.927428219113764,6.927428219113764,6.263773125634528,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,274,12,Days8to16,-2.797475150776427,0.0,-2.797475150776427,raw_bias,114.72508606833735,0.0,Clear/Low,1.0,Extreme,-1.6416735061771817,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.08341256216016,112.27536016686047,0.0,113.08341256216016,none,105-115,solar_loss_general,1.0,0.0,0.0,113.08341256216016,none,0.0,none,113.08341256216016,-0.8080523952996934,113.08341256216016,112.27536016686047,112.27536016686047,112.27536016686047,0.0,0.0,112.27536016686047,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,112.27536016686047,112.27536016686047,0,0.0,none,2.9871524190738086,0.5990213029380271,-1.6802271668604618,1.6802271668604618,1.5192595924275092,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,6.927428219113764,6.927428219113764,0,1,111.059658,118.507975,109.548614,,,,,,,,,,,,,,,,
2024-10-24 10:00:00-07:00,107.73085,Fall,10,10,Midday,3,0,0,0,58.1,75.7,2.0,5.607738385603659,5.595436666340092,0.0,0.5005490282534428,0.0,0.36,5.7,0.0,115.80331156567833,115.48375701904297,115.29699588824023,116.69025178640544,115.99322915440925,114.53925062475405,-8.072461565678324,8.072461565678324,7.493175414171822,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,275,12,Days8to16,-2.7976179117805247,-2.1125760856053186,-4.910193997385843,raw_bias+solar_cloud_midday,110.89311756829248,0.0,Clear/Low,2.0,Extreme,-0.9323655348077897,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.9607520334847,108.63326823714993,0.0,109.9607520334847,none,105-115,weekday_morning_solar_loss,0.82,-0.8845568437305352,-0.8845568437305352,109.07619518975416,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,109.07619518975416,-0.44292695260422,109.07619518975416,108.63326823714993,108.63326823714993,108.63326823714993,0.0,0.0,108.63326823714993,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.63326823714993,108.63326823714993,0,0.0,none,1.2640609409242813,-0.18991758873092124,-0.9024182371499307,0.9024182371499307,0.837659999108826,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,8.072461565678324,8.072461565678324,0,1,112.09095,127.473391,111.01244371428571,,,,,,,,,,,,,,,,
2024-10-24 11:00:00-07:00,105.601716,Fall,10,11,Midday,3,0,0,0,62.5,75.7,2.0,9.312433401653461,4.62450609832727,0.0,0.6681835277871685,0.0,0.31,5.0,0.0,114.42496047308046,113.67478942871094,114.30944259599812,114.82082314974397,115.45759023467389,114.28630232321618,-8.823244473080464,8.823244473080464,8.355209372810252,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,276,12,Days8to16,-2.728874171584991,-2.0497912380601466,-4.7786654096451375,raw_bias+solar_cloud_midday,109.64629506343532,0.0,Clear/Low,2.0,High,-0.9206608708168741,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.72563419261844,107.48409846107509,0.0,108.72563419261844,none,105-115,weekday_morning_solar_loss,0.574,-0.8145669531130371,-0.8145669531130371,107.9110672395054,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,107.9110672395054,-0.42696877843031084,107.9110672395054,107.48409846107509,107.48409846107509,107.48409846107509,0.0,0.0,107.48409846107509,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,107.48409846107509,107.48409846107509,0,0.0,none,0.13865814986428404,-1.0326297615934266,-1.882382461075096,1.882382461075096,1.7825301826298885,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,8.823244473080464,8.823244473080464,0,1,110.869775,128.9391,110.95260557142856,,,,,,,,,,,,,,,,
2024-10-24 12:00:00-07:00,106.399333,Fall,10,12,Midday,3,0,0,0,66.6,75.7,2.0,11.861029122254456,3.0765376136705473,0.0,0.7940402430958555,0.01,0.28,3.3,0.0,114.41751341238306,114.98104858398438,113.9097212551791,115.05446246753175,116.11603570976075,114.85803521589642,-8.01818041238306,8.01818041238306,7.5359310874468175,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,277,12,Days8to16,-2.581518986803909,-2.0137304074971336,-4.595249394301042,raw_bias+solar_cloud_midday,109.82226401808202,0.0,Clear/Low,3.0,Medium,-0.9519404308926986,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.87032358718932,107.04296846737246,-0.5689579160130348,108.30136567117628,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,105-115,solar_loss_general,0.7,-0.8437397747104136,-0.8437397747104136,107.45762589646587,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,107.45762589646587,-0.414657429093412,107.45762589646587,107.04296846737246,108.29296846737246,108.29296846737246,0.0,0.0,108.29296846737246,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,107.04296846737246,108.29296846737246,1,1.25,shoulder_heat_days8to16_bias_up,-0.4405218035133629,-1.6985222973776928,-1.8936354673724622,1.8936354673724622,1.779743738969174,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,8.01818041238306,8.01818041238306,0,1,112.119841,116.987016,109.78600685714285,,,,,,,,,,,,,,,,
2024-10-24 13:00:00-07:00,109.427791,Fall,10,13,Midday,3,0,0,0,70.3,75.7,2.0,12.48938296298513,1.4475565369956005,0.0,0.8961352643456908,0.14,0.26,3.1,0.0,116.33950749866125,116.4334945678711,115.99121471034813,116.85997128909335,120.17045580310639,116.82811286758576,-6.911716498661249,6.911716498661249,6.316235058296342,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,278,12,Days8to16,-2.4743941918774612,-2.126740983931289,-4.60113517580875,raw_bias+solar_cloud_midday,111.7383723228525,0.0,Clear/Low,3.0,Medium,-1.0309415328457436,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.70743079000675,109.37257183213897,-0.48662498240413227,110.22080580760262,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,105-115,solar_loss_general,0.7,-0.4256491724554416,-0.4256491724554416,109.79515663514718,event_class_hour_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,109.79515663514718,-0.4225848030082041,109.79515663514718,109.37257183213897,110.62257183213897,110.62257183213897,0.0,0.0,110.62257183213897,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,109.37257183213897,110.62257183213897,1,1.25,shoulder_heat_days8to16_bias_up,-0.48860536892451023,-3.830948304445144,-1.1947808321389743,1.1947808321389743,1.0918440564508647,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,6.911716498661249,6.911716498661249,0,1,115.61425,115.485983,111.76345214285713,,,,,,,,,,,,,,,,
2024-10-24 14:00:00-07:00,112.742108,Fall,10,14,Midday,3,0,0,0,73.3,75.7,2.0,11.019650986313223,0.1835240656305306,0.0,0.9836185666313685,0.37,0.24,3.4,0.0,119.60134589489667,119.53772735595703,119.69982334232638,119.46477234577557,124.5972805768298,120.08877753984764,-6.8592378948966655,6.8592378948966655,6.084007135024179,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,279,12,Days8to16,-1.884168783323575,0.0,-1.884168783323575,raw_bias,117.7171771115731,1.0,Some Clouds,3.0,Low,-0.8959918096014255,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.82118530197167,115.83230446263636,-0.5324925309568105,116.28869277101485,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,0.7,0.0,0.0,116.28869277101485,none,0.0,none,116.28869277101485,-0.4563883083784945,116.28869277101485,115.83230446263636,119.29230446263635,119.29230446263635,2.21,0.0,119.29230446263635,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,118.04230446263635,119.29230446263635,1,1.25,shoulder_heat_days8to16_bias_up,-0.48743164495097346,-4.995934681933136,-6.55019646263635,6.55019646263635,5.809893551605715,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,6.8592378948966655,6.8592378948966655,0,1,124.972316,115.922466,116.65113771428571,,,,,,,,,,,,,,,,
2024-10-24 15:00:00-07:00,120.11815,Fall,10,15,Midday,3,0,0,0,75.2,75.7,2.0,7.950947531951293,0.0,0.0,1.0645572565482408,0.24,0.22,3.9,0.0,124.91903594382882,124.78309631347656,124.89535639269847,124.99508656142004,131.57973912378407,125.15927796261909,-4.800885943828817,4.800885943828817,3.996803100804347,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,280,12,Days8to16,-1.6936842561931313,0.0,-1.6936842561931313,raw_bias,123.22535168763568,1.0,Some Clouds,2.0,None,-0.5931942212817313,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.63215746635395,122.04645164561198,-0.18507039603908773,122.44708707031485,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,0.7,0.0,0.0,122.44708707031485,none,0.0,none,122.44708707031485,-0.40063542470286645,122.44708707031485,122.04645164561198,125.50645164561197,125.50645164561197,2.21,0.0,125.50645164561197,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,124.25645164561197,125.50645164561197,1,1.25,shoulder_heat_days8to16_bias_up,-0.24024201879026919,-6.660703179955249,-5.388301645611975,5.388301645611975,4.485834693268232,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,4.800885943828817,4.800885943828817,0,1,129.740858,121.384025,123.61092485714286,,,,,,,,,,,,,,,,
2024-10-24 16:00:00-07:00,129.086075,Fall,10,16,Peak,3,0,0,1,75.7,75.7,2.0,4.3271172101118935,0.0,0.0,1.1587207706875398,0.28,0.22,3.4,0.0,132.16937117684242,130.49598693847656,131.92415012631147,133.03282832435272,140.0607168355502,132.03551272610292,-3.083296176842424,3.083296176842424,2.388558314165509,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,281,12,Days8to16,-1.6776356362633482,0.0,-1.6776356362633482,raw_bias,130.49173554057907,1.0,Some Clouds,1.0,None,-0.4657756009471437,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.02595993963192,128.75532156363914,-0.7763161521417994,129.24964378749013,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,129.24964378749013,none,0.0,none,129.24964378749013,-0.49432222385098845,129.24964378749013,128.75532156363914,132.21532156363915,132.21532156363915,2.21,0.0,132.21532156363915,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,130.96532156363915,132.21532156363915,1,1.25,shoulder_heat_days8to16_bias_up,0.13385845073949554,-7.891345658707792,-3.129246563639157,3.129246563639157,2.424155017215573,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,3.083296176842424,3.083296176842424,0,1,139.641083,128.430925,132.40570314285713,,,,,,,,,,,,,,,,
