DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-12-11 18:00:00-08:00,170.147116,Winter,12,18,Peak,3,0,0,1,42.3,48.2,0.0,5.2183240609754813e-17,0.0,0.0,1.35,0.8,0.95,1.6,0.0,162.6525121158534,162.824951171875,162.61602893601463,162.66057452530816,161.14801692081852,163.05374434074363,7.494603884146613,7.494603884146613,4.404778676440577,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,116,5,Days2to7,3.502668561116499,0.0,3.502668561116499,raw_bias,166.1551806769699,3.0,Mostly Cloudy,0.0,None,1.8128617492474348,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,167.96804242621735,169.28919013713315,0.0,167.96804242621735,none,150-170,solar_loss_general,0.7,0.0,0.0,167.96804242621735,none,0.0,none,167.96804242621735,1.321147710915791,167.96804242621735,169.28919013713315,169.28919013713315,169.28919013713315,0.0,0.0,169.28919013713315,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,169.28919013713315,169.28919013713315,0,0.0,none,-0.40123222489023647,1.5044951950348775,0.857925862866864,0.857925862866864,0.5042259210945803,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,154.65103619069083,154.24313354492188,154.59808446027395,154.85078966585132,15.49607980930918,159.2959277333798,10.851188266620198,10.851188266620198,6.37753287961707,64.3,66.2,0.0,1.0436648121950963e-16,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,159.2959277333798,159.2959277333798,0.0,0.0,none,-4.6648769416266305,-0.3699528851144578,160.31965798187326,161.16857017232488,160.096907119057,158.88978652585445,159.48007964845405,159.2971837231883,0.0,158.88978652585445,161.16857017232488,2.27878364647043,1.139391823235215,1.8726424389450642,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-11,7.494603884146613,0.0,-7.494603884146613,1,0,169.866416,145.469275,160.83731042857144,22.0,18.0,-0.8,5.2183240609754813e-17,0.0,0.0,-9.993262403753334,9.993262403753334,9.993262403753334,5.87330695852249,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-11 19:00:00-08:00,167.310375,Winter,12,19,Peak,3,0,0,1,41.3,48.2,0.0,0.0,0.0,0.0,0.0,0.59,0.97,0.9,0.0,159.04553898984466,158.47149658203125,158.30255029253632,160.37710477356163,158.29069470750505,159.71824940332996,8.264836010155335,8.264836010155335,4.939822775578224,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,117,5,Days2to7,3.2707475301076987,0.0,3.2707475301076987,raw_bias,162.31628651995237,2.0,Partly Cloudy,0.0,None,1.8653175893703697,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,164.18160410932273,165.47899241260896,0.0,164.18160410932273,none,150-170,other,1.0,0.0,0.0,164.18160410932273,none,0.0,none,164.18160410932273,1.2973883032862268,164.18160410932273,165.47899241260896,165.47899241260896,165.47899241260896,0.0,0.0,165.47899241260896,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,165.47899241260896,165.47899241260896,0,0.0,none,-0.672710413485305,0.7548442823396044,1.8313825873910332,1.8313825873910332,1.094601926145365,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,151.2866665894759,152.03585815429688,151.78708828910052,150.28623490011694,16.02370841052408,155.87114776883303,11.439227231166967,11.439227231166967,6.837129634768297,62.5,66.2,0.0,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,155.87114776883303,155.87114776883303,0.0,0.0,none,-4.92808795271722,-0.5150034096629383,157.44630852829766,158.22835292958146,156.5880323788783,155.7720471071759,156.19861130605187,155.82831827961388,0.0,155.7720471071759,158.22835292958146,2.456305822405568,1.228152911202784,2.3572051607484354,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-11,8.264836010155335,0.0,-8.264836010155335,1,0,166.621716,141.905625,157.46894971428569,21.200000000000003,18.0,-0.59,0.0,0.0,0.0,-9.607844643775934,9.607844643775934,9.607844643775934,5.742527708622932,days4to7,8F+,35-60pp,0-1.25MW,normal,multi_weather_error
2025-12-11 20:00:00-08:00,163.370791,Winter,12,20,Peak,3,0,0,1,40.0,48.2,0.0,0.0,0.0,0.0,0.0,0.96,1.0,0.6,0.0,155.3829374471546,155.2643585205078,155.4548755603261,155.30377153406994,154.78924029652467,155.63805411629602,7.987853552845394,7.987853552845394,4.8894012840063885,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,118,5,Days2to7,3.334336766450814,0.0,3.334336766450814,raw_bias,158.7172742136054,4.0,Overcast,0.0,None,1.9807254093931277,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,160.69799962299854,162.02201787853565,0.0,160.69799962299854,none,150-170,solar_loss_general,1.0,0.0,0.0,160.69799962299854,none,0.0,none,160.69799962299854,1.3240182555371154,160.69799962299854,162.02201787853565,162.02201787853565,162.02201787853565,0.0,0.0,162.02201787853565,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,162.02201787853565,162.02201787853565,0,0.0,none,-0.2551166691414153,0.5936971506299358,1.3487731214643475,1.3487731214643475,0.8255901273467835,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,146.87688988722888,146.89181518554688,146.8629187111595,146.89458022153275,16.493901112771113,151.04412833020618,12.32666266979382,12.32666266979382,7.545205966343041,60.9,66.2,0.0,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,151.04412833020618,151.04412833020618,0.0,0.0,none,-4.872268823362845,-0.45629182072400454,152.07800418551386,154.0155656286346,151.66534359498607,150.63451485585284,151.15115026384802,150.98579495275789,0.0,150.63451485585284,154.0155656286346,3.381050772781748,1.690525386390874,2.9714372984284125,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-11,7.987853552845394,0.0,-7.987853552845394,1,0,161.484816,137.527675,152.22519242857143,20.9,18.0,-0.96,0.0,0.0,0.0,-10.977889548329472,10.977889548329472,10.977889548329472,6.719615838996257,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-11 21:00:00-08:00,153.69105,Winter,12,21,LateEvening,3,0,0,0,39.1,48.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,147.9826636994013,147.59889221191406,147.4519734987086,148.92625443977184,147.35969111442708,148.06570970054605,5.708386300598704,5.708386300598704,3.7141956545932278,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,119,5,Days2to7,3.1278537071903947,0.0,3.1278537071903947,raw_bias,151.11051740659167,4.0,Overcast,0.0,None,1.4689151452926483,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.5794325518843,153.82457567172136,0.0,152.5794325518843,none,150-170,solar_loss_general,1.0,0.0,0.0,152.5794325518843,none,0.0,none,152.5794325518843,1.2451431198370486,152.5794325518843,153.82457567172136,153.82457567172136,153.82457567172136,0.0,0.0,153.82457567172136,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,153.82457567172136,153.82457567172136,0,0.0,none,-0.08304600114476557,0.6229725849742067,-0.13352567172137242,0.13352567172137242,0.08687927613310757,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,138.61009695069095,138.87933349609375,138.457001483236,138.7737508151479,15.080953049309045,142.54626453175575,11.144785468244237,11.144785468244237,7.251421255983506,59.8,66.2,0.0,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,142.54626453175575,142.54626453175575,0.0,0.0,none,-5.093939303349231,-0.23410806494189274,143.25003576644013,145.24797623288143,142.53072662717707,142.0866606811455,142.38288426397534,142.46871689298777,0.0,142.0866606811455,145.24797623288143,3.1613155517359246,1.5806577758679623,2.7017117011256744,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-11,5.708386300598704,0.0,-5.708386300598704,1,0,151.5397,130.511341,142.95919714285714,20.699999999999996,18.0,-1.0,0.0,0.0,0.0,-11.27831113996561,11.27831113996561,11.011259796522864,7.164541979850399,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-11 22:00:00-08:00,140.636925,Winter,12,22,LateEvening,3,0,0,0,38.9,48.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.7,0.0,135.2547336024335,136.21726989746094,134.74350171308467,135.78308762997383,134.64340200352487,135.8080190150693,5.382191397566487,5.382191397566487,3.8270115743546635,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,120,5,Days2to7,3.0303952522249227,0.0,3.0303952522249227,raw_bias,138.28512885465844,4.0,Overcast,0.0,None,1.3696753683948217,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.65480422305325,140.83723609428782,0.0,139.65480422305325,none,135-150,solar_loss_general,1.0,0.0,0.0,139.65480422305325,none,0.0,none,139.65480422305325,1.182431871234556,139.65480422305325,140.83723609428782,140.83723609428782,140.83723609428782,0.0,0.0,140.83723609428782,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,140.83723609428782,140.83723609428782,0,0.0,none,-0.5532854126358018,0.6113315989086345,-0.20031109428782656,0.20031109428782656,0.14243136664700723,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,126.35605118397187,126.21681213378906,126.60377180555902,126.00655850724428,14.28087381602812,130.12253509671555,10.514389903284439,10.514389903284439,7.476265499465691,59.0,66.2,0.0,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,130.12253509671555,130.12253509671555,0.0,0.0,none,-5.550586459572898,-0.2117813858177442,131.08229326161907,132.7078869771107,130.20228141512015,130.03934859418612,130.00748758244137,130.02907308086094,0.0,130.00748758244137,132.7078869771107,2.7003993946693186,1.3501996973346593,2.5853518803951374,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-11,5.382191397566487,0.0,-5.382191397566487,1,0,137.717891,121.1421,130.80415685714286,20.1,18.0,-1.0,0.0,0.0,0.0,-10.714700997572265,10.714700997572265,10.314078808996612,7.333834132818684,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-11 23:00:00-08:00,127.835025,Winter,12,23,LateEvening,3,0,0,0,40.6,48.2,0.0,0.0,0.0,0.0,0.0,1.0,0.99,3.3,0.0,123.71368455841028,122.97735595703125,123.00981309815266,125.03014788206625,122.86119016505488,124.36635333298513,4.121340441589723,4.121340441589723,3.2239524665401547,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,121,6,Days2to7,3.09041392386253,0.0,3.09041392386253,raw_bias,126.8040984822728,4.0,Overcast,0.0,None,1.4000945466509125,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.20419302892373,129.38697968393055,0.0,128.20419302892373,none,125-135,solar_loss_general,1.0,0.0,0.0,128.20419302892373,none,0.0,none,128.20419302892373,1.1827866550068127,128.20419302892373,129.38697968393055,129.38697968393055,129.38697968393055,0.0,0.0,129.38697968393055,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,129.38697968393055,129.38697968393055,0,0.0,none,-0.652668774574849,0.8524943933553999,-1.5519546839305463,1.5519546839305463,1.2140293193751448,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,115.00142858851491,114.98199462890625,115.02616786011416,114.9681051501757,12.83359641148509,118.57490423245918,9.260120767540826,9.260120767540826,7.243805653060127,58.7,66.2,0.05,0.0,0.0,0.0,6.0,0.0,none,0.0,0.0,0.0,,,0.0,118.57490423245918,118.57490423245918,0.0,0.0,none,-5.683458603559501,-0.21669702052477646,119.34684779512874,120.3363421616378,118.76358426487094,118.56963293807388,118.65256950175097,118.49234674021697,0.0,118.49234674021697,120.3363421616378,1.8439954214208285,0.9219977107104143,1.7614379291786264,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-11,4.121340441589723,0.0,-4.121340441589723,1,0,125.465208,112.980775,121.29153785714286,18.1,18.0,-0.95,0.0,0.0,0.0,-10.812075451471372,10.812075451471372,7.70816608361028,6.029776333684982,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-12 00:00:00-08:00,119.564141,Winter,12,0,Overnight,4,0,0,0,41.1,48.6,0.0,0.0,0.0,0.0,0.0,1.0,0.99,3.5,0.0,115.84230433436466,115.44993591308594,115.20042873393547,116.96307125540443,115.18889637043031,116.24278520608591,3.721836665635351,3.721836665635351,3.1128368710777177,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,122,6,Days2to7,2.1800327414844376,0.0,2.1800327414844376,raw_bias,118.0223370758491,4.0,Overcast,0.0,None,1.0516793128136535,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.07401638866274,119.99277954130015,0.0,119.07401638866274,none,115-125,solar_loss_general,1.0,0.0,0.0,119.07401638866274,none,0.0,none,119.07401638866274,0.9187631526374137,119.07401638866274,119.99277954130015,119.99277954130015,119.99277954130015,0.0,0.0,119.99277954130015,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,119.99277954130015,119.99277954130015,0,0.0,none,-0.4004808717212569,0.6534079639343418,-0.42863854130014545,0.42863854130014545,0.3585009165081907,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,107.48613761331501,107.04956817626953,107.15186617751462,108.13615542301434,12.078003386684998,110.71308471916356,8.851056280836445,8.851056280836445,7.402768260457327,56.9,65.8,0.0,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,110.71308471916356,110.71308471916356,0.0,0.0,none,-4.87762667356462,-0.04307880601449199,111.20340239753224,112.14521876230853,110.84123042706639,110.90977041210219,110.81408722190558,110.5121985669357,0.0,110.5121985669357,112.14521876230853,1.6330201953728363,0.8165100976864181,1.4321340431449698,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-12,3.721836665635351,0.0,-3.721836665635351,1,0,116.929708,106.790575,113.49298185714285,15.799999999999997,17.199999999999996,-1.0,0.0,0.0,0.0,-9.279694822136591,9.279694822136591,8.4224177395363,7.0442673439491355,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-12 01:00:00-08:00,112.890108,Winter,12,1,Overnight,4,0,0,0,41.3,48.6,0.0,0.0,0.0,0.0,0.0,1.0,0.99,3.7,0.0,109.74726073485965,109.44525146484375,109.37166303190591,110.42377405950577,109.32817175681453,110.07067326121371,3.1428472651403467,3.1428472651403467,2.7839881817991943,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,123,6,Days2to7,1.8780564864057097,0.0,1.8780564864057097,raw_bias,111.62531722126536,4.0,Overcast,0.0,None,0.9705459993026648,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.59586322056802,113.4745202242758,0.0,112.59586322056802,none,105-115,solar_loss_general,1.0,0.0,0.0,112.59586322056802,none,0.0,none,112.59586322056802,0.878657003707784,112.59586322056802,113.4745202242758,113.4745202242758,113.4745202242758,0.0,0.0,113.4745202242758,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,113.4745202242758,113.4745202242758,0,0.0,none,-0.3234125263540619,0.41908897804512435,-0.584412224275809,0.584412224275809,0.5176824033827737,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,101.51730571094271,101.07406616210938,101.1135053759622,102.27848896557876,11.37280228905729,104.59821615927437,8.291891840725626,8.291891840725626,7.3451004588689255,56.0,65.8,0.0,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,104.59821615927437,104.59821615927437,0.0,0.0,none,-4.61994930713243,-0.06783677450940218,105.19146275105709,105.9532379785871,105.01048946620915,104.76073833124273,104.53071093065618,104.49640835119102,0.0,104.49640835119102,105.9532379785871,1.4568296273960755,0.7284148136980377,1.355021819312725,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-12,3.1428472651403467,0.0,-3.1428472651403467,1,0,110.340008,101.404916,107.30504614285714,14.700000000000003,17.199999999999996,-1.0,0.0,0.0,0.0,-8.876304065001435,8.876304065001435,7.707479616449817,6.827418055486152,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-12 02:00:00-08:00,108.782958,Winter,12,2,Overnight,4,0,0,0,41.5,48.6,0.0,0.0,0.0,0.0,0.0,1.0,0.98,3.5,0.0,106.15392542687636,105.63178253173828,105.656310513533,107.08507540359824,106.16361650724912,106.35894201964409,2.629032573123638,2.629032573123638,2.4167687857170037,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,124,6,Days2to7,1.4903973901294327,0.0,1.4903973901294327,raw_bias,107.64432281700579,4.0,Overcast,0.0,None,0.8972336624981414,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.54155647950392,109.38345449765073,0.0,108.54155647950392,none,105-115,solar_loss_general,1.0,0.0,0.0,108.54155647950392,none,0.0,none,108.54155647950392,0.841898018146806,108.54155647950392,109.38345449765073,109.38345449765073,109.38345449765073,0.0,0.0,109.38345449765073,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,109.38345449765073,109.38345449765073,0,0.0,none,-0.2050165927677341,-0.009691080372761007,-0.6004964976507381,0.6004964976507381,0.5520133931738996,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,98.0074463855379,97.53304290771484,97.61109593685605,98.76582665570169,10.77551161446209,100.8346097781354,7.948348221864592,7.948348221864592,7.306611594312955,55.3,65.8,0.0,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,100.8346097781354,100.8346097781354,0.0,0.0,none,-4.117601715906915,-0.051975922940798114,101.11147720660018,101.97722332140083,101.44357268074633,100.71508268440016,100.37080986139138,100.71093504339292,0.0,100.37080986139138,101.97722332140083,1.606413460009449,0.8032067300047245,1.1426135432654263,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-12,2.629032573123638,0.0,-2.629032573123638,1,0,106.604041,97.721466,103.70289128571429,13.799999999999997,17.199999999999996,-1.0,0.0,0.0,0.0,-8.54884471951533,8.54884471951533,7.347851724213854,6.754598201139056,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
2025-12-12 03:00:00-08:00,107.34855,Winter,12,3,Overnight,4,0,0,0,41.4,48.6,0.0,0.0,0.0,0.0,0.0,1.0,0.98,3.6,0.0,105.57368223977707,105.18973541259766,105.0194888070478,106.55425672754573,105.61062232500154,105.0563473739976,1.7748677602229321,1.7748677602229321,1.6533691048672126,origin_12,2025-12-06 23:00:00-08:00,2025,12,Winter,125,6,Days2to7,0.9982152504670494,0.0,0.9982152504670494,raw_bias,106.57189749024413,4.0,Overcast,0.0,None,0.8425821574235135,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.41447964766763,108.22396641860266,0.0,107.41447964766763,none,105-115,solar_loss_general,1.0,0.0,0.0,107.41447964766763,none,0.0,none,107.41447964766763,0.8094867709350173,107.41447964766763,108.22396641860266,108.22396641860266,108.22396641860266,0.0,0.0,108.22396641860266,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,108.22396641860266,108.22396641860266,0,0.0,none,0.5173348657794747,-0.03694008522447234,-0.8754164186026543,0.8754164186026543,0.815489746813212,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,96.25814794396153,96.28700256347656,95.7893786547668,96.9865412214061,11.09040205603847,98.73894104148125,8.609608958518749,8.609608958518749,8.020237775469486,54.7,65.8,0.0,0.0,0.0,0.0,7.0,0.0,none,0.0,0.0,0.0,,,0.0,98.73894104148125,98.73894104148125,0.0,0.0,none,-4.078064718383672,-0.07886741313963341,98.90927033324206,99.48872277964372,99.44301958037782,98.57093000065277,98.2263561277984,98.69515930312788,0.0,98.2263561277984,99.48872277964372,1.2623666518453263,0.6311833259226631,0.7497817381624685,45,2025-10-22 23:00:00-07:00,2025-12-06 22:00:00-08:00,2025-12-12,1.7748677602229321,0.0,-1.7748677602229321,1,0,105.545966,96.134633,102.22801385714287,13.300000000000004,17.199999999999996,-1.0,0.0,0.0,0.0,-9.485025377121403,9.485025377121403,7.734192539916094,7.204748028656273,days4to7,8F+,60pp+,0-1.25MW,normal,multi_weather_error
