DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2025-06-29 17:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,186,8,Days8to16,Summer,6,17,295.458308,99.5,100.5,0.0,3.8466566156835227,0.0,0.0,289.2071451930784,289.5224609375,290.4887147887542,287.10315990146734,289.2071451930784,288.1538124481364,288.1538124481364,288.1538124481364,287.5457442885336,285.33574428853365,283.83574428853365,285.33574428853365,1,1.5,june_long_hot_100_105_peak_finish_up,285.33574428853365,285.33574428853365,6.25116280692157,5.935847062499988,4.969593211245808,8.355148098532652,10.122563711466341,11.622563711466341,10.122563711466341,10.122563711466341,10.122563711466341,0.0,-1.0533327449419971,0.0,0.0,-0.6080681596027944,-2.2099999999999795,1.5,-3.871400904544771,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,252.02222899999998,255.4798122,14,235.2834877857143,255.17763309999998,43.43607900000001,Peak,6,1,0,0,6.0,1.35,0.16,8.4,0.0,299.18083178808035,239.215149193758,6.25116280692157,6.25116280692157,2.1157512372004685,Summer,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-1.0533327449420091,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,287.5457442885336,0.0,288.1538124481364,none,170+,other,0.7,0.0,0.0,0.0,-0.6080681596028159,288.1538124481364,0.0,-3.71,49.99199599932041,-9.973686595001936,3.4260548569398632,6.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-29,6.25116280692157,0.0,-6.25116280692157,1,0,293.501333,168.48825,238.52817957142858,,,,,,,,,,,,,,,,,6.25116280692157,7.3044955518635675,7.3044955518635675,7.3044955518635675,7.912563711466362,10.122563711466341
2025-06-29 18:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,187,8,Days8to16,Summer,6,18,293.555966,98.9,100.5,0.0,1.3284882031195536e-15,0.0,0.0,291.09649490179936,289.7621765136719,291.153020555227,291.3889027001638,291.09649490179936,290.0091857127859,290.0091857127859,290.0091857127859,289.4125957412088,287.2025957412088,285.7025957412088,287.2025957412088,1,1.5,june_long_hot_100_105_peak_finish_up,287.2025957412088,287.2025957412088,2.459471098200652,3.793789486328137,2.4029454447730245,2.1670632998362294,6.3533702587911876,7.8533702587911876,6.3533702587911876,6.3533702587911876,6.3533702587911876,0.0,-1.0873091890134674,0.0,0.0,-0.5965899715770888,-2.2099999999999795,1.5,-3.8938991605905358,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,256.660258,261.7058644,14,235.2834877857143,255.17763309999998,36.89570800000001,Peak,6,1,0,0,6.0,1.35,0.17,6.2,0.0,297.77811598981725,241.4959501846522,2.459471098200652,2.459471098200652,0.8378201716399972,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.0873091890134439,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,289.4125957412088,0.0,290.0091857127859,none,170+,other,0.7,0.0,0.0,0.0,-0.5965899715771107,290.0091857127859,0.0,-3.71,49.60054471714716,-6.6816210880178915,2.164279045444843,6.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-29,2.459471098200652,0.0,-2.459471098200652,1,0,294.215633,175.897925,242.00596414285715,,,,,,,,,,,,,,,,,2.459471098200652,3.546780287214119,3.546780287214119,3.546780287214119,4.143370258791208,6.3533702587911876
2025-06-29 19:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,188,8,Days8to16,Summer,6,19,280.1003,97.2,100.5,0.0,0.0,0.0,0.0,280.6676002772898,281.574951171875,280.4526830915244,280.74608417075393,280.6676002772898,279.75517670660184,279.75517670660184,279.75517670660184,279.26267873599045,280.55267873599047,275.55267873599047,280.55267873599047,1,5.0,june_long_100_plus_evening_finish_up,280.55267873599047,280.55267873599047,-0.567300277289803,-1.4746511718749957,-0.35238309152441616,-0.6457841707539274,-0.4523787359904645,4.5476212640095355,-0.4523787359904645,-0.4523787359904645,0.4523787359904645,0.0,-0.9124235706879631,0.0,0.0,-0.4924979706113959,1.2900000000000205,5.0,-0.11492154129933851,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,246.370675,251.238635,14,235.2834877857143,255.17763309999998,33.729625,Peak,6,1,0,0,6.0,0.0,0.19,7.7,0.0,285.1455246626439,234.39384647933997,-0.567300277289803,0.567300277289803,0.20253469106952154,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.9124235706879826,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,279.26267873599045,0.0,279.75517670660184,none,170+,other,1.0,0.0,0.0,0.0,-0.49249797061137773,279.75517670660184,0.0,-3.71,46.27375379794984,-4.477924385354072,0.1615059805328536,6.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-29,0.0,0.567300277289803,0.567300277289803,0,1,283.011391,175.710408,236.29735914285715,,,,,,,,,,,,,,,,,-0.567300277289803,0.34512329339816006,0.34512329339816006,0.34512329339816006,0.8376212640095559,-0.4523787359904645
2025-06-29 20:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,189,8,Days8to16,Summer,6,20,261.44,92.7,100.5,0.0,0.0,0.0,0.0,262.7559023085287,264.27264404296875,263.8635772879252,260.58191541677985,262.7559023085287,261.8235028223808,261.8235028223808,261.8235028223808,261.3035522362735,257.5935522362735,257.5935522362735,257.5935522362735,0,0.0,none,257.5935522362735,257.5935522362735,-1.3159023085286776,-2.8326440429687523,-2.423577287925184,0.8580845832201476,3.8464477637264736,3.8464477637264736,3.8464477637264736,3.8464477637264736,3.8464477637264736,0.0,-0.9323994861478582,0.0,0.0,-0.5199505861073135,-3.7099999999999795,0.0,-5.162350072255151,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,228.795275,232.64603499999998,14,235.2834877857143,255.17763309999998,32.644724999999994,Peak,6,1,0,0,6.0,0.0,0.23,9.2,0.0,264.0497241008837,221.15243109300036,-1.3159023085286776,1.3159023085286776,0.5033286063833681,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.9323994861478605,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,261.3035522362735,0.0,261.8235028223808,none,170+,other,1.0,0.0,0.0,0.0,-0.5199505861073144,261.8235028223808,0.0,-3.71,41.603471215528316,-1.2938217923550042,1.4712544995893795,6.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-29,0.0,1.3159023085286776,1.3159023085286776,0,1,264.306775,171.204691,222.3378935714286,,,,,,,,,,,,,,,,,-1.3159023085286776,-0.38350282238081945,-0.38350282238081945,-0.38350282238081945,0.13644776372649403,3.8464477637264736
2025-06-30 14:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,207,9,Days8to16,Summer,6,14,228.0145,94.3,98.7,0.0,18.671976759020065,0.0,0.0,238.9228059066864,239.10232543945312,240.7141647798747,236.05652209659996,238.0210796917632,236.41451812956703,236.41451812956703,236.41451812956703,235.72045421864487,233.60045421864487,233.60045421864487,233.60045421864487,0,0.0,none,233.60045421864487,233.60045421864487,-10.908305906686394,-11.087825439453127,-12.699664779874695,-8.042022096599965,-5.585954218644872,-5.585954218644872,-5.585954218644872,-5.585954218644872,5.585954218644872,-0.901726214923201,-1.6065615621961626,0.0,0.0,-0.6940639109221536,-2.1200000000000045,0.0,-5.322351688041522,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,2,201.51762050000002,205.0205769,14,235.2834877857143,255.17763309999998,26.496879499999977,Midday,0,0,0,0,5.0,1.1062091996065249,0.19,7.4,0.0,246.43863702250837,207.27815359999212,-10.908305906686394,10.908305906686394,4.784040447728716,Summer,-0.9017262149231939,0.0,-0.9017262149231939,0.0,Clear/Low,4.0,None,-1.606561562196158,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,235.72045421864487,0.0,236.41451812956703,none,170+,other,0.7,0.0,0.0,0.0,-0.6940639109221408,236.41451812956703,-2.12,0.0,31.64465230669427,-7.515831115821982,2.449824120240104,5.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,0.0,10.908305906686394,10.908305906686394,0,1,245.592216,178.926058,204.91094142857142,,,,,,,,,,,,,,,,,-10.006579691763193,-8.40001812956703,-8.40001812956703,-8.40001812956703,-7.705954218644877,-5.585954218644872
2025-06-30 15:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,208,9,Days8to16,Summer,6,15,250.292991,96.3,98.7,0.0,14.52797732387404,0.0,0.0,259.3065221232062,258.67413330078125,260.68815385105523,257.31606907156487,258.40579109502494,256.8868752641516,256.8868752641516,256.8868752641516,256.233629413375,254.113629413375,254.113629413375,254.113629413375,0,0.0,none,254.113629413375,254.113629413375,-9.013531123206207,-8.38114230078125,-10.395162851055233,-7.023078071564868,-3.8206384133750078,-3.8206384133750078,-3.8206384133750078,-3.8206384133750078,3.8206384133750078,-0.9007310281812693,-1.5189158308733113,0.0,0.0,-0.6532458507766137,-2.1200000000000045,0.0,-5.192892709831199,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,2,221.6103285,225.29963850000001,14,235.2834877857143,255.17763309999998,28.682662499999992,Midday,0,0,0,0,5.0,1.2910509456033519,0.16,7.0,0.0,266.0935976701732,226.9917258577939,-9.013531123206207,9.013531123206207,3.601191981922581,Summer,-0.9007310281812846,0.0,-0.9007310281812846,0.0,Clear/Low,3.0,None,-1.5189158308733175,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,256.233629413375,0.0,256.8868752641516,none,170+,other,0.7,0.0,0.0,0.0,-0.6532458507766117,256.8868752641516,-2.12,0.0,32.3147962654123,-6.787075546967003,1.5264664016800247,5.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,0.0,9.013531123206207,9.013531123206207,0,1,266.976475,198.225441,225.3206328571429,,,,,,,,,,,,,,,,,-8.112800095024937,-6.593884264151626,-6.593884264151626,-6.593884264151626,-5.940638413375012,-3.8206384133750078
2025-06-30 16:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,209,9,Days8to16,Summer,6,16,271.905066,98.2,98.7,0.0,9.16774076046415,0.0,0.0,274.21745547072317,276.35675048828125,274.39123221292476,273.33315058510414,274.21745547072317,272.9952336405674,272.9952336405674,273.19406790681,272.5615031987984,268.8515031987984,268.8515031987984,268.8515031987984,0,0.0,none,268.8515031987984,268.8515031987984,-2.31238947072319,-4.451684488281273,-2.486166212924786,-1.428084585104159,3.053562801201565,3.053562801201565,3.053562801201565,3.053562801201565,3.053562801201565,0.0,-1.2222218301557746,0.0,0.19883426624261347,-0.6325647080116141,-3.7099999999999795,0.0,-5.365952271924755,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,240.00802850000002,243.17653850000002,14,235.2834877857143,255.17763309999998,31.897037499999954,Peak,0,0,0,1,5.0,1.35,0.15,5.7,0.0,282.1826076604454,244.8109265372348,-2.31238947072319,2.31238947072319,0.8504400100891059,Summer,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-1.2222218301557957,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,272.5615031987984,0.0,272.9952336405674,none,170+,other,0.7,0.0,0.0,0.19883426624262202,-0.6325647080116308,273.19406790681,0.0,-3.71,29.406528933488374,-7.965152189722232,1.1230253434121618,5.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,0.0,2.31238947072319,2.31238947072319,0,1,285.005216,217.453166,243.97812814285712,,,,,,,,,,,,,,,,,-2.31238947072319,-1.0901676405674152,-1.0901676405674152,-1.2890019068100287,-0.6564371987984146,3.053562801201565
2025-06-30 17:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,210,9,Days8to16,Summer,6,17,285.456808,98.7,98.7,0.0,3.9050277327652148,0.0,0.0,285.57135250206994,284.0222473144531,284.48337551618954,287.7236321049153,285.57135250206994,284.3726006672092,284.3726006672092,284.56566795794754,283.95759979834475,280.24759979834477,280.24759979834477,280.24759979834477,0,0.0,none,280.24759979834477,280.24759979834477,-0.11454450206991851,1.4345606855468986,0.973432483810484,-2.2668241049152584,5.209208201655258,5.209208201655258,5.209208201655258,5.209208201655258,5.209208201655258,0.0,-1.1987518348607296,0.0,0.19306729073832685,-0.6080681596027944,-3.7099999999999795,0.0,-5.323752703725177,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,252.02222899999998,255.4798122,14,235.2834877857143,255.17763309999998,33.43457900000004,Peak,0,0,0,1,5.0,1.35,0.14,6.1,0.0,289.2071451930784,256.414581670092,-0.11454450206991851,0.11454450206991851,0.040126736816141546,Summer,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-1.1987518348607262,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,283.95759979834475,0.0,284.3726006672092,none,170+,other,0.7,0.0,0.0,0.19306729073833823,-0.6080681596028159,284.56566795794754,0.0,-3.71,29.15677083197795,-3.6357926910084757,1.8248673899748986,5.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,0.0,0.11454450206991851,0.11454450206991851,0,1,295.458308,231.863358,256.66675928571425,,,,,,,,,,,,,,,,,-0.11454450206991851,1.084207332790811,1.084207332790811,0.8911400420524842,1.4992082016552786,5.209208201655258
2025-06-30 18:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,211,9,Days8to16,Summer,6,18,286.917341,97.1,98.7,0.0,1.3505836410092758e-15,0.0,0.0,284.542801096969,281.7405090332031,282.03051541566566,289.2913334715216,284.542801096969,283.3183223293543,283.3183223293543,284.95347845754634,284.35688848596925,280.64688848596927,280.64688848596927,280.64688848596927,0,0.0,none,280.64688848596927,280.64688848596927,2.374539903031007,5.176831966796897,4.88682558433436,-2.3739924715216034,6.270452514030751,6.270452514030751,6.270452514030751,6.270452514030751,6.270452514030751,0.0,-1.2244787676146984,0.0,1.6351561281920226,-0.5965899715770888,-3.7099999999999795,0.0,-3.895912610999744,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,256.660258,261.7058644,14,235.2834877857143,255.17763309999998,30.257083000000023,Peak,0,0,0,1,5.0,1.35,0.16,4.3,0.0,291.09649490179936,258.20814869537634,2.374539903031007,2.374539903031007,0.8276041785257611,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.2244787676146789,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,284.35688848596925,0.0,283.3183223293543,none,170+,other,0.7,0.0,0.0,1.63515612819202,-0.5965899715771107,284.95347845754634,0.0,-3.71,26.334652401592678,-6.5536938048303455,2.1854560941406294,5.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,2.374539903031007,0.0,-2.374539903031007,1,0,293.555966,237.605125,258.8142557142857,,,,,,,,,,,,,,,,,2.374539903031007,3.5990186706457052,3.5990186706457052,1.9638625424536826,2.5604525140307715,6.270452514030751
2025-06-30 19:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,212,9,Days8to16,Summer,6,19,280.989416,96.3,98.7,0.0,0.0,0.0,0.0,273.39089143518686,276.12005615234375,274.5133242271304,270.8473071286593,273.39089143518686,272.29195994462964,272.29195994462964,272.7474128588724,272.254914888261,280.544914888261,268.544914888261,280.544914888261,1,12.0,june_long_95_100_evening_recovery_up,280.544914888261,280.544914888261,7.598524564813147,4.869359847656256,6.476091772869609,10.142108871340724,0.44450111173898676,12.444501111738987,0.44450111173898676,0.44450111173898676,0.44450111173898676,0.0,-1.09893149055722,0.0,0.45545291424275547,-0.4924979706113959,8.29000000000002,12.0,7.15402345307416,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,246.370675,251.238635,14,235.2834877857143,255.17763309999998,34.618741,Peak,0,0,0,1,5.0,0.0,0.17,4.5,0.0,280.6676002772898,249.8453731169727,7.598524564813147,7.598524564813147,2.7042031237266055,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.0989314905572023,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,272.254914888261,0.0,272.29195994462964,none,170+,other,1.0,0.0,0.0,0.4554529142427612,-0.49249797061137773,272.7474128588724,0.0,-3.71,23.545518318214164,-7.276708842102948,0.15819140737279114,5.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,7.598524564813147,0.0,-7.598524564813147,1,0,280.1003,233.494275,251.21020085714287,,,,,,,,,,,,,,,,,7.598524564813147,8.697456055370367,8.697456055370367,8.242003141127611,8.734501111739007,0.44450111173898676
