DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-04-07 03:00:00-07:00,87.954966,Spring,4,3,Overnight,0,0,0,0,53.4,67.5,1.0,0.0,0.0,0.0,0.0,1.0,0.62,8.7,0.004,86.10078782150325,85.01179504394531,85.06658826546732,88.03709934600482,85.34123105482375,88.59844255962855,1.8541781784967526,1.8541781784967526,2.1080994772901764,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,196,9,Days8to16,-0.3403761327995364,0.0,-0.3403761327995364,raw_bias,85.76041168870371,4.0,Overcast,0.0,None,-0.298801225264004,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,85.46161046343971,85.50691719181089,0.0,85.46161046343971,none,<=105,solar_loss_general,1.0,0.0,0.0,85.46161046343971,none,0.0,none,85.46161046343971,0.04530672837116963,85.46161046343971,85.50691719181089,85.50691719181089,85.50691719181089,0.0,0.0,85.50691719181089,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,85.50691719181089,85.50691719181089,0,0.0,none,-2.4976547381253056,0.7595567666794949,2.448048808189114,2.448048808189114,2.783297998420139,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,1.8541781784967526,0.0,-1.8541781784967526,1,0,86.572875,88.127483,89.70497128571428,,,,,,,,,,,,,,,,
2025-04-07 04:00:00-07:00,88.784725,Spring,4,4,Overnight,0,0,0,0,53.2,67.5,1.0,0.0,0.0,0.0,0.0,1.0,0.66,10.0,0.016,88.33111284097129,87.5398178100586,87.42081590398638,89.98766375077975,86.043014624659,90.40623557304333,0.4536121590287081,0.4536121590287081,0.5109123883964366,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,197,9,Days8to16,-0.34664990092337494,0.0,-0.34664990092337494,raw_bias,87.9844629400479,4.0,Overcast,0.0,None,-0.2861409553277145,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,87.6983219847202,87.73802719407915,0.0,87.6983219847202,none,<=105,solar_loss_general,1.0,0.0,0.0,87.6983219847202,none,0.0,none,87.6983219847202,0.03970520935895808,87.6983219847202,87.73802719407915,87.73802719407915,87.73802719407915,0.0,0.0,87.73802719407915,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,87.73802719407915,87.73802719407915,0,0.0,none,-2.075122732072046,2.2880982163122923,1.046697805920843,1.046697805920843,1.1789165376373505,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,0.4536121590287081,0.0,-0.4536121590287081,1,0,86.3209,90.256766,91.78157228571429,,,,,,,,,,,,,,,,
2025-04-07 05:00:00-07:00,93.992716,Spring,4,5,Overnight,0,0,0,0,51.9,67.5,1.0,0.0,0.0,0.0,0.0,1.0,0.81,7.8,0.205,93.68521290631001,94.06726837158203,93.76287287683579,93.45401710540608,88.61667998210226,95.81227864033026,0.30750309368998785,0.30750309368998785,0.3271563018670381,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,198,9,Days8to16,-0.23511080953363991,0.0,-0.23511080953363991,raw_bias,93.45010209677638,4.0,Overcast,0.0,None,-0.24735053018543954,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.20275156659093,93.22441356585708,0.0,93.20275156659093,none,<=105,solar_loss_general,1.0,0.0,0.0,93.20275156659093,none,0.0,none,93.20275156659093,0.021661999266138623,93.20275156659093,93.22441356585708,93.22441356585708,93.22441356585708,0.0,0.0,93.22441356585708,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,93.22441356585708,93.22441356585708,0,0.0,none,-2.127065734020249,5.068532924207759,0.7683024341429245,0.7683024341429245,0.8174063553423911,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,0.30750309368998785,0.0,-0.30750309368998785,1,0,88.860975,96.9393,98.11890442857144,,,,,,,,,,,,,,,,
2025-04-07 06:00:00-07:00,106.4893,Spring,4,6,Morning,0,0,0,0,54.8,67.5,1.0,0.0,0.0,0.0,0.0,1.0,0.92,8.0,0.024,102.77046109541145,104.30432891845703,103.50056831545227,101.18490180019143,92.65708482990766,104.67541205836757,3.7188389045885515,3.7188389045885515,3.492218377422475,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,199,9,Days8to16,-0.2146497530643152,0.0,-0.2146497530643152,raw_bias,102.55581134234713,4.0,Overcast,0.0,None,0.5223890274562282,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.07820036980335,103.06173410719276,0.0,103.07820036980335,none,<=105,solar_loss_general,1.0,0.0,0.0,103.07820036980335,none,0.0,none,103.07820036980335,-0.01646626261059173,103.07820036980335,103.06173410719276,103.06173410719276,103.06173410719276,0.0,0.0,103.06173410719276,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,103.06173410719276,103.06173410719276,0,0.0,none,-1.9049509629561214,10.113376265503788,3.4275658928072374,3.4275658928072374,3.2186951109709967,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,3.7188389045885515,0.0,-3.7188389045885515,1,0,93.47975,110.413791,110.149596,,,,,,,,,,,,,,,,
2025-04-07 07:00:00-07:00,114.352108,Spring,4,7,Morning,0,0,0,0,54.8,67.5,1.0,0.0,1.300416108088541,0.0,0.0,1.0,0.93,6.5,0.012,109.85958687300106,111.56853485107422,109.90665966601915,109.29734449023744,96.43562583422272,110.44052357318846,4.492521126998938,4.492521126998938,3.928673642814645,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,200,9,Days8to16,-0.034198339676134996,0.0,-0.034198339676134996,raw_bias,109.82538853332493,4.0,Overcast,0.0,Low,0.6104331733334755,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.4358217066584,110.41078385728149,0.0,110.4358217066584,none,105-115,solar_loss_general,1.0,0.0,0.0,110.4358217066584,none,0.0,none,110.4358217066584,-0.025037849376919545,110.4358217066584,110.41078385728149,110.41078385728149,110.41078385728149,0.0,0.0,110.41078385728149,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,110.41078385728149,110.41078385728149,0,0.0,none,-0.5809367001873937,13.423961038778344,3.941324142718514,3.941324142718514,3.446656307130354,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,4.492521126998938,0.0,-4.492521126998938,1,0,97.158866,118.425291,116.49571857142857,,,,,,,,,,,,,,,,
2025-04-07 08:00:00-07:00,119.320858,Spring,4,8,Morning,0,0,0,0,55.0,67.5,1.0,0.17780094620803974,4.675418040159376,0.0,0.0366356734998933,1.0,0.94,6.5,0.008,114.97384144388373,118.37509155273438,115.46800219330959,113.22551737797147,99.43417856231677,112.30389021110382,4.347016556116273,4.347016556116273,3.643132163964387,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,201,9,Days8to16,-0.10124298159736353,0.0,-0.10124298159736353,raw_bias,114.87259846228636,4.0,Overcast,0.0,High,0.4731647189716053,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.34576318125796,115.30583318429855,0.0,115.34576318125796,none,115-125,solar_loss_general,1.0,0.0,0.0,115.34576318125796,none,0.0,none,115.34576318125796,-0.03992999695941144,115.34576318125796,115.30583318429855,115.30583318429855,115.30583318429855,0.0,0.0,115.30583318429855,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,115.30583318429855,115.30583318429855,0,0.0,none,2.6699512327799084,15.539662881566954,4.015024815701452,4.015024815701452,3.364897707743144,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,4.347016556116273,0.0,-4.347016556116273,1,0,98.360333,123.7425,117.14495557142857,,,,,,,,,,,,,,,,
2025-04-07 09:00:00-07:00,125.152008,Spring,4,9,Morning,0,0,0,0,56.1,67.5,1.0,0.9115008470468988,8.794937125687936,0.0,0.09390683272352683,1.0,0.91,6.2,0.0,116.50464036939223,118.85198974609375,116.6654441038466,115.58127753619209,100.58861998482607,111.26017713530052,8.64736763060776,8.64736763060776,6.909491720346797,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,202,9,Days8to16,-0.09672852827857822,0.0,-0.09672852827857822,raw_bias,116.40791184111366,4.0,Overcast,0.0,Extreme,0.2365516323481522,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.64446347346181,116.60324684053732,0.0,116.64446347346181,none,115-125,solar_loss_general,1.0,0.0,0.0,116.64446347346181,none,0.0,none,116.64446347346181,-0.041216632924494886,116.64446347346181,116.60324684053732,116.60324684053732,116.60324684053732,0.0,0.0,116.60324684053732,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,116.60324684053732,116.60324684053732,0,0.0,none,5.244463234091711,15.916020384566167,8.548761159462671,8.548761159462671,6.830702356339876,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,8.64736763060776,0.0,-8.64736763060776,1,0,97.248908,127.936375,116.05559728571428,,,,,,,,,,,,,,,,
2025-04-07 10:00:00-07:00,121.32005,Spring,4,10,Midday,0,0,0,0,56.5,67.5,1.0,1.2703361239228514,13.289320835179398,13.289320835179398,0.08725041582306488,1.0,0.9,5.9,0.0,116.62689539645467,118.01979064941406,115.86186082529656,117.43112250742905,100.91748752324608,109.14550592960987,4.693154603545324,4.693154603545324,3.868408069025132,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,203,9,Days8to16,-0.07979362834305077,-0.7475402222461114,-0.8273338505891622,raw_bias+solar_cloud_midday,115.79956154586552,4.0,Overcast,1.0,Extreme,-0.663271146575884,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.13629039928963,115.69160685791985,0.0,115.13629039928963,none,115-125,weekday_morning_solar_loss,0.82,0.6042512067228996,0.7368917155157312,115.74054160601253,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,115.74054160601253,-0.048934748092674916,115.74054160601253,115.69160685791985,115.69160685791985,115.69160685791985,0.0,0.0,115.69160685791985,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,115.69160685791985,115.69160685791985,0,0.0,none,7.481389466844803,15.70940787320859,5.628443142080144,5.628443142080144,4.639334670633703,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,4.693154603545324,0.0,-4.693154603545324,1,0,96.347716,117.562258,111.028995,,,,,,,,,,,,,,,,
2025-04-07 11:00:00-07:00,121.730716,Spring,4,11,Midday,0,0,0,0,58.5,67.5,1.0,4.744387277462045,13.368072559919081,13.368072559919081,0.2619405271320692,1.0,0.86,6.7,0.0,115.9975224565116,116.4814453125,116.20139584674759,115.53888631300123,100.7835961009806,106.69299840171838,5.733193543488397,5.733193543488397,4.70973451227248,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,204,9,Days8to16,-0.5591710789280282,-0.3576925590640454,-0.9168636379920736,raw_bias+solar_cloud_midday,115.08065881851952,4.0,Overcast,1.0,Extreme,-0.8548088754691884,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.22584994305033,114.1572638350552,0.0,114.22584994305033,none,105-115,weekday_morning_solar_loss,0.82,0.00564955376892882,0.0068896997182058784,114.23149949681927,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,114.23149949681927,-0.07423566176405672,114.23149949681927,114.1572638350552,114.1572638350552,114.1572638350552,0.0,0.0,114.1572638350552,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.1572638350552,114.1572638350552,0,0.0,none,9.30452405479322,15.213926355531001,7.573452164944797,7.573452164944797,6.221480012443858,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,5.733193543488397,0.0,-5.733193543488397,1,0,98.2949,123.480491,107.44792114285714,,,,,,,,,,,,,,,,
2025-04-07 12:00:00-07:00,117.870033,Spring,4,12,Midday,0,0,0,0,60.8,67.5,1.0,7.689890923497721,11.722985021971944,11.722985021971944,0.39612321971759634,1.0,0.8,6.3,0.0,115.16385698750292,116.75326538085938,115.42681816787137,114.29651559167922,100.96565775899867,105.73317870291429,2.7061760124970817,2.7061760124970817,2.2958982394592877,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,205,9,Days8to16,-0.816398004531931,0.5747404987454429,-0.24165750578648815,raw_bias+solar_cloud_midday,114.92219948171643,4.0,Overcast,2.0,Extreme,-0.8132685377889276,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.1089309439275,114.590640364776,0.0,114.1089309439275,none,105-115,weekday_core_solar_loss,1.18,0.5636994483183755,0.4777113968799792,114.67263039224588,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,114.67263039224588,-0.08199002746989047,114.67263039224588,114.590640364776,114.590640364776,114.590640364776,0.0,0.0,114.590640364776,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.590640364776,114.590640364776,0,0.0,none,9.430678284588637,14.19819922850425,3.2793926352240135,3.2793926352240135,2.7822106703100804,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,2.7061760124970817,0.0,-2.7061760124970817,1,0,98.958975,113.353141,103.03664714285715,,,,,,,,,,,,,,,,
2025-04-07 13:00:00-07:00,114.557275,Spring,4,13,Midday,0,0,0,0,63.1,67.5,1.0,8.50125503110846,9.611204806272667,9.611204806272667,0.4693594965805403,1.0,0.71,6.6,0.004,114.29244595565503,115.53834533691406,114.63392158158703,113.39987014883073,101.81573614074004,104.96212995213281,0.2648290443449781,0.2648290443449781,0.23117610325924573,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,206,9,Days8to16,-0.03146498239472524,1.1606344060652678,1.1291694236705425,raw_bias+solar_cloud_midday,115.42161537932557,4.0,Overcast,2.0,Extreme,-0.9404366414738354,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.48117873785174,114.89525366339552,0.0,114.48117873785174,none,105-115,weekday_core_solar_loss,1.18,0.5075449698681446,0.43012285582046156,114.98872370771988,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,114.98872370771988,-0.09347004432436962,114.98872370771988,114.89525366339552,114.89525366339552,114.89525366339552,0.0,0.0,114.89525366339552,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.89525366339552,114.89525366339552,0,0.0,none,9.330316003522213,12.476709814914983,-0.33797866339551774,0.33797866339551774,0.2950302923978575,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,0.2648290443449781,0.0,-0.2648290443449781,1,0,96.53925,105.996725,101.38948671428571,,,,,,,,,,,,,,,,
2025-04-07 14:00:00-07:00,111.541791,Spring,4,14,Midday,0,0,0,0,65.3,67.5,1.0,9.296550725071778,5.263106234030474,5.263106234030474,0.6385144067051565,1.0,0.64,6.3,0.004,113.56714846350309,114.98728942871094,113.41156349668643,113.40588456415563,103.79983123621446,105.44730603464154,-2.0253574635030844,2.0253574635030844,1.8157835241349891,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,207,9,Days8to16,-0.6584975595616565,0.1972468531783623,-0.46125070638329413,raw_bias+solar_cloud_midday,113.10589775711979,4.0,Overcast,2.0,High,-1.095100600494701,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.01079715662509,110.9383865538127,0.0,112.01079715662509,none,105-115,weekday_core_hour14_solar_loss,0.602,-0.9520085985664828,-0.9520085985664828,111.05878855805861,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,111.05878855805861,-0.12040200424589984,111.05878855805861,110.9383865538127,109.3983865538127,109.3983865538127,-1.54,0.0,109.3983865538127,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,109.3983865538127,109.3983865538127,0,0.0,none,8.119842428861546,9.767317227288629,2.1434044461873043,2.1434044461873043,1.9216155908661214,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,0.0,2.0253574635030844,2.0253574635030844,0,1,101.797416,120.258041,102.03785900000001,,,,,,,,,,,,,,,,
