DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-06-25 14:00:00-07:00,169.441275,Summer,6,14,Midday,2,0,0,0,88.1,94.4,4.0,18.90635303632994,0.0,0.0,1.1182132060043664,0.0,0.24,3.7,0.0,164.48870325155798,162.8574981689453,163.7155748300308,166.16967793756146,172.34439792786645,163.22567022704862,4.952571748442011,4.952571748442011,2.9228839008925136,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,87,4,Days2to7,-1.4564655972359615,0.0,-1.4564655972359615,raw_bias,163.03223765432202,0.0,Clear/Low,4.0,None,-0.7539294542870779,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.27830820003493,162.27830820003493,0.0,162.27830820003493,none,150-170,other,0.7,0.0,0.0,162.27830820003493,none,0.0,none,162.27830820003493,-0.0,162.27830820003493,162.27830820003493,162.27830820003493,162.27830820003493,0.0,0.0,162.27830820003493,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,162.27830820003493,162.27830820003493,0,0.0,none,1.2630330245093546,-7.855694676308474,7.162966799965062,7.162966799965062,4.227403742072327,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,187.91640181087823,188.23570251464844,188.5112365095139,186.89043279765926,-18.475126810878237,200.06352000136107,-30.62224500136108,30.62224500136108,18.072482635273538,90.6,95.4,0.0,20.000108997109358,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,186.06352000136107,200.06352000136107,1.0,14.0,june_days4to7_hot_peak_recovery_up,23.7523073444965,2.2327963033111473,204.06352000136107,204.06352000136107,168.06352000136107,180.639215811369,183.8800661739756,185.98671144486647,1.0,168.06352000136107,204.06352000136107,36.0,18.0,18.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,4.952571748442011,0.0,-4.952571748442011,1,0,177.00605,180.4555,178.77073414285718,2.5,1.0,0.0,1.0937559607794185,0.0,0.0,37.78521180132614,-37.78521180132614,23.459278201396017,13.84507889320121,days4to7,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-06-25 15:00:00-07:00,192.388391,Summer,6,15,Midday,2,0,0,0,91.6,94.4,4.0,14.6715028956796,0.0,0.0,1.3016155145063002,0.0,0.2,4.1,0.0,184.1358437798164,184.697021484375,182.885747130004,185.939944885362,189.41589295877856,178.64843776193757,8.252547220183601,8.252547220183601,4.28952452759148,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,88,4,Days2to7,-1.2733277653789838,0.0,-1.2733277653789838,raw_bias,182.86251601443743,0.0,Clear/Low,3.0,None,-0.7763287109239614,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,182.08618730351347,182.08618730351347,0.0,182.08618730351347,none,170+,other,0.7,0.0,0.0,182.08618730351347,none,0.0,none,182.08618730351347,-0.0,182.08618730351347,182.08618730351347,182.08618730351347,182.08618730351347,0.0,0.0,182.08618730351347,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,182.08618730351347,182.08618730351347,0,0.0,none,5.48740601787884,-5.280049178962145,10.302203696486544,10.302203696486544,5.354898828841779,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,206.4673252530209,206.54925537109375,206.54749656419713,206.31793315886603,-14.07893425302089,218.5554539551022,-26.167062955102182,26.167062955102182,13.601165236161355,93.1,95.4,0.0,15.580498183781488,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,204.5554539551022,218.5554539551022,1.0,14.0,june_days4to7_hot_peak_recovery_up,27.166829181213274,3.7274981327120997,222.5554539551022,222.5554539551022,186.5554539551022,197.56689533914317,199.48138784575923,204.48960204504777,1.0,186.5554539551022,222.5554539551022,36.0,18.0,18.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,8.252547220183601,0.0,-8.252547220183601,1,0,195.947066,202.782825,199.121965,1.5,1.0,0.0,0.9089952881018881,0.0,0.0,36.469266651588725,-36.469266651588725,15.864859258615638,8.246266407319576,days4to7,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-06-25 16:00:00-07:00,215.805191,Summer,6,16,Peak,2,0,0,1,93.6,94.4,4.0,9.224122929962702,0.0,0.0,1.35,0.0,0.17,5.0,0.0,205.4405629417071,204.79525756835938,203.98853641784277,207.90669187159324,207.39130842684688,194.17804770724482,10.364628058292908,10.364628058292908,4.802770503464353,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,89,4,Days2to7,-0.0,0.0,0.0,raw_bias,205.4405629417071,0.0,Clear/Low,2.0,None,-0.900947714915913,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,204.5396152267912,204.7415073814323,0.0,204.5396152267912,none,170+,other,0.7,0.0,0.0,204.5396152267912,none,0.20189215464112212,tree_peak_gap,204.7415073814323,-0.0,204.7415073814323,204.7415073814323,204.7415073814323,204.7415073814323,0.0,0.0,204.7415073814323,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,204.7415073814323,204.7415073814323,0,0.0,none,11.262515234462285,-1.9507454851397767,11.063683618567694,11.063683618567694,5.126699486375049,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,223.7004997792036,225.79510498046875,224.36033150104248,222.06516273023811,-7.895308779203589,237.76350708934936,-21.958316089349353,21.958316089349353,10.175063902586732,94.0,95.4,0.05,9.866879662246165,0.0,0.0,4.0,0.5716546448771932,weather_uncertainty_peak_hedge,0.0,0.576401114171828,21.981398421807,2.957788,0.35,1.0,223.76350708934936,237.76350708934936,1.0,14.0,june_days4to7_hot_peak_recovery_up,28.69504697886825,3.846253728548959,245.17325086627918,245.19185244447218,201.19185244447218,212.47146219641263,213.26635766678814,223.0641454797734,1.0,201.19185244447218,245.19185244447218,44.0,22.0,22.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,10.364628058292908,0.0,-10.364628058292908,1,0,215.393125,223.283575,215.31273657142856,0.4000000000000057,1.0,0.05,0.6427567322834626,0.0,0.0,33.02199970791705,-33.02199970791705,10.894632470781659,5.048364416211683,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-06-25 17:00:00-07:00,232.191175,Summer,6,17,Peak,2,0,0,1,94.4,94.4,4.0,3.9283761795978918,0.0,0.0,1.35,0.0,0.14,6.0,0.0,220.3603696862026,219.65431213378906,219.12708402954686,222.50012073306542,220.92511020682167,205.89804152554964,11.830805313797384,11.830805313797384,5.095286379336934,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,90,4,Days2to7,-0.0,0.0,0.0,raw_bias,220.3603696862026,0.0,Clear/Low,1.0,None,-0.8782846731066772,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,219.4820850130959,219.49200465907913,0.0,219.4820850130959,none,170+,other,0.7,0.0,0.0,219.4820850130959,none,0.0099196459832271,tree_peak_gap,219.49200465907913,-0.0,219.49200465907913,219.49200465907913,219.49200465907913,219.49200465907913,0.0,0.0,219.49200465907913,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,219.49200465907913,219.49200465907913,0,0.0,none,14.462328160652959,-0.5647405206190683,12.699170340920858,12.699170340920858,5.469273472999505,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,236.98466895898045,234.4431915283203,237.85155413685462,236.34855723108106,-4.793493958980463,250.50185040738307,-18.310675407383087,18.310675407383087,7.886034173083059,95.4,95.4,0.0,4.202720429881845,0.0,0.0,4.0,0.0,none,0.0,0.5225716308319746,19.92857914189733,2.957788,0.35,1.0,236.50185040738307,250.50185040738307,1.0,14.0,june_days4to7_hot_peak_recovery_up,30.34723784744952,1.9994580697166384,256.4304295492804,258.5018504073831,214.50185040738307,222.52201407570848,221.88332277929587,236.50829756684212,1.0,214.50185040738307,258.5018504073831,44.0,22.0,22.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,11.830805313797384,0.0,-11.830805313797384,1,0,228.267708,235.254941,226.76244957142856,1.0,1.0,0.0,0.27434425028395326,0.0,0.0,31.009845748303945,-31.009845748303945,5.611505066462229,2.416760700083554,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-06-25 18:00:00-07:00,238.945041,Summer,6,18,Peak,2,0,0,1,92.9,94.4,4.0,1.3616313599541372e-15,0.0,0.0,1.35,0.0,0.16,5.8,0.0,226.89207073244597,224.08609008789062,224.05456710907285,232.15271375333379,224.51399903060286,208.73482488513324,12.05297026755403,12.05297026755403,5.044243737853522,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,91,4,Days2to7,-0.0,0.0,0.0,raw_bias,226.89207073244597,0.0,Clear/Low,0.0,None,-0.9462335828738976,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,225.94583714957207,227.709619281641,0.0,225.94583714957207,none,170+,other,0.7,0.0,0.0,225.94583714957207,none,1.7637821320689426,tree_peak_gap,227.709619281641,-0.0,227.709619281641,227.709619281641,227.709619281641,227.709619281641,0.0,0.0,227.709619281641,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,227.709619281641,227.709619281641,0,0.0,none,18.157245847312737,2.378071701843112,11.235421718358992,11.235421718358992,4.70209453660894,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,240.19059076532216,241.57949829101562,240.14579118939915,239.8641593772887,-1.2455497653221528,253.74224065176702,-14.797199651767016,14.797199651767016,6.192720966227132,94.0,95.4,0.0,1.494203987292471e-15,0.0,0.0,4.0,0.0765580197047332,weather_uncertainty_peak_hedge,0.0,0.5302634836521807,20.221912512159435,2.957788,0.35,1.0,239.74224065176702,253.74224065176702,1.0,14.0,june_days4to7_hot_peak_recovery_up,30.517168060475484,0.2768644133666385,259.88759514422173,261.66568263206227,217.6656826320623,221.8936783471652,221.14763110483636,239.07736087633347,1.0,217.6656826320623,261.66568263206227,43.99999999999997,21.999999999999986,22.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,12.05297026755403,0.0,-12.05297026755403,1,0,228.357125,239.246025,229.4248152857143,1.0999999999999943,1.0,0.0,1.3257262733833383e-16,0.0,0.0,26.03262137012601,-26.03262137012601,3.561777933408024,1.4906264296181915,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-06-25 19:00:00-07:00,235.124841,Summer,6,19,Peak,2,0,0,1,91.3,94.4,4.0,0.0,0.0,0.0,0.0,0.0,0.16,6.8,0.0,222.98105339349218,219.20123291015625,222.6488180989461,224.58308613730344,214.74183572025674,204.05221630607232,12.143787606507829,12.143787606507829,5.164825441182469,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,92,4,Days2to7,-0.0,0.0,0.0,raw_bias,222.98105339349218,0.0,Clear/Low,0.0,None,-0.8767821117388057,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,222.10427128175337,222.10427128175337,0.0,222.10427128175337,none,170+,other,1.0,0.0,0.0,222.10427128175337,none,0.0,none,222.10427128175337,-0.0,222.10427128175337,222.10427128175337,222.10427128175337,222.10427128175337,0.0,0.0,222.10427128175337,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,222.10427128175337,222.10427128175337,0,0.0,none,18.92883708741985,8.23921767323543,13.020569718246634,13.020569718246634,5.537726113016971,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,234.3435373448392,233.95530700683594,234.82600694934845,233.6962937771827,0.7813036551607979,245.89432650141936,-10.769485501419354,10.769485501419354,4.58032654296164,90.4,95.4,0.0,0.0,0.0,0.0,4.0,0.0,none,0.0,0.35028799889841555,13.358440635956526,2.957788,0.35,1.0,233.89432650141936,245.89432650141936,1.0,12.0,june_days4to7_hot_evening_finish_recovery_up,30.09119815601659,3.987427050396491,247.25276713737588,255.89432650141936,211.89432650141936,214.34280828887157,213.26729984957893,233.343113272909,1.0,211.89432650141936,255.89432650141936,44.0,22.0,22.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,12.143787606507829,0.0,-12.143787606507829,1,0,218.415225,234.068958,222.27611414285712,-0.8999999999999915,1.0,0.0,0.0,0.0,0.0,23.790055219665987,-23.790055219665987,-2.25108421682728,-0.9573995700553308,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-06-25 20:00:00-07:00,218.499716,Summer,6,20,Peak,2,0,0,1,86.6,94.4,4.0,0.0,0.0,0.0,0.0,0.0,0.24,7.8,0.0,211.87609174768292,210.63858032226562,210.74427790139728,214.00823105625096,200.60800172114915,193.92078764631893,6.623624252317086,6.623624252317086,3.0314109206059956,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,93,4,Days2to7,-0.0,0.0,0.0,raw_bias,211.87609174768292,0.0,Clear/Low,0.0,None,-1.005560733266724,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,210.8705310144162,210.94626603742532,0.0,210.8705310144162,none,170+,other,1.0,0.0,0.0,210.8705310144162,none,0.07573502300911912,tree_peak_gap,210.94626603742532,-0.0,210.94626603742532,210.94626603742532,210.94626603742532,210.94626603742532,0.0,0.0,210.94626603742532,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,210.94626603742532,210.94626603742532,0,0.0,none,17.955304101363993,11.26809002653377,7.553449962574689,7.553449962574689,3.456960997869072,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,219.0945702648216,219.3796844482422,219.1755045784362,218.88592657673559,-0.5948542648216062,230.5170628869431,-12.017346886943102,12.017346886943102,5.4999370740340465,85.3,95.4,0.06,0.0,0.0,0.0,4.0,0.0,none,0.0,0.3502755571162148,13.357966161211579,2.957788,0.35,1.0,218.5170628869431,230.5170628869431,1.0,12.0,june_days4to7_hot_evening_finish_recovery_up,25.19080952050402,4.758921972484956,231.8750290481547,240.5170628869431,197.5348061751662,203.61241892604033,203.68533610688473,217.2325819971846,1.0,197.5348061751662,240.5170628869431,42.9822567117769,21.49112835588845,22.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,6.623624252317086,0.0,-6.623624252317086,1,0,202.034491,222.526383,209.42199242857143,-1.2999999999999972,1.0,0.06,0.0,0.0,0.0,19.57079684951779,-19.57079684951779,4.463896924368413,2.0429760761649747,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-06-25 21:00:00-07:00,198.749333,Summer,6,21,LateEvening,2,0,0,0,80.6,94.4,4.0,0.0,0.0,0.0,0.0,0.0,0.35,8.1,0.0,195.70067466332705,195.34002685546875,195.53507110327064,196.06395105994665,183.38021056938567,180.85914632770394,3.0486583366729576,3.0486583366729576,1.5339212920392329,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,94,4,Days2to7,-0.7724016344465328,0.0,-0.7724016344465328,raw_bias,194.9282730288805,0.0,Clear/Low,0.0,None,-0.8078679132719303,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,194.12040511560858,194.12040511560858,0.0,194.12040511560858,none,170+,other,1.0,0.0,0.0,194.12040511560858,none,0.0,none,194.12040511560858,-0.0,194.12040511560858,194.12040511560858,194.12040511560858,194.12040511560858,0.0,0.0,194.12040511560858,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,194.12040511560858,194.12040511560858,0,0.0,none,14.84152833562311,12.320464093941382,4.62892788439143,4.62892788439143,2.329028135350487,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,199.49934573924628,200.9620361328125,198.93306653429417,199.97130152029484,-0.750012739246273,198.68778093756822,0.06155206243178668,0.06155206243178668,0.03096969509416501,80.3,95.4,0.94,0.0,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,198.68778093756822,198.68778093756822,0.0,0.0,none,19.15645366969798,3.782643522060198,211.1042891818902,216.68778093756822,183.11137217676216,188.21195103908173,188.02745635032076,198.18429088887717,1.0,183.11137217676216,216.68778093756822,33.57640876080606,16.78820438040303,18.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,3.0486583366729576,0.0,-3.0486583366729576,1,0,183.971433,207.003291,192.41541385714285,-0.29999999999999716,1.0,0.94,0.0,0.0,0.0,4.567375821959644,-4.567375821959644,-4.567375821959644,-2.298058440256322,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-25 22:00:00-07:00,174.956175,Summer,6,22,LateEvening,2,0,0,0,75.9,94.4,4.0,0.0,0.0,0.0,0.0,0.08,0.42,8.1,0.0,171.5399985211844,171.14683532714844,171.5822070236839,171.5860032155526,157.9872487323079,160.98360780752313,3.4161764788156006,3.4161764788156006,1.9525898293190285,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,95,4,Days2to7,-0.3489849940298175,0.0,-0.3489849940298175,raw_bias,171.19101352715458,0.0,Clear/Low,0.0,None,-0.5392089621450264,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,170.65180456500954,170.65180456500954,0.0,170.65180456500954,none,170+,other,1.0,0.0,0.0,170.65180456500954,none,0.0,none,170.65180456500954,-0.0,170.65180456500954,170.65180456500954,170.65180456500954,170.65180456500954,0.0,0.0,170.65180456500954,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,170.65180456500954,170.65180456500954,0,0.0,none,10.556390713661273,13.552749788876497,4.30437043499046,4.30437043499046,2.4602563670533266,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,173.92666796606443,173.8572235107422,173.95056237175447,173.908960887215,1.0295070339355732,173.26804056569787,1.6881344343021283,1.6881344343021283,0.9648898841679228,77.4,95.4,0.96,0.0,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,173.26804056569787,173.26804056569787,0.0,0.0,none,13.073341530019604,3.7768179020266928,182.7619426647099,191.26804056569787,160.98013838206046,165.2098813008366,165.36411343506984,172.84785204748565,1.0,160.98013838206046,191.26804056569787,30.287902183637414,15.143951091818707,18.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,3.4161764788156006,0.0,-3.4161764788156006,1,0,161.922816,183.829683,169.96249257142858,1.5,1.0,0.88,0.0,0.0,0.0,2.616236000688332,-2.616236000688332,-2.616236000688332,-1.4953664828854036,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-25 23:00:00-07:00,149.535533,Summer,6,23,LateEvening,2,0,0,0,71.9,94.4,4.0,0.0,0.0,0.0,0.0,0.0,0.49,9.2,0.0,148.659835120383,149.1353759765625,148.64683130943112,148.544400864399,137.56108468934406,141.28916549910218,0.875697879616979,0.875697879616979,0.5856119024345732,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,96,4,Days2to7,-0.8329943963389935,0.0,-0.8329943963389935,raw_bias,147.82684072404402,0.0,Clear/Low,0.0,None,-0.7098629535716733,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,147.11697777047235,147.11697777047235,0.0,147.11697777047235,none,135-150,other,1.0,0.0,0.0,147.11697777047235,none,0.0,none,147.11697777047235,-0.0,147.11697777047235,147.11697777047235,147.11697777047235,147.11697777047235,0.0,0.0,147.11697777047235,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,147.11697777047235,147.11697777047235,0,0.0,none,7.370669621280825,11.098750431038951,2.418555229527641,2.418555229527641,1.6173782785979312,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,151.15554301226092,149.60989379882812,151.71255316555036,150.72185540378683,-1.6200100122609342,149.53232629150227,0.0032067084977143168,0.0032067084977143168,0.0021444458272765962,74.5,95.4,0.21,0.0,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,149.53232629150227,149.53232629150227,0.0,0.0,none,10.133175186906499,4.550714299645222,157.95478979440185,167.27781363017172,140.17180388783203,142.8907626458447,143.04848683240388,148.5550279488639,0.0,140.17180388783203,167.27781363017172,27.106009742339694,13.553004871169847,17.74548733866945,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-25,0.875697879616979,0.0,-0.875697879616979,1,0,139.932616,159.808166,147.346746,2.5999999999999943,1.0,0.21,0.0,0.0,0.0,2.4153485210299266,-2.4153485210299266,-2.4153485210299266,-1.6152338327706546,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud_moderate
