DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2025-06-29 19:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,188,8,Days8to16,Summer,6,19,280.1003,97.2,100.5,0.0,0.0,0.0,0.0,279.3402330674071,277.0606689453125,280.0114904679006,278.93670404437285,279.3402330674071,278.97297189020577,278.97297189020577,278.97297189020577,278.9601420232284,288.2501420232284,275.2501420232284,288.2501420232284,1,13.0,june_recent_100_105_hot_evening_lift+june_long_100_plus_evening_finish_up,288.2501420232284,288.2501420232284,0.7600669325929061,3.0396310546875043,0.0888095320993898,1.1635959556271587,-8.149842023228416,4.850157976771584,-8.149842023228416,-8.149842023228416,8.149842023228416,0.0,-0.36726117720132834,0.0,0.0,-0.012829866977369875,9.29000000000002,13.0,8.909908955821322,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,246.370675,251.238635,14,235.2834877857143,255.17763309999998,33.729625,Peak,6,1,0,0,6.0,0.0,0.19,7.7,0.0,281.6241505521665,232.37504848540215,0.7600669325929061,0.7600669325929061,0.2713552725908919,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.36726117720132734,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,278.9601420232284,0.0,278.97297189020577,none,170+,other,1.0,0.0,0.0,0.0,-0.012829866977383466,278.97297189020577,0.0,-3.71,46.96518458200495,-2.2839174847593995,2.9096155995650186,6.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-29,0.7600669325929061,0.0,-0.7600669325929061,1,0,283.011391,175.710408,236.29735914285715,,,,,,,,,,,,,,,,,0.7600669325929061,1.1273281097942345,1.1273281097942345,1.1273281097942345,1.1401579767716044,-8.149842023228416
2025-06-29 20:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,189,8,Days8to16,Summer,6,20,261.44,92.7,100.5,0.0,0.0,0.0,0.0,263.46055392163686,261.810791015625,263.8731596961608,263.2835342491025,263.46055392163686,262.9750870649563,262.9750870649563,262.9750870649563,262.9120840269707,267.20208402697074,259.20208402697074,267.20208402697074,1,8.0,june_recent_100_105_hot_evening_lift,267.20208402697074,267.20208402697074,-2.0205539216368607,-0.3707910156250023,-2.4331596961608284,-1.843534249102504,-5.76208402697074,2.23791597302926,-5.76208402697074,-5.76208402697074,5.76208402697074,0.0,-0.4854668566805458,0.0,0.0,-0.06300303798559526,4.2900000000000205,8.0,3.7415301053338794,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,228.795275,232.64603499999998,14,235.2834877857143,255.17763309999998,32.644724999999994,Peak,6,1,0,0,6.0,0.0,0.23,9.2,0.0,264.2354480198603,219.8571511170622,-2.0205539216368607,2.0205539216368607,0.7728556921805617,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.4854668566805652,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,262.9120840269707,0.0,262.9750870649563,none,170+,other,1.0,0.0,0.0,0.0,-0.06300303798562071,262.9750870649563,0.0,-3.71,43.60340280457467,-0.7748940982234558,2.20397950848024,6.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-29,0.0,2.0205539216368607,2.0205539216368607,0,1,264.306775,171.204691,222.3378935714286,,,,,,,,,,,,,,,,,-2.0205539216368607,-1.5350870649563149,-1.5350870649563149,-1.5350870649563149,-1.4720840269707196,-5.76208402697074
2025-06-30 14:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,207,9,Days8to16,Summer,6,14,228.0145,94.3,98.7,0.0,18.671976759020065,0.0,0.0,229.35675353746467,229.34967041015625,229.15305582609952,229.678873691698,227.30787059251045,226.95106933936827,226.95106933936827,226.95106933936827,226.65404134740493,216.53404134740492,224.53404134740492,216.53404134740492,1,-8.0,june_recent_98_100_low_loss_midday_backoff,216.53404134740492,216.53404134740492,-1.3422535374646714,-1.3351704101562518,-1.1385558260995197,-1.664373691697989,11.480458652595075,3.4804586525950754,11.480458652595075,11.480458652595075,11.480458652595075,-2.048882944954215,-0.35680125314218003,0.0,0.0,-0.29702799196334695,-10.120000000000005,-8.0,-12.822712190059747,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,2,201.51762050000002,205.0205769,14,235.2834877857143,255.17763309999998,26.496879499999977,Midday,0,0,0,0,5.0,1.1062091996065249,0.19,7.4,0.0,240.9657478379537,203.49180362994986,-1.3422535374646714,1.3422535374646714,0.5886702545077929,Summer,-2.0488829449542214,0.0,-2.0488829449542214,0.0,Clear/Low,4.0,None,-0.35680125314219324,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,226.65404134740493,0.0,226.95106933936827,none,170+,other,0.7,0.0,0.0,0.0,-0.2970279919633546,226.95106933936827,-2.12,0.0,25.864949907514813,-11.60899430048903,5.034968676375877,5.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,0.0,1.3422535374646714,1.3422535374646714,0,1,245.592216,178.926058,204.91094142857142,,,,,,,,,,,,,,,,,0.7066294074895438,1.0634306606317239,1.0634306606317239,1.0634306606317239,1.3604586525950708,11.480458652595075
2025-06-30 15:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,208,9,Days8to16,Summer,6,15,250.292991,96.3,98.7,0.0,14.52797732387404,0.0,0.0,249.9415388897121,250.2132110595703,250.33375902235994,249.24757234702025,248.2626755726604,247.87640743768006,247.87640743768006,247.87640743768006,247.61874007405322,237.49874007405322,245.49874007405322,237.49874007405322,1,-8.0,june_recent_98_100_low_loss_midday_backoff,237.49874007405322,237.49874007405322,0.3514521102879087,0.07977994042968817,-0.04076802235994137,1.0454186529797482,12.794250925946784,4.794250925946784,12.794250925946784,12.794250925946784,12.794250925946784,-1.678863317051679,-0.38626813498035517,0.0,0.0,-0.25766736362683673,-10.120000000000005,-8.0,-12.442798815658875,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,2,221.6103285,225.29963850000001,14,235.2834877857143,255.17763309999998,28.682662499999992,Midday,0,0,0,0,5.0,1.2910509456033519,0.16,7.0,0.0,261.1325721110587,222.4881585426879,0.3514521102879087,0.3514521102879087,0.14041628128847952,Summer,-1.6788633170516702,0.0,-1.6788633170516702,0.0,Clear/Low,3.0,None,-0.38626813498036305,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,247.61874007405322,0.0,247.87640743768006,none,170+,other,0.7,0.0,0.0,0.0,-0.2576673636268284,247.87640743768006,-2.12,0.0,27.453380347024193,-11.191033221346629,5.111709630713065,5.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,0.3514521102879087,0.0,-0.3514521102879087,1,0,266.976475,198.225441,225.3206328571429,,,,,,,,,,,,,,,,,2.0303154273395876,2.4165835623199428,2.4165835623199428,2.4165835623199428,2.6742509259467795,12.794250925946784
2025-06-30 16:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,209,9,Days8to16,Summer,6,16,271.905066,98.2,98.7,0.0,9.16774076046415,0.0,0.0,266.7254760694617,267.2469177246094,266.376210706182,267.1253383102876,266.7254760694617,266.21682873473026,266.21682873473026,266.21682873473026,266.1384246508994,254.42842465089944,262.42842465089944,254.42842465089944,1,-8.0,june_recent_98_100_low_loss_midday_backoff,254.42842465089944,254.42842465089944,5.17958993053827,4.658148275390602,5.528855293817969,4.779727689712388,17.476641349100532,9.476641349100532,17.476641349100532,17.476641349100532,17.476641349100532,0.0,-0.5086473347314495,0.0,0.0,-0.07840408383083286,-11.70999999999998,-8.0,-12.297051418562262,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,240.00802850000002,243.17653850000002,14,235.2834877857143,255.17763309999998,31.897037499999954,Peak,0,0,0,1,5.0,1.35,0.15,5.7,0.0,277.96257818477335,240.29419123171417,5.17958993053827,5.17958993053827,1.9049258650216803,Summer,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-0.5086473347314301,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,266.1384246508994,0.0,266.21682873473026,none,170+,other,0.7,0.0,0.0,0.0,-0.0784040838308096,266.21682873473026,0.0,-3.71,26.43128483774754,-11.237102115311643,6.427479122106733,5.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,5.17958993053827,0.0,-5.17958993053827,1,0,285.005216,217.453166,243.97812814285712,,,,,,,,,,,,,,,,,5.17958993053827,5.68823726526972,5.68823726526972,5.68823726526972,5.766641349100553,17.476641349100532
2025-06-30 17:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,210,9,Days8to16,Summer,6,17,285.456808,98.7,98.7,0.0,3.9050277327652148,0.0,0.0,279.24371639183175,278.51434326171875,279.6147030309148,278.8691297104478,279.24371639183175,278.7608978402344,278.7608978402344,278.7608978402344,278.72445271667766,267.0144527166777,275.0144527166777,267.0144527166777,1,-8.0,june_recent_98_100_low_loss_midday_backoff,267.0144527166777,267.0144527166777,6.21309160816827,6.942464738281274,5.842104969085199,6.58767828955223,18.442355283322343,10.442355283322343,18.442355283322343,18.442355283322343,18.442355283322343,0.0,-0.4828185515973473,0.0,0.0,-0.036445123556745784,-11.70999999999998,-8.0,-12.229263675154073,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,252.02222899999998,255.4798122,14,235.2834877857143,255.17763309999998,33.43457900000004,Peak,0,0,0,1,5.0,1.35,0.14,6.1,0.0,285.2915012963313,252.7414297606762,6.21309160816827,6.21309160816827,2.1765435029205085,Summer,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-0.4828185515973674,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,278.72445271667766,0.0,278.7608978402344,none,170+,other,0.7,0.0,0.0,0.0,-0.03644512355673864,278.7608978402344,0.0,-3.71,26.502286631155556,-6.047784904499565,6.460646502893125,5.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,6.21309160816827,0.0,-6.21309160816827,1,0,295.458308,231.863358,256.66675928571425,,,,,,,,,,,,,,,,,6.21309160816827,6.695910159765617,6.695910159765617,6.695910159765617,6.732355283322363,18.442355283322343
2025-06-30 18:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,211,9,Days8to16,Summer,6,18,286.917341,97.1,98.7,0.0,1.3505836410092758e-15,0.0,0.0,281.3320646511877,277.3428955078125,281.8066161315037,281.72610350879836,281.3320646511877,280.8071565179278,280.8071565179278,280.8071565179278,280.7522295548712,269.0422295548712,277.0422295548712,269.0422295548712,1,-8.0,june_recent_98_100_low_loss_midday_backoff,269.0422295548712,269.0422295548712,5.585276348812329,9.574445492187522,5.110724868496334,5.191237491201662,17.875111445128823,9.875111445128823,17.875111445128823,17.875111445128823,17.875111445128823,0.0,-0.5249081332598848,0.0,0.0,-0.05492696305663003,-11.70999999999998,-8.0,-12.289835096316494,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,256.660258,261.7058644,14,235.2834877857143,255.17763309999998,30.257083000000023,Peak,0,0,0,1,5.0,1.35,0.16,4.3,0.0,285.86556802929067,255.01648929406207,5.585276348812329,5.585276348812329,1.9466499756849232,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.5249081332598677,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,280.7522295548712,0.0,280.8071565179278,none,170+,other,0.7,0.0,0.0,0.0,-0.05492696305662223,280.8071565179278,0.0,-3.71,26.315575357125624,-4.533503378102978,6.230056148864429,5.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,5.585276348812329,0.0,-5.585276348812329,1,0,293.555966,237.605125,258.8142557142857,,,,,,,,,,,,,,,,,5.585276348812329,6.1101844820722135,6.1101844820722135,6.1101844820722135,6.165111445128844,17.875111445128823
2025-06-30 19:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,212,9,Days8to16,Summer,6,19,280.989416,96.3,98.7,0.0,0.0,0.0,0.0,273.8087213928064,272.915283203125,274.0650834550395,273.66113477777753,273.8087213928064,273.3595105493865,273.3595105493865,273.3595105493865,273.34668068240916,281.6366806824092,269.6366806824092,281.6366806824092,1,12.0,june_long_95_100_evening_recovery_up,281.6366806824092,281.6366806824092,7.1806946071936295,8.074132796875006,6.924332544960521,7.328281222222472,-0.6472646824091726,11.352735317590827,-0.6472646824091726,-0.6472646824091726,0.6472646824091726,0.0,-0.4492108434198485,0.0,0.0,-0.012829866977369875,8.29000000000002,12.0,7.827959289602802,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,246.370675,251.238635,14,235.2834877857143,255.17763309999998,34.618741,Peak,0,0,0,1,5.0,0.0,0.17,4.5,0.0,279.3402330674071,247.78285067771426,7.1806946071936295,7.1806946071936295,2.5555035877912315,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.44921084341985723,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,273.34668068240916,0.0,273.3595105493865,none,170+,other,1.0,0.0,0.0,0.0,-0.012829866977383466,273.3595105493865,0.0,-3.71,26.02587071509211,-5.531511674600722,0.23035197966644144,5.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,7.1806946071936295,0.0,-7.1806946071936295,1,0,280.1003,233.494275,251.21020085714287,,,,,,,,,,,,,,,,,7.1806946071936295,7.629905450613478,7.629905450613478,7.629905450613478,7.642735317590848,-0.6472646824091726
2025-06-30 20:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,213,9,Days8to16,Summer,6,20,263.834958,94.2,98.7,0.0,0.0,0.0,0.0,260.2238631190949,256.37274169921875,259.84711684151455,261.9162133895429,260.2238631190949,259.6463557412164,259.6463557412164,259.6463557412164,259.5833527032308,255.87335270323078,255.87335270323078,255.87335270323078,0,0.0,none,255.87335270323078,255.87335270323078,3.611094880905057,7.462216300781222,3.9878411584854234,1.918744610457054,7.961605296769193,7.961605296769193,7.961605296769193,7.961605296769193,7.961605296769193,0.0,-0.5775073778785327,0.0,0.0,-0.06300303798559526,-3.710000000000008,0.0,-4.350510415864136,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,228.795275,232.64603499999998,14,235.2834877857143,255.17763309999998,35.03968299999997,Peak,0,0,0,1,5.0,0.0,0.19,5.8,0.0,263.46055392163686,233.5960822186406,3.611094880905057,3.611094880905057,1.3686946219253695,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.5775073778785135,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,259.5833527032308,0.0,259.6463557412164,none,170+,other,1.0,0.0,0.0,0.0,-0.06300303798562071,259.6463557412164,0.0,-3.71,26.627780900454326,-3.2366908025419434,3.0176460909964757,5.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,3.611094880905057,0.0,-3.611094880905057,1,0,261.44,221.154216,235.228652,,,,,,,,,,,,,,,,,3.611094880905057,4.18860225878359,4.18860225878359,4.18860225878359,4.251605296769185,7.961605296769193
2026-06-01 14:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,207,9,Days8to16,Summer,6,14,190.248075,90.5,92.5,0.0,21.59827970107569,0.0,0.0,188.86566911839867,187.69728088378906,188.9075987712067,189.13360487387448,189.00900581391375,189.50742301632695,189.50742301632695,189.50742301632695,189.56935708014097,184.44935708014097,187.44935708014097,184.44935708014097,1,-3.0,june_recent_85_93_clear_afternoon_backoff,184.44935708014097,184.44935708014097,1.3824058816013292,2.5507941162109375,1.3404762287933067,1.114470126125525,5.79871791985903,2.7987179198590297,5.79871791985903,5.79871791985903,5.79871791985903,0.14333669551507455,0.49841720241320786,0.0,0.0,0.061934063814021556,-5.1200000000000045,-3.0,-4.416312038257701,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,179.8123701111111,193.4245896,63,213.56628803174604,240.531745,10.435704888888893,Midday,0,0,0,0,4.0,1.173665330972151,0.2,2.8,0.0,140.37255134343062,125.18952079361455,1.3824058816013292,1.3824058816013292,0.7266333084323345,Spring,0.14333669551506667,0.0,0.14333669551506667,0.0,Clear/Low,5.0,None,0.4984172024132144,weighted_fallback,global+hour+temp_cloud_hourgroup,189.56935708014097,0.0,189.50742301632695,none,170+,other,0.7,0.0,0.0,0.0,0.06193406381402038,189.50742301632695,-2.12,0.0,63.67614832478412,48.493117774968056,3.047977184451948,4.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,1.3824058816013292,0.0,-1.3824058816013292,1,0,113.168525,97.388516,154.059127,,,,,,,,,,,,,,,,,1.2390691860862546,0.7406519836730467,0.7406519836730467,0.7406519836730467,0.6787179198590252,5.79871791985903
