DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-06-09 07:00:00-07:00,116.551316,Summer,6,7,Morning,0,0,0,0,60.3,95.5,5.0,0.45529471323719944,1.0498478842822865,0.0,0.30249274320422326,0.0,0.74,6.9,0.0,117.42949955637873,118.34667205810547,117.98627778208603,116.29251305834532,101.64230310120561,112.99472376457186,-0.8781835563787297,0.8781835563787297,0.7534737371637482,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,368,16,Days8to16,-0.10561653780442858,0.0,-0.10561653780442858,raw_bias,117.3238830185743,0.0,Clear/Low,0.0,Low,-0.12234064253354324,weighted_fallback,global+hour+temp_cloud_hourgroup,117.20154237604076,117.3690629011354,0.0,117.20154237604076,none,115-125,other,1.0,0.0,0.0,117.20154237604076,none,0.0,none,117.20154237604076,0.1675205250946268,117.20154237604076,117.3690629011354,117.3690629011354,117.3690629011354,0.0,0.0,117.3690629011354,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,117.3690629011354,117.3690629011354,0,0.0,none,4.434775791806871,15.787196455173117,-0.8177469011353935,0.8177469011353935,0.7016196206101984,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,0.0,0.8781835563787297,0.8781835563787297,0,1,103.160416,114.378891,112.19733414285714,,,,,,,,,,,,,,,,
2025-06-09 08:00:00-07:00,123.0243,Summer,6,8,Morning,0,0,0,0,63.7,95.5,5.0,2.7288970037297964,2.888371642849117,0.0,0.48580496597608475,0.0,0.66,6.7,0.0,124.71399774194819,125.07364654541016,124.83460738560568,124.42171150092584,107.03237862808811,120.01362497982235,-1.6896977419481942,1.6896977419481942,1.373466658170942,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,369,16,Days8to16,-0.9104617799964861,0.0,-0.9104617799964861,raw_bias,123.80353596195171,0.0,Clear/Low,1.0,High,-0.27655046632321234,weighted_fallback,global+hour+temp_cloud_hourgroup,123.5269854956285,123.66861176880225,0.0,123.5269854956285,none,115-125,solar_loss_general,1.0,0.0,0.0,123.5269854956285,none,0.0,none,123.5269854956285,0.14162627317375873,123.5269854956285,123.66861176880225,123.66861176880225,123.66861176880225,0.0,0.0,123.66861176880225,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,123.66861176880225,123.66861176880225,0,0.0,none,4.700372762125838,17.68161911386008,-0.6443117688022539,0.6443117688022539,0.5237272382791481,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,0.0,1.6896977419481942,1.6896977419481942,0,1,107.882316,119.506241,117.90906742857143,,,,,,,,,,,,,,,,
2025-06-09 09:00:00-07:00,131.22935,Summer,6,9,Morning,0,0,0,0,68.5,95.5,5.0,6.857332875154596,4.3772044180032355,0.0,0.6103796441470639,0.0,0.57,5.9,0.0,130.83383455251928,131.04144287109375,131.43929489101677,129.82308021528763,112.89766148773529,126.94474027695472,0.395515447480733,0.395515447480733,0.3013925219325806,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,370,16,Days8to16,-1.7982561117165947,0.0,-1.7982561117165947,raw_bias,129.03557844080268,0.0,Clear/Low,2.0,Extreme,-0.5060810758465829,weighted_fallback,global+hour+temp_cloud_hourgroup,128.5294973649561,128.6811503329531,0.0,128.5294973649561,none,125-135,solar_loss_general,0.7,0.0,0.0,128.5294973649561,none,0.0,none,128.5294973649561,0.15165296799702396,128.5294973649561,128.6811503329531,128.6811503329531,128.6811503329531,0.0,0.0,128.6811503329531,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,128.6811503329531,128.6811503329531,0,0.0,none,3.8890942755645597,17.936173064783986,2.5481996670469016,2.5481996670469016,1.9417909690529607,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,0.395515447480733,0.0,-0.395515447480733,1,0,113.197808,126.109925,124.30556999999999,,,,,,,,,,,,,,,,
2025-06-09 10:00:00-07:00,139.460666,Summer,6,10,Midday,0,0,0,0,74.0,95.5,5.0,11.91412742991866,4.937678509818086,0.0,0.706994103333757,0.0,0.48,5.3,0.0,137.2973001034362,137.94802856445312,137.44247451567736,136.8832464667667,117.8800555181858,132.64603918034723,2.163365896563789,2.163365896563789,1.5512373191762823,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,371,16,Days8to16,-1.8943833405999582,-0.571235982992309,-2.465619323592267,raw_bias+solar_cloud_midday,134.83168077984394,0.0,Clear/Low,3.0,Extreme,-0.6905618975799879,weighted_fallback,global+hour+temp_cloud_hourgroup,134.14111888226395,134.43023373708715,0.0,134.14111888226395,none,125-135,weekday_morning_solar_loss,0.574,0.07497827578638518,0.13062417384387662,134.21609715805033,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,134.21609715805033,0.21413657903682443,134.21609715805033,134.43023373708715,134.43023373708715,134.43023373708715,0.0,0.0,134.43023373708715,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,134.43023373708715,134.43023373708715,0,0.0,none,4.651260923088984,19.417244585250415,5.0304322629128535,5.0304322629128535,3.607061695025071,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,2.163365896563789,0.0,-2.163365896563789,1,0,119.649433,130.87015,130.64532828571427,,,,,,,,,,,,,,,,
2025-06-09 11:00:00-07:00,149.586358,Summer,6,11,Midday,0,0,0,0,79.7,95.5,5.0,16.643279662757823,4.320652326038353,0.0,0.7939006705255744,0.0,0.4,5.4,0.0,145.73058939865578,144.8617401123047,145.6105210363987,146.1675109068743,124.93159546687936,139.76100211925407,3.8557686013442094,3.8557686013442094,2.577620481504209,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,372,16,Days8to16,-1.961163346548254,-0.8142217762503169,-2.775385122798571,raw_bias+solar_cloud_midday,142.9552042758572,0.0,Clear/Low,4.0,Extreme,-0.8683873118230648,weighted_fallback,global+hour+temp_cloud_hourgroup,142.08681696403414,142.34606860400754,0.0,142.08681696403414,none,135-150,weekday_morning_solar_loss,0.574,0.047219695216424315,0.08226427738053017,142.13403665925057,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,142.13403665925057,0.2120319447569809,142.13403665925057,142.34606860400754,142.34606860400754,142.34606860400754,0.0,0.0,142.34606860400754,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,142.34606860400754,142.34606860400754,0,0.0,none,5.969587279401708,20.798993931776423,7.240289395992448,7.240289395992448,4.840207016733737,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,3.8557686013442094,0.0,-3.8557686013442094,1,0,128.839741,136.532283,138.07609485714286,,,,,,,,,,,,,,,,
2025-06-09 12:00:00-07:00,164.912533,Summer,6,12,Midday,0,0,0,0,84.4,95.5,5.0,19.756312192291755,2.7127623940239083,0.0,0.8792668392459714,0.0,0.35,5.5,0.0,158.16781218061612,158.19644165039062,157.3294519658276,159.47705552677684,133.7614191513162,150.05238055079434,6.744720819383872,6.744720819383872,4.08987764403805,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,373,16,Days8to16,-2.0991865555479836,-1.0179364761408565,-3.1171230316888403,raw_bias+solar_cloud_midday,155.0506891489273,0.0,Clear/Low,4.0,Medium,-0.9948384125212693,weighted_fallback,global+hour+temp_cloud_hourgroup,154.05585073640603,154.41421326769577,0.0,154.05585073640603,none,150-170,solar_loss_general,0.7,0.13549295159823246,0.19356135942604638,154.19134368800425,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,154.19134368800425,0.22286957969152502,154.19134368800425,154.41421326769577,154.41421326769577,154.41421326769577,0.0,0.0,154.41421326769577,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,154.41421326769577,154.41421326769577,0,0.0,none,8.115431629821785,24.40639302929992,10.498319732304225,10.498319732304225,6.365992651573804,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,6.744720819383872,0.0,-6.744720819383872,1,0,140.049508,144.446475,148.342977,,,,,,,,,,,,,,,,
2025-06-09 13:00:00-07:00,183.331216,Summer,6,13,Midday,0,0,0,0,89.0,95.5,5.0,20.390196026624768,0.5737359621714084,0.0,0.9726322350941593,0.0,0.31,5.1,0.0,176.44213166643573,174.5690460205078,175.46918816248115,178.50621021434375,148.3405053809052,164.70593584280275,6.889084333564284,6.889084333564284,3.7577257620787745,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,374,16,Days8to16,-2.302625709386505,0.0,-2.302625709386505,raw_bias,174.1395059570492,0.0,Clear/Low,5.0,Low,-1.3883828607188025,weighted_fallback,global+hour+temp_cloud_hourgroup,172.75112309633042,172.9324410527937,0.0,172.75112309633042,none,170+,other,0.7,0.0,0.0,172.75112309633042,none,0.0,none,172.75112309633042,0.18131795646329787,172.75112309633042,172.9324410527937,172.9324410527937,172.9324410527937,0.0,0.0,172.9324410527937,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,172.9324410527937,172.9324410527937,0,0.0,none,11.736195823632983,28.10162628553053,10.398774947206306,10.398774947206306,5.672124569994836,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,6.889084333564284,0.0,-6.889084333564284,1,0,154.796041,156.011775,162.123658,,,,,,,,,,,,,,,,
2025-06-09 14:00:00-07:00,204.924716,Summer,6,14,Midday,0,0,0,0,92.6,95.5,5.0,18.37900641238272,0.0,0.0,1.0906253298968283,0.0,0.28,6.2,0.0,197.38888119567417,197.73301696777344,196.23473011516217,199.10422267302187,165.66880058435783,183.10318801620886,7.535834804325816,7.535834804325816,3.677367450554777,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,375,16,Days8to16,-4.031082966319561,0.0,-4.031082966319561,raw_bias,193.35779822935461,0.0,Clear/Low,4.0,None,-1.5304043742087499,weighted_fallback,global+hour+temp_cloud_hourgroup,191.82739385514586,191.98510025265892,0.0,191.82739385514586,none,170+,other,0.7,0.0,0.0,191.82739385514586,none,0.0,none,191.82739385514586,0.15770639751305843,191.82739385514586,191.98510025265892,189.86510025265892,189.86510025265892,-2.12,0.0,189.86510025265892,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,189.86510025265892,189.86510025265892,0,0.0,none,14.285693179465312,31.720080611316348,15.05961574734107,15.05961574734107,7.348852808629033,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,7.535834804325816,0.0,-7.535834804325816,1,0,178.715283,172.391233,180.0144425714286,,,,,,,,,,,,,,,,
2025-06-09 15:00:00-07:00,229.506091,Summer,6,15,Midday,0,0,0,0,94.6,95.5,5.0,14.193084322994395,0.0,0.0,1.2633439146299694,0.0,0.26,7.0,0.0,219.43688500261715,217.87274169921875,218.8553645043195,220.79760101519864,185.29711582435502,203.17561285182143,10.069205997382852,10.069205997382852,4.387337152364663,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,376,16,Days8to16,-4.031082966319561,0.0,-4.031082966319561,raw_bias,215.4058020362976,0.0,Clear/Low,3.0,None,-1.540789019889181,weighted_fallback,global+hour+temp_cloud_hourgroup,213.8650130164084,214.03087879344088,0.0,213.8650130164084,none,170+,other,0.7,0.0,0.0,213.8650130164084,none,0.0,none,213.8650130164084,0.1658657770324882,213.8650130164084,214.03087879344088,211.91087879344087,211.91087879344087,-2.12,0.0,211.91087879344087,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,211.91087879344087,211.91087879344087,0,0.0,none,16.26127215079572,34.13976917826213,17.595212206559125,17.595212206559125,7.666555658672748,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,10.069205997382852,0.0,-10.069205997382852,1,0,203.398458,192.298866,200.722834,,,,,,,,,,,,,,,,
2025-06-09 16:00:00-07:00,252.54645,Summer,6,16,Peak,0,0,0,1,95.5,95.5,5.0,8.908382780770824,0.0,0.0,1.35,0.01,0.25,6.7,0.0,240.25169185578346,239.27745056152344,240.00372713146152,240.9197053637922,203.55351074830466,221.0827230184844,12.29475814421653,12.29475814421653,4.868315568964256,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,377,16,Days8to16,-0.0,0.0,0.0,raw_bias,240.25169185578346,0.0,Clear/Low,2.0,None,-1.108679448586568,weighted_fallback,global+hour+temp_cloud_hourgroup,239.1430124071969,239.2858267390159,0.0,239.1430124071969,none,170+,other,0.7,0.0,0.0,239.1430124071969,none,0.0,none,239.1430124071969,0.14281433181900624,239.1430124071969,239.2858267390159,237.5758267390159,237.5758267390159,0.0,-3.71,237.5758267390159,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,235.5758267390159,237.5758267390159,1,2.0,june_long_95_100_low_forecast_hot_extra_up,19.168968837299076,36.6981811074788,14.970623260984098,14.970623260984098,5.927869214152129,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,12.29475814421653,0.0,-12.29475814421653,1,0,201.754116,212.703725,217.09623657142856,,,,,,,,,,,,,,,,
2025-06-09 17:00:00-07:00,265.632691,Summer,6,17,Peak,0,0,0,1,95.2,95.5,5.0,3.735751493228307,0.0,0.0,1.35,0.44,0.26,8.1,0.0,253.91381026176958,255.05860900878906,253.79006402941164,253.78118327061225,217.52210654226252,233.95448604685063,11.718880738230439,11.718880738230439,4.4116861874619335,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,378,16,Days8to16,-0.0,0.0,0.0,raw_bias,253.91381026176958,2.0,Partly Cloudy,1.0,None,-0.8336487176196754,weighted_fallback,global+hour,253.08016154414992,253.25435974950003,0.0,253.08016154414992,none,170+,other,0.7,0.0,0.0,253.08016154414992,none,0.0,none,253.08016154414992,0.17419820535011946,253.08016154414992,253.25435974950003,249.54435974950002,249.54435974950002,0.0,-3.71,249.54435974950002,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,249.54435974950002,249.54435974950002,0,0.0,none,19.95932421491895,36.39170371950706,16.088331250500005,16.088331250500005,6.056608164429582,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,11.718880738230439,0.0,-11.718880738230439,1,0,201.485991,227.345075,228.19188657142857,,,,,,,,,,,,,,,,
2025-06-09 18:00:00-07:00,266.808516,Summer,6,18,Peak,0,0,0,1,93.0,95.5,5.0,1.2732496083952479e-15,0.0,0.0,1.35,0.34,0.28,7.3,0.0,256.62525665671404,256.2247009277344,257.0815412766459,256.0226824622438,217.91576175017832,237.17760799084286,10.183259343285954,10.183259343285954,3.8166920216616904,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,379,16,Days8to16,-0.0,0.0,0.0,raw_bias,256.62525665671404,1.0,Some Clouds,0.0,None,-0.8632772632711682,weighted_fallback,global+hour,255.76197939344289,255.9656829532364,0.0,255.76197939344289,none,170+,other,0.7,0.0,0.0,255.76197939344289,none,0.0,none,255.76197939344289,0.20370355979352792,255.76197939344289,255.9656829532364,252.2556829532364,252.2556829532364,0.0,-3.71,252.2556829532364,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,252.2556829532364,252.2556829532364,0,0.0,none,19.447648665871185,38.709494906535724,14.552833046763595,14.552833046763595,5.45441100042084,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,10.183259343285954,0.0,-10.183259343285954,1,0,195.091725,230.588625,231.25413314285714,,,,,,,,,,,,,,,,
2025-06-09 19:00:00-07:00,254.439775,Summer,6,19,Peak,0,0,0,1,88.4,95.5,5.0,0.0,0.0,0.0,0.0,0.1,0.33,8.6,0.0,245.51447986225418,245.84793090820312,245.22112535195527,245.8801937938813,210.72490622770783,229.34561460498648,8.92529513774582,8.92529513774582,3.5078222882982115,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,380,16,Days8to16,-0.0,0.0,0.0,raw_bias,245.51447986225418,0.0,Clear/Low,0.0,None,-0.8554513122663284,weighted_fallback,global+hour+temp_cloud_hourgroup,244.65902854998785,244.87198259985686,0.0,244.65902854998785,none,170+,other,1.0,0.0,0.0,244.65902854998785,none,0.0,none,244.65902854998785,0.2129540498690185,244.65902854998785,244.87198259985686,255.16198259985686,255.16198259985686,0.0,-3.71,255.16198259985686,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,241.16198259985686,255.16198259985686,1,14.0,june_long_95_100_evening_recovery_up+june_long_95_100_low_forecast_hot_extra_up,16.168865257267697,34.78957363454634,-0.7222075998568585,0.7222075998568585,0.2838422569179125,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,8.92529513774582,0.0,-8.92529513774582,1,0,187.348533,218.86175,223.544557,,,,,,,,,,,,,,,,
2025-06-09 20:00:00-07:00,231.805483,Summer,6,20,Peak,0,0,0,1,82.2,95.5,5.0,0.0,0.0,0.0,0.0,0.01,0.39,10.0,0.0,227.12311522312916,227.24432373046875,227.9540817549203,225.7826796710746,200.66370852879606,216.90604578441372,4.682367776870848,4.682367776870848,2.019955574938168,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,381,16,Days8to16,-0.0,0.0,0.0,raw_bias,227.12311522312916,0.0,Clear/Low,0.0,None,-0.6319897339681816,weighted_fallback,global+hour+temp_cloud_hourgroup,226.491125489161,226.68827838519147,0.0,226.491125489161,none,170+,other,1.0,0.0,0.0,226.491125489161,none,0.0,none,226.491125489161,0.19715289603047262,226.491125489161,226.68827838519147,224.97827838519146,224.97827838519146,0.0,-3.71,224.97827838519146,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,222.97827838519146,224.97827838519146,1,2.0,june_long_95_100_low_forecast_hot_extra_up,10.217069438715441,26.459406694333097,6.827204614808551,6.827204614808551,2.945229994757523,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,4.682367776870848,0.0,-4.682367776870848,1,0,183.619958,200.7944,210.5737902857143,,,,,,,,,,,,,,,,
