DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2024-10-27 16:00:00-07:00,134.792675,Fall,10,16,Peak,6,1,0,0,75.3,76.0,2.0,3.525418534604227,0.1712710319392574,0.0,0.9536690790892131,0.95,0.45,11.3,0.004,134.29805819801092,134.2108917236328,134.54458493959848,133.9355637396242,132.18734350141938,134.88632591278258,0.494616801989082,0.494616801989082,0.3669463507487198,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,353,15,Days8to16,-0.8255679439286399,-0.9710816307588402,-1.7966495746874802,raw_bias+solar_cloud_midday,132.50140862332344,4.0,Overcast,1.0,Low,-0.4726755187595697,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.02873310456388,131.10069954635355,-0.5928332818196378,131.43589982274423,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,warm_cloud_peak_transition,0.644,0.14748466750207787,0.22901345885415816,131.58338449024632,event_class_hour_loss+event_class_hour_temp+hour_cloud_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,131.58338449024632,-0.4826849438927629,131.58338449024632,131.10069954635355,134.56069954635356,134.56069954635356,2.21,0.0,134.56069954635356,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,133.31069954635356,134.56069954635356,1,1.25,shoulder_heat_days8to16_bias_up,-0.5882677147716606,2.1107146965915433,0.23197545364644157,0.23197545364644157,0.17209796722740428,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,0.494616801989082,0.0,-0.494616801989082,1,0,130.70945,132.284108,134.58666514285716,,,,,,,,,,,,,,,,
2024-10-27 17:00:00-07:00,143.33155,Fall,10,17,Peak,6,1,0,0,72.1,76.0,2.0,0.7022903822164159,0.28823460180746996,0.0,0.7090082466809143,0.37,0.56,10.6,0.0,140.90603059494651,140.91175842285156,140.87768918877035,140.94893056810764,138.88788511036967,141.8826240912325,2.4255194050534783,2.4255194050534783,1.6922438953974044,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,354,15,Days8to16,-1.3661712657437912,0.0,-1.3661712657437912,raw_bias,139.53985932920273,1.0,Some Clouds,0.0,Low,-0.7584637323053961,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.78139559689734,136.94310491356947,-1.1966134228032173,137.58478217409413,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,137.58478217409413,none,0.0,none,137.58478217409413,-0.6416772605246531,137.58478217409413,136.94310491356947,140.40310491356948,140.40310491356948,2.21,0.0,140.40310491356948,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,139.15310491356948,140.40310491356948,1,1.25,shoulder_heat_days8to16_bias_up,-0.9765934962859717,2.0181454845768485,2.9284450864305143,2.9284450864305143,2.043126643387666,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,2.4255194050534783,0.0,-2.4255194050534783,1,0,135.455425,142.4024,141.53134985714286,,,,,,,,,,,,,,,,
2024-10-27 18:00:00-07:00,147.968233,Fall,10,18,Peak,6,1,0,0,70.5,76.0,2.0,1.4601094250457932e-16,0.0,0.0,1.35,0.23,0.53,5.8,0.0,144.93952869181592,144.33804321289062,145.10225719866548,144.85566546074526,142.43029588328284,145.53086298115642,3.028704308184075,3.028704308184075,2.046861172008505,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,355,15,Days8to16,-1.2566440106888066,0.0,-1.2566440106888066,raw_bias,143.68288468112712,1.0,Some Clouds,0.0,None,-0.6288913836550772,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.05399329747203,141.59107034863305,-0.9306738752519109,142.12331942222013,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,142.12331942222013,none,0.0,none,142.12331942222013,-0.5322490735870691,142.12331942222013,141.59107034863305,145.05107034863306,145.05107034863306,2.21,0.0,145.05107034863306,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,143.80107034863306,145.05107034863306,1,1.25,shoulder_heat_days8to16_bias_up,-0.5913342893404945,2.509232808533085,2.9171626513669366,2.9171626513669366,1.971479007502196,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,3.028704308184075,0.0,-3.028704308184075,1,0,140.002925,145.532241,146.29073542857142,,,,,,,,,,,,,,,,
2024-10-27 19:00:00-07:00,145.407291,Fall,10,19,Peak,6,1,0,0,68.0,76.0,2.0,0.0,0.0,0.0,0.0,0.36,0.58,7.1,0.0,140.7412209774892,140.85675048828125,140.56991114169438,140.97741371636909,138.51323598185678,142.5352151410698,4.66607002251078,4.66607002251078,3.208965651186487,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,356,15,Days8to16,-1.0998729460370409,0.0,-1.0998729460370409,raw_bias,139.64134803145217,1.0,Some Clouds,0.0,None,-0.6073962113920598,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.0339518200601,137.56835540156325,-0.935588118231492,138.09836370182862,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,138.09836370182862,none,0.0,none,138.09836370182862,-0.5300083002653776,138.09836370182862,137.56835540156325,138.81835540156325,138.81835540156325,0.0,0.0,138.81835540156325,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,137.56835540156325,138.81835540156325,1,1.25,shoulder_heat_days8to16_bias_up,-1.7939941635806065,2.2279849956324256,6.588935598436734,6.588935598436734,4.531365348410716,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,4.66607002251078,0.0,-4.66607002251078,1,0,137.481766,141.975733,143.32743185714284,,,,,,,,,,,,,,,,
2024-10-27 20:00:00-07:00,138.535266,Fall,10,20,Peak,6,1,0,0,66.1,76.0,2.0,0.0,0.0,0.0,0.0,0.27,0.63,7.5,0.0,135.2955647975348,134.78736877441406,135.4825980868026,135.14685420671992,132.89187267262108,136.43670414388222,3.2397012024651985,3.2397012024651985,2.338538984337171,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,357,15,Days8to16,-1.0998729460370409,0.0,-1.0998729460370409,raw_bias,134.19569185149777,1.0,Some Clouds,0.0,None,-0.5839236371564178,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.61176821434134,132.12753884698685,-0.9848741640484435,132.6268940502929,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,1.0,0.0,0.0,132.6268940502929,none,0.0,none,132.6268940502929,-0.49935520330603034,132.6268940502929,132.12753884698685,133.37753884698685,133.37753884698685,0.0,0.0,133.37753884698685,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,132.12753884698685,133.37753884698685,1,1.25,shoulder_heat_days8to16_bias_up,-1.1411393463474155,2.403692124913732,5.157727153013155,5.157727153013155,3.723042732680901,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,3.2397012024651985,0.0,-3.2397012024651985,1,0,132.2689,135.010591,136.23617342857142,,,,,,,,,,,,,,,,
2024-10-27 21:00:00-07:00,129.980625,Fall,10,21,LateEvening,6,1,0,0,64.1,76.0,2.0,0.0,0.0,0.0,0.0,0.34,0.65,6.2,0.0,126.16180375512292,125.75138092041016,126.29787134202931,126.0652469284737,124.04625175076139,126.82447954576669,3.8188212448770855,3.8188212448770855,2.937992677660294,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,358,15,Days8to16,-1.1481434696561839,0.0,-1.1481434696561839,raw_bias,125.01366028546673,1.0,Some Clouds,0.0,None,-0.7517881006401252,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_solar_hourgroup,124.2618721848266,123.15244308118079,-0.6503403479366356,123.61153183688997,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,1.0,0.0,0.0,123.61153183688997,none,0.0,none,123.61153183688997,-0.4590887557091741,123.61153183688997,123.15244308118079,124.40244308118079,124.40244308118079,0.0,0.0,124.40244308118079,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,123.15244308118079,124.40244308118079,1,1.25,shoulder_heat_days8to16_bias_up,-0.6626757906437746,2.1155520043615326,5.578181918819212,5.578181918819212,4.291548774149387,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,3.8188212448770855,0.0,-3.8188212448770855,1,0,124.641316,125.105166,126.41649114285714,,,,,,,,,,,,,,,,
2024-10-27 22:00:00-07:00,117.812083,Fall,10,22,LateEvening,6,1,0,0,62.8,76.0,2.0,0.0,0.0,0.0,0.0,1.0,0.63,4.8,0.0,114.41909275733549,114.61317443847656,114.60384919841671,114.07330929816754,114.04479146058648,114.86425023579388,3.39299024266451,3.39299024266451,2.8800019117432205,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,359,15,Days8to16,-0.6204795297363596,0.0,-0.6204795297363596,raw_bias,113.79861322759913,4.0,Overcast,0.0,None,-0.6254891818198149,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.17312404577932,112.25034268717918,-0.49424612608850216,112.67887791969082,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,112.67887791969082,none,0.0,none,112.67887791969082,-0.42853523251163006,112.67887791969082,112.25034268717918,113.50034268717918,113.50034268717918,0.0,0.0,113.50034268717918,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,112.25034268717918,113.50034268717918,1,1.25,shoulder_heat_days8to16_bias_up,-0.44515747845838405,0.37430129674901025,4.311740312820817,4.311740312820817,3.6598455803729544,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,3.39299024266451,0.0,-3.39299024266451,1,0,114.419141,113.514508,114.40389128571428,,,,,,,,,,,,,,,,
2024-10-27 23:00:00-07:00,106.3417,Fall,10,23,LateEvening,6,1,0,0,62.4,76.0,2.0,0.0,0.0,0.0,0.0,0.88,0.6,4.5,0.0,104.00070393012905,104.6541519165039,104.31700387799025,103.31696173024002,105.07041843313434,104.7073621085666,2.340996069870954,2.340996069870954,2.201390489216322,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,360,15,Days8to16,-1.415480526825991,0.0,-1.415480526825991,raw_bias,102.58522340330306,4.0,Overcast,0.0,None,-0.7242403452555473,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.86098305804751,101.4135627970603,0.0,101.86098305804751,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,101.86098305804751,none,0.0,none,101.86098305804751,-0.44742026098721194,101.86098305804751,101.4135627970603,101.4135627970603,101.4135627970603,0.0,0.0,101.4135627970603,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.4135627970603,101.4135627970603,0,0.0,none,-0.7066581784375501,-1.0697145030052866,4.928137202939709,4.928137202939709,4.634247151342991,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-27,2.340996069870954,0.0,-2.340996069870954,1,0,104.9047,102.902858,103.55803557142858,,,,,,,,,,,,,,,,
2024-10-28 00:00:00-07:00,98.215733,Fall,10,0,Overnight,0,0,0,0,59.8,67.6,1.0,0.0,0.0,0.0,0.0,0.32,0.74,5.1,0.0,97.29441976418259,97.36634826660156,97.65185739752934,96.71218105394657,98.52580345311523,97.6199771995615,0.9213132358174079,0.9213132358174079,0.9380505624464544,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,361,16,Days8to16,-2.2087293805191384,0.0,-2.2087293805191384,raw_bias,95.08569038366345,1.0,Some Clouds,0.0,None,-1.3873463219863962,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,93.69834406167705,93.21751953251967,0.0,93.69834406167705,none,<=105,other,1.0,0.0,0.0,93.69834406167705,none,0.0,none,93.69834406167705,-0.4808245291573759,93.69834406167705,93.21751953251967,93.21751953251967,93.21751953251967,0.0,0.0,93.21751953251967,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,93.21751953251967,93.21751953251967,0,0.0,none,-0.32555743537891146,-1.2313836889326382,4.998213467480326,4.998213467480326,5.0890150842536865,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.9213132358174079,0.0,-0.9213132358174079,1,0,98.322925,95.37805,96.292464,,,,,,,,,,,,,,,,
2024-10-28 01:00:00-07:00,92.016366,Fall,10,1,Overnight,0,0,0,0,57.7,67.6,1.0,0.0,0.0,0.0,0.0,0.03,0.86,4.6,0.0,92.19004179266626,92.37743377685547,92.72317737337545,91.29871674178347,93.68352954148774,92.82483770091628,-0.1736757926662591,0.1736757926662591,0.18874445950871294,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,362,16,Days8to16,-2.321237291008967,0.0,-2.321237291008967,raw_bias,89.8688045016573,0.0,Clear/Low,0.0,None,-1.908859617981052,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,87.95994488367624,87.446621672048,0.0,87.95994488367624,none,<=105,other,1.0,0.0,0.0,87.95994488367624,none,0.0,none,87.95994488367624,-0.5133232116282506,87.95994488367624,87.446621672048,87.446621672048,87.446621672048,0.0,0.0,87.446621672048,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,87.446621672048,87.446621672048,0,0.0,none,-0.6347959082500125,-1.4934877488214795,4.569744327952009,4.569744327952009,4.966229950824192,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,0.1736757926662591,0.1736757926662591,0,1,93.086016,90.022916,90.56903757142857,,,,,,,,,,,,,,,,
2024-10-28 02:00:00-07:00,87.789516,Fall,10,2,Overnight,0,0,0,0,56.1,67.6,1.0,0.0,0.0,0.0,0.0,0.0,0.88,5.2,0.0,89.21731078743936,89.39279174804688,89.47300370572582,88.76537021281563,90.56686279851056,89.80110998454316,-1.4277947874393533,1.4277947874393533,1.6263841657805165,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,363,16,Days8to16,-2.450410144364972,0.0,-2.450410144364972,raw_bias,86.7669006430744,0.0,Clear/Low,0.0,None,-1.9762382945478474,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,84.79066234852655,84.24418673245933,0.0,84.79066234852655,none,<=105,other,1.0,0.0,0.0,84.79066234852655,none,0.0,none,84.79066234852655,-0.5464756160672238,84.79066234852655,84.24418673245933,84.24418673245933,84.24418673245933,0.0,0.0,84.24418673245933,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,84.24418673245933,84.24418673245933,0,0.0,none,-0.5837991971038008,-1.3495520110711965,3.54532926754068,3.54532926754068,4.038442662721457,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,1.4277947874393533,1.4277947874393533,0,1,89.405241,86.496183,86.64529714285716,,,,,,,,,,,,,,,,
2024-10-28 03:00:00-07:00,85.834383,Fall,10,3,Overnight,0,0,0,0,53.5,67.6,1.0,0.0,0.0,0.0,0.0,0.0,0.91,4.6,0.0,88.32794021435271,88.30693817138672,88.47109712815399,88.10897993351242,89.07800573568475,88.76952006567306,-2.4935572143527054,2.4935572143527054,2.9050796746016165,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,364,16,Days8to16,-2.776198841674642,0.0,-2.776198841674642,raw_bias,85.55174137267807,0.0,Clear/Low,0.0,None,-2.1592334810391502,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,83.39250789163891,82.79964820794679,0.0,83.39250789163891,none,<=105,other,1.0,0.0,0.0,83.39250789163891,none,0.0,none,83.39250789163891,-0.5928596836921195,83.39250789163891,82.79964820794679,82.79964820794679,82.79964820794679,0.0,0.0,82.79964820794679,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,82.79964820794679,82.79964820794679,0,0.0,none,-0.4415798513203555,-0.7500655213320471,3.0347347920532144,3.0347347920532144,3.5355701130317607,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,2.4935572143527054,2.4935572143527054,0,1,86.778875,85.115325,84.68278199999999,,,,,,,,,,,,,,,,
2024-10-28 04:00:00-07:00,87.023483,Fall,10,4,Overnight,0,0,0,0,51.7,67.6,1.0,0.0,0.0,0.0,0.0,0.0,0.89,4.3,0.0,89.92257169835244,89.9301528930664,89.82514533689148,90.07350421072998,88.91215194732703,89.87474914309337,-2.8990886983524433,2.8990886983524433,3.331386653821295,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,365,16,Days8to16,-2.7831681701358,0.0,-2.7831681701358,raw_bias,87.13940352821665,0.0,Clear/Low,0.0,None,-2.2353285231600193,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,84.90407500505663,84.27553593131857,0.0,84.90407500505663,none,<=105,other,1.0,0.0,0.0,84.90407500505663,none,0.0,none,84.90407500505663,-0.6285390737380538,84.90407500505663,84.27553593131857,84.27553593131857,84.27553593131857,0.0,0.0,84.27553593131857,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,84.27553593131857,84.27553593131857,0,0.0,none,0.047822555259074306,1.0104197510254096,2.7479470686814267,2.7479470686814267,3.1577075220965667,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,2.8990886983524433,2.8990886983524433,0,1,85.855225,86.626783,85.518964,,,,,,,,,,,,,,,,
