IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-06-04 00:00:00,1,0.0,0.0,0.0
2025-06-04 01:00:00,2,0.0,0.0,0.0
2025-06-04 02:00:00,3,0.0,0.0,0.0
2025-06-04 03:00:00,4,0.0,0.0,0.0
2025-06-04 04:00:00,5,0.0,0.0,0.0
2025-06-04 05:00:00,6,0.008754999999999999,8.754999999999999,8.754999999999999
2025-06-04 06:00:00,7,0.23670499999999997,236.70499999999998,236.70499999999998
2025-06-04 07:00:00,8,2.03548134,2035.48134,2035.48134
2025-06-04 08:00:00,9,6.606693999999999,6606.6939999999995,6606.6939999999995
2025-06-04 09:00:00,10,12.70476434,12704.76434,12704.76434
2025-06-04 10:00:00,11,18.326634010000003,18326.63401,18326.63401
2025-06-04 11:00:00,12,21.93966733,21939.66733,21939.66733
2025-06-04 12:00:00,13,23.259529670000003,23259.529670000004,23259.529670000004
2025-06-04 13:00:00,14,22.39775032,22397.75032,22397.75032
2025-06-04 14:00:00,15,19.84966399,19849.66399,19849.66399
2025-06-04 15:00:00,16,15.32490967,15324.909670000001,15324.909670000001
2025-06-04 16:00:00,17,10.342633000000001,10342.633000000002,10342.633000000002
2025-06-04 17:00:00,18,5.67535467,5675.35467,5675.35467
2025-06-04 18:00:00,19,2.1989153299999997,2198.91533,2198.91533
2025-06-04 19:00:00,20,0.35801134,358.01134,358.01134
2025-06-04 20:00:00,21,0.004868669999999999,4.86867,4.86867
2025-06-04 21:00:00,22,0.0,0.0,0.0
2025-06-04 22:00:00,23,0.0,0.0,0.0
2025-06-04 23:00:00,24,0.0,0.0,0.0
2025-06-05 00:00:00,1,0.0,0.0,0.0
2025-06-05 01:00:00,2,0.0,0.0,0.0
2025-06-05 02:00:00,3,0.0,0.0,0.0
2025-06-05 03:00:00,4,0.0,0.0,0.0
2025-06-05 04:00:00,5,0.0,0.0,0.0
2025-06-05 05:00:00,6,0.001035,1.035,1.035
2025-06-05 06:00:00,7,0.213007,213.007,213.007
2025-06-05 07:00:00,8,2.12608133,2126.08133,2126.08133
2025-06-05 08:00:00,9,6.98993966,6989.93966,6989.93966
2025-06-05 09:00:00,10,13.62658667,13626.58667,13626.58667
2025-06-05 10:00:00,11,19.742400999999997,19742.400999999998,19742.400999999998
2025-06-05 11:00:00,12,24.274769329999998,24274.76933,24274.76933
2025-06-05 12:00:00,13,26.044381679999997,26044.38168,26044.38168
2025-06-05 13:00:00,14,25.55722365,25557.22365,25557.22365
2025-06-05 14:00:00,15,23.25666565,23256.66565,23256.66565
2025-06-05 15:00:00,16,18.76390467,18763.90467,18763.90467
2025-06-05 16:00:00,17,12.966655350000002,12966.65535,12966.65535
2025-06-05 17:00:00,18,7.145015320000001,7145.01532,7145.01532
2025-06-05 18:00:00,19,2.84184901,2841.84901,2841.84901
2025-06-05 19:00:00,20,0.54105967,541.05967,541.05967
2025-06-05 20:00:00,21,0.018317999999999997,18.317999999999998,18.317999999999998
2025-06-05 21:00:00,22,0.0,0.0,0.0
2025-06-05 22:00:00,23,0.0,0.0,0.0
2025-06-05 23:00:00,24,0.0,0.0,0.0
2025-06-06 00:00:00,1,0.0,0.0,0.0
2025-06-06 01:00:00,2,0.0,0.0,0.0
2025-06-06 02:00:00,3,0.0,0.0,0.0
2025-06-06 03:00:00,4,0.0,0.0,0.0
2025-06-06 04:00:00,5,0.0,0.0,0.0
2025-06-06 05:00:00,6,0.001071,1.071,1.071
2025-06-06 06:00:00,7,0.19729032999999999,197.29032999999998,197.29032999999998
2025-06-06 07:00:00,8,2.07792,2077.92,2077.92
2025-06-06 08:00:00,9,6.84444433,6844.44433,6844.44433
2025-06-06 09:00:00,10,13.29823399,13298.23399,13298.23399
2025-06-06 10:00:00,11,18.912950000000002,18912.95,18912.95
2025-06-06 11:00:00,12,22.59241867,22592.41867,22592.41867
2025-06-06 12:00:00,13,23.943091329999998,23943.09133,23943.09133
2025-06-06 13:00:00,14,23.166279,23166.279,23166.279
2025-06-06 14:00:00,15,20.43136068,20431.36068,20431.36068
2025-06-06 15:00:00,16,16.33280034,16332.80034,16332.80034
2025-06-06 16:00:00,17,10.92069367,10920.69367,10920.69367
2025-06-06 17:00:00,18,6.15835565,6158.3556499999995,6158.3556499999995
2025-06-06 18:00:00,19,2.27140766,2271.40766,2271.40766
2025-06-06 19:00:00,20,0.50480532,504.80532000000005,504.80532000000005
2025-06-06 20:00:00,21,0.006898,6.898,6.898
2025-06-06 21:00:00,22,0.0,0.0,0.0
2025-06-06 22:00:00,23,0.0,0.0,0.0
2025-06-06 23:00:00,24,0.0,0.0,0.0
2025-06-07 00:00:00,1,0.0,0.0,0.0
2025-06-07 01:00:00,2,0.0,0.0,0.0
2025-06-07 02:00:00,3,0.0,0.0,0.0
2025-06-07 03:00:00,4,0.0,0.0,0.0
2025-06-07 04:00:00,5,0.0,0.0,0.0
2025-06-07 05:00:00,6,0.001197,1.1969999999999998,1.1969999999999998
2025-06-07 06:00:00,7,0.21497266,214.97266000000002,214.97266000000002
2025-06-07 07:00:00,8,2.0246483299999998,2024.64833,2024.64833
2025-06-07 08:00:00,9,6.42530098,6425.30098,6425.30098
2025-06-07 09:00:00,10,12.12138635,12121.38635,12121.38635
2025-06-07 10:00:00,11,17.03444233,17034.44233,17034.44233
2025-06-07 11:00:00,12,20.10781535,20107.81535,20107.81535
2025-06-07 12:00:00,13,20.901651010000002,20901.65101,20901.65101
2025-06-07 13:00:00,14,19.96797968,19967.97968,19967.97968
2025-06-07 14:00:00,15,17.551586339999997,17551.586339999998,17551.586339999998
2025-06-07 15:00:00,16,13.830251339999998,13830.251339999999,13830.251339999999
2025-06-07 16:00:00,17,8.86268834,8862.68834,8862.68834
2025-06-07 17:00:00,18,5.50578733,5505.78733,5505.78733
2025-06-07 18:00:00,19,1.64579232,1645.79232,1645.79232
2025-06-07 19:00:00,20,0.39694232,396.94232,396.94232
2025-06-07 20:00:00,21,0.00735333,7.35333,7.35333
2025-06-07 21:00:00,22,0.0,0.0,0.0
2025-06-07 22:00:00,23,0.0,0.0,0.0
2025-06-07 23:00:00,24,0.0,0.0,0.0
2025-06-08 00:00:00,1,0.0,0.0,0.0
2025-06-08 01:00:00,2,0.0,0.0,0.0
2025-06-08 02:00:00,3,0.0,0.0,0.0
2025-06-08 03:00:00,4,0.0,0.0,0.0
2025-06-08 04:00:00,5,0.0,0.0,0.0
2025-06-08 05:00:00,6,0.0011719999999999999,1.172,1.172
2025-06-08 06:00:00,7,0.21903266999999998,219.03267,219.03267
2025-06-08 07:00:00,8,2.1072500099999996,2107.2500099999997,2107.2500099999997
2025-06-08 08:00:00,9,6.89006101,6890.06101,6890.06101
2025-06-08 09:00:00,10,13.08078106,13080.78106,13080.78106
2025-06-08 10:00:00,11,18.73986164,18739.86164,18739.86164
2025-06-08 11:00:00,12,22.47466695,22474.66695,22474.66695
2025-06-08 12:00:00,13,23.62575249,23625.75249,23625.75249
2025-06-08 13:00:00,14,22.94815371,22948.15371,22948.15371
2025-06-08 14:00:00,15,17.104009710000003,17104.009710000002,17104.009710000002
2025-06-08 15:00:00,16,3.31421684,3314.21684,3314.21684
2025-06-08 16:00:00,17,1.8617945599999999,1861.7945599999998,1861.7945599999998
2025-06-08 17:00:00,18,0.46670301000000003,466.70301,466.70301
2025-06-08 18:00:00,19,0.06790234,67.90234000000001,67.90234000000001
2025-06-08 19:00:00,20,0.05145001,51.45001,51.45001
2025-06-08 20:00:00,21,0.0059900000000000005,5.99,5.99
2025-06-08 21:00:00,22,0.0,0.0,0.0
2025-06-08 22:00:00,23,0.0,0.0,0.0
2025-06-08 23:00:00,24,0.0,0.0,0.0
2025-06-09 00:00:00,1,0.0,0.0,0.0
2025-06-09 01:00:00,2,0.0,0.0,0.0
2025-06-09 02:00:00,3,0.0,0.0,0.0
2025-06-09 03:00:00,4,0.0,0.0,0.0
2025-06-09 04:00:00,5,0.0,0.0,0.0
2025-06-09 05:00:00,6,0.001997,1.9969999999999999,1.9969999999999999
2025-06-09 06:00:00,7,0.24127934,241.27934000000002,241.27934000000002
2025-06-09 07:00:00,8,2.0934283299999996,2093.4283299999997,2093.4283299999997
2025-06-09 08:00:00,9,6.843970670000001,6843.970670000001,6843.970670000001
2025-06-09 09:00:00,10,13.166472,13166.472,13166.472
2025-06-09 10:00:00,11,18.58756667,18587.56667,18587.56667
2025-06-09 11:00:00,12,21.830215329999998,21830.21533,21830.21533
2025-06-09 12:00:00,13,22.80385867,22803.85867,22803.85867
2025-06-09 13:00:00,14,21.431492,21431.492,21431.492
2025-06-09 14:00:00,15,18.86045867,18860.45867,18860.45867
2025-06-09 15:00:00,16,14.400788339999998,14400.78834,14400.78834
2025-06-09 16:00:00,17,9.471699000000001,9471.699,9471.699
2025-06-09 17:00:00,18,5.11299635,5112.99635,5112.99635
2025-06-09 18:00:00,19,2.05105435,2051.05435,2051.05435
2025-06-09 19:00:00,20,0.39453134,394.53134,394.53134
2025-06-09 20:00:00,21,0.009626999999999998,9.626999999999999,9.626999999999999
2025-06-09 21:00:00,22,0.0,0.0,0.0
2025-06-09 22:00:00,23,0.0,0.0,0.0
2025-06-09 23:00:00,24,0.0,0.0,0.0
2025-06-10 00:00:00,1,0.0,0.0,0.0
2025-06-10 01:00:00,2,0.0,0.0,0.0
2025-06-10 02:00:00,3,0.0,0.0,0.0
2025-06-10 03:00:00,4,0.0,0.0,0.0
2025-06-10 04:00:00,5,0.0,0.0,0.0
2025-06-10 05:00:00,6,0.0010409999999999998,1.041,1.041
2025-06-10 06:00:00,7,0.24260734,242.60734,242.60734
2025-06-10 07:00:00,8,2.13750566,2137.50566,2137.50566
2025-06-10 08:00:00,9,7.00574532,7005.74532,7005.74532
2025-06-10 09:00:00,10,13.53533898,13535.33898,13535.33898
2025-06-10 10:00:00,11,19.28854801,19288.54801,19288.54801
2025-06-10 11:00:00,12,23.15401566,23154.015659999997,23154.015659999997
2025-06-10 12:00:00,13,24.38959601,24389.59601,24389.59601
2025-06-10 13:00:00,14,23.52150733,23521.50733,23521.50733
2025-06-10 14:00:00,15,20.638748319999998,20638.74832,20638.74832
2025-06-10 15:00:00,16,16.17014034,16170.14034,16170.14034
2025-06-10 16:00:00,17,10.72872668,10728.72668,10728.72668
2025-06-10 17:00:00,18,6.190437660000001,6190.4376600000005,6190.4376600000005
2025-06-10 18:00:00,19,2.45636499,2456.36499,2456.36499
2025-06-10 19:00:00,20,0.54090766,540.90766,540.90766
2025-06-10 20:00:00,21,0.00927033,9.27033,9.27033
2025-06-10 21:00:00,22,0.0,0.0,0.0
2025-06-10 22:00:00,23,0.0,0.0,0.0
2025-06-10 23:00:00,24,0.0,0.0,0.0
2025-06-11 00:00:00,1,0.0,0.0,0.0
2025-06-11 01:00:00,2,0.0,0.0,0.0
2025-06-11 02:00:00,3,0.0,0.0,0.0
2025-06-11 03:00:00,4,0.0,0.0,0.0
2025-06-11 04:00:00,5,0.0,0.0,0.0
2025-06-11 05:00:00,6,0.0031579999999999998,3.158,3.158
2025-06-11 06:00:00,7,0.319178,319.178,319.178
2025-06-11 07:00:00,8,2.515226,2515.226,2515.226
2025-06-11 08:00:00,9,7.969451,7969.451,7969.451
2025-06-11 09:00:00,10,15.211531,15211.531,15211.531
2025-06-11 10:00:00,11,21.71151,21711.510000000002,21711.510000000002
2025-06-11 11:00:00,12,26.020202,26020.202,26020.202
2025-06-11 12:00:00,13,28.055068,28055.068,28055.068
2025-06-11 13:00:00,14,27.746646000000002,27746.646,27746.646
2025-06-11 14:00:00,15,25.509165,25509.165,25509.165
2025-06-11 15:00:00,16,20.836347,20836.347,20836.347
2025-06-11 16:00:00,17,14.757597,14757.597,14757.597
2025-06-11 17:00:00,18,8.403709,8403.708999999999,8403.708999999999
2025-06-11 18:00:00,19,3.504534,3504.534,3504.534
2025-06-11 19:00:00,20,0.740467,740.467,740.467
2025-06-11 20:00:00,21,0.012088999999999999,12.088999999999999,12.088999999999999
2025-06-11 21:00:00,22,0.0,0.0,0.0
2025-06-11 22:00:00,23,0.0,0.0,0.0
2025-06-11 23:00:00,24,0.0,0.0,0.0
2025-06-12 00:00:00,1,0.0,0.0,0.0
2025-06-12 01:00:00,2,0.0,0.0,0.0
2025-06-12 02:00:00,3,0.0,0.0,0.0
2025-06-12 03:00:00,4,0.0,0.0,0.0
2025-06-12 04:00:00,5,0.0,0.0,0.0
2025-06-12 05:00:00,6,0.00424957,4.24957,4.24957
2025-06-12 06:00:00,7,0.30260256,302.60256000000004,302.60256000000004
2025-06-12 07:00:00,8,2.3701100200000003,2370.11002,2370.11002
2025-06-12 08:00:00,9,7.5836964600000005,7583.69646,7583.69646
2025-06-12 09:00:00,10,14.674648000000001,14674.648000000001,14674.648000000001
2025-06-12 10:00:00,11,21.014668,21014.668,21014.668
2025-06-12 11:00:00,12,25.121516,25121.516,25121.516
2025-06-12 12:00:00,13,26.906841,26906.841,26906.841
2025-06-12 13:00:00,14,26.411169,26411.169,26411.169
2025-06-12 14:00:00,15,24.27201,24272.010000000002,24272.010000000002
2025-06-12 15:00:00,16,19.834585999999998,19834.586,19834.586
2025-06-12 16:00:00,17,13.830273,13830.273,13830.273
2025-06-12 17:00:00,18,7.7682530000000005,7768.253000000001,7768.253000000001
2025-06-12 18:00:00,19,3.2196260000000003,3219.626,3219.626
2025-06-12 19:00:00,20,0.659331,659.331,659.331
2025-06-12 20:00:00,21,0.010724000000000001,10.724,10.724
2025-06-12 21:00:00,22,0.0,0.0,0.0
2025-06-12 22:00:00,23,0.0,0.0,0.0
2025-06-12 23:00:00,24,0.0,0.0,0.0
2025-06-13 00:00:00,1,0.0,0.0,0.0
2025-06-13 01:00:00,2,0.0,0.0,0.0
2025-06-13 02:00:00,3,0.0,0.0,0.0
2025-06-13 03:00:00,4,0.0,0.0,0.0
2025-06-13 04:00:00,5,0.0,0.0,0.0
2025-06-13 05:00:00,6,0.00148833,1.48833,1.48833
2025-06-13 06:00:00,7,0.332685,332.685,332.685
2025-06-13 07:00:00,8,2.50286166,2502.86166,2502.86166
2025-06-13 08:00:00,9,7.76517034,7765.17034,7765.17034
2025-06-13 09:00:00,10,14.991703,14991.703,14991.703
2025-06-13 10:00:00,11,21.573978,21573.978,21573.978
2025-06-13 11:00:00,12,25.834338,25834.338,25834.338
2025-06-13 12:00:00,13,27.535135,27535.135000000002,27535.135000000002
2025-06-13 13:00:00,14,27.336322,27336.322,27336.322
2025-06-13 14:00:00,15,25.292987,25292.987,25292.987
2025-06-13 15:00:00,16,21.173129,21173.129,21173.129
2025-06-13 16:00:00,17,15.420849,15420.849,15420.849
2025-06-13 17:00:00,18,8.818081,8818.081,8818.081
2025-06-13 18:00:00,19,3.9345570000000003,3934.5570000000002,3934.5570000000002
2025-06-13 19:00:00,20,0.919668,919.668,919.668
2025-06-13 20:00:00,21,0.022982,22.982,22.982
2025-06-13 21:00:00,22,0.0,0.0,0.0
2025-06-13 22:00:00,23,0.0,0.0,0.0
2025-06-13 23:00:00,24,0.0,0.0,0.0
2025-06-14 00:00:00,1,0.0,0.0,0.0
2025-06-14 01:00:00,2,0.0,0.0,0.0
2025-06-14 02:00:00,3,0.0,0.0,0.0
2025-06-14 03:00:00,4,0.0,0.0,0.0
2025-06-14 04:00:00,5,0.0,0.0,0.0
2025-06-14 05:00:00,6,0.00045200000000000004,0.452,0.452
2025-06-14 06:00:00,7,0.24658800000000003,246.58800000000002,246.58800000000002
2025-06-14 07:00:00,8,2.55918,2559.18,2559.18
2025-06-14 08:00:00,9,7.808064,7808.064,7808.064
2025-06-14 09:00:00,10,14.702509,14702.509,14702.509
2025-06-14 10:00:00,11,20.144917,20144.917,20144.917
2025-06-14 11:00:00,12,24.48572,24485.72,24485.72
2025-06-14 12:00:00,13,24.654664,24654.664,24654.664
2025-06-14 13:00:00,14,21.363648,21363.648,21363.648
2025-06-14 14:00:00,15,17.053601000000004,17053.601000000002,17053.601000000002
2025-06-14 15:00:00,16,12.256556,12256.556,12256.556
2025-06-14 16:00:00,17,14.670489,14670.489,14670.489
2025-06-14 17:00:00,18,8.615732,8615.732,8615.732
2025-06-14 18:00:00,19,3.8042360000000004,3804.2360000000003,3804.2360000000003
2025-06-14 19:00:00,20,0.857177,857.177,857.177
2025-06-14 20:00:00,21,0.009182000000000001,9.182,9.182
2025-06-14 21:00:00,22,0.0,0.0,0.0
2025-06-14 22:00:00,23,0.0,0.0,0.0
2025-06-14 23:00:00,24,0.0,0.0,0.0
2025-06-15 00:00:00,1,0.0,0.0,0.0
2025-06-15 01:00:00,2,0.0,0.0,0.0
2025-06-15 02:00:00,3,0.0,0.0,0.0
2025-06-15 03:00:00,4,0.0,0.0,0.0
2025-06-15 04:00:00,5,0.0,0.0,0.0
2025-06-15 05:00:00,6,0.0013689999999999998,1.3689999999999998,1.3689999999999998
2025-06-15 06:00:00,7,0.295148,295.148,295.148
2025-06-15 07:00:00,8,2.101085,2101.085,2101.085
2025-06-15 08:00:00,9,6.733967,6733.967,6733.967
2025-06-15 09:00:00,10,13.15076918,13150.76918,13150.76918
2025-06-15 10:00:00,11,18.84327195,18843.27195,18843.27195
2025-06-15 11:00:00,12,23.02217512,23022.17512,23022.17512
2025-06-15 12:00:00,13,24.48427044,24484.27044,24484.27044
2025-06-15 13:00:00,14,23.82538608,23825.38608,23825.38608
2025-06-15 14:00:00,15,21.12762647,21127.62647,21127.62647
2025-06-15 15:00:00,16,17.03397077,17033.97077,17033.97077
2025-06-15 16:00:00,17,12.03201195,12032.01195,12032.01195
2025-06-15 17:00:00,18,6.851626,6851.626,6851.626
2025-06-15 18:00:00,19,2.701218,2701.218,2701.218
2025-06-15 19:00:00,20,0.5910110000000001,591.0110000000001,591.0110000000001
2025-06-15 20:00:00,21,0.013992999999999998,13.992999999999999,13.992999999999999
2025-06-15 21:00:00,22,0.0,0.0,0.0
2025-06-15 22:00:00,23,0.0,0.0,0.0
2025-06-15 23:00:00,24,0.0,0.0,0.0
2025-06-16 00:00:00,1,0.0,0.0,0.0
2025-06-16 01:00:00,2,0.0,0.0,0.0
2025-06-16 02:00:00,3,0.0,0.0,0.0
2025-06-16 03:00:00,4,0.0,0.0,0.0
2025-06-16 04:00:00,5,0.0,0.0,0.0
2025-06-16 05:00:00,6,0.001049,1.049,1.049
2025-06-16 06:00:00,7,0.23674099999999998,236.74099999999999,236.74099999999999
2025-06-16 07:00:00,8,2.116651,2116.651,2116.651
2025-06-16 08:00:00,9,7.043389,7043.389,7043.389
2025-06-16 09:00:00,10,13.891208420000002,13891.20842,13891.20842
2025-06-16 10:00:00,11,20.01827896,20018.27896,20018.27896
2025-06-16 11:00:00,12,24.13244646,24132.44646,24132.44646
2025-06-16 12:00:00,13,25.68604581,25686.04581,25686.04581
2025-06-16 13:00:00,14,24.960230080000002,24960.23008,24960.23008
2025-06-16 14:00:00,15,22.64006541,22640.06541,22640.06541
2025-06-16 15:00:00,16,18.33043217,18330.43217,18330.43217
2025-06-16 16:00:00,17,12.746626680000002,12746.626680000001,12746.626680000001
2025-06-16 17:00:00,18,7.063983,7063.983,7063.983
2025-06-16 18:00:00,19,2.9758590000000003,2975.8590000000004,2975.8590000000004
2025-06-16 19:00:00,20,0.619538,619.538,619.538
2025-06-16 20:00:00,21,0.013876999999999999,13.876999999999999,13.876999999999999
2025-06-16 21:00:00,22,0.0,0.0,0.0
2025-06-16 22:00:00,23,0.0,0.0,0.0
2025-06-16 23:00:00,24,0.0,0.0,0.0
2025-06-17 00:00:00,1,0.0,0.0,0.0
2025-06-17 01:00:00,2,0.0,0.0,0.0
2025-06-17 02:00:00,3,0.0,0.0,0.0
2025-06-17 03:00:00,4,0.0,0.0,0.0
2025-06-17 04:00:00,5,0.0,0.0,0.0
2025-06-17 05:00:00,6,0.000996,0.996,0.996
2025-06-17 06:00:00,7,0.299816,299.81600000000003,299.81600000000003
2025-06-17 07:00:00,8,2.234149,2234.149,2234.149
2025-06-17 08:00:00,9,6.978012,6978.012,6978.012
2025-06-17 09:00:00,10,13.445193000000002,13445.193000000001,13445.193000000001
2025-06-17 10:00:00,11,19.103609,19103.609,19103.609
2025-06-17 11:00:00,12,22.899551,22899.551,22899.551
2025-06-17 12:00:00,13,24.174753,24174.753,24174.753
2025-06-17 13:00:00,14,23.615731,23615.731,23615.731
2025-06-17 14:00:00,15,21.047645,21047.645,21047.645
2025-06-17 15:00:00,16,16.926912,16926.912,16926.912
2025-06-17 16:00:00,17,11.742090000000001,11742.09,11742.09
2025-06-17 17:00:00,18,6.597279,6597.279,6597.279
2025-06-17 18:00:00,19,2.6529070000000003,2652.907,2652.907
2025-06-17 19:00:00,20,0.5951479999999999,595.1479999999999,595.1479999999999
2025-06-17 20:00:00,21,0.01338,13.379999999999999,13.379999999999999
2025-06-17 21:00:00,22,0.0,0.0,0.0
2025-06-17 22:00:00,23,0.0,0.0,0.0
2025-06-17 23:00:00,24,0.0,0.0,0.0
2025-06-18 00:00:00,1,0.0,0.0,0.0
2025-06-18 01:00:00,2,0.0,0.0,0.0
2025-06-18 02:00:00,3,0.0,0.0,0.0
2025-06-18 03:00:00,4,0.0,0.0,0.0
2025-06-18 04:00:00,5,0.0,0.0,0.0
2025-06-18 05:00:00,6,0.001905,1.905,1.905
2025-06-18 06:00:00,7,0.26845600000000003,268.456,268.456
2025-06-18 07:00:00,8,2.028762,2028.7620000000002,2028.7620000000002
2025-06-18 08:00:00,9,6.4065853299999995,6406.58533,6406.58533
2025-06-18 09:00:00,10,12.18694668,12186.946680000001,12186.946680000001
2025-06-18 10:00:00,11,17.073200670000002,17073.200670000002,17073.200670000002
2025-06-18 11:00:00,12,20.073918339999995,20073.918339999997,20073.918339999997
2025-06-18 12:00:00,13,20.833427,20833.427,20833.427
2025-06-18 13:00:00,14,19.782875,19782.875,19782.875
2025-06-18 14:00:00,15,17.29330832,17293.30832,17293.30832
2025-06-18 15:00:00,16,13.24321733,13243.21733,13243.21733
2025-06-18 16:00:00,17,8.85159833,8851.59833,8851.59833
2025-06-18 17:00:00,18,4.92840933,4928.40933,4928.40933
2025-06-18 18:00:00,19,2.143456,2143.456,2143.456
2025-06-18 19:00:00,20,0.48398067,483.98067,483.98067
2025-06-18 20:00:00,21,0.010227670000000001,10.227670000000002,10.227670000000002
2025-06-18 21:00:00,22,0.0,0.0,0.0
2025-06-18 22:00:00,23,0.0,0.0,0.0
2025-06-18 23:00:00,24,0.0,0.0,0.0
2025-06-19 00:00:00,1,0.0,0.0,0.0
2025-06-19 01:00:00,2,0.0,0.0,0.0
2025-06-19 02:00:00,3,0.0,0.0,0.0
2025-06-19 03:00:00,4,0.0,0.0,0.0
2025-06-19 04:00:00,5,0.0,0.0,0.0
2025-06-19 05:00:00,6,0.0008359999999999999,0.836,0.836
2025-06-19 06:00:00,7,0.28687699999999994,286.87699999999995,286.87699999999995
2025-06-19 07:00:00,8,2.1123329999999996,2112.3329999999996,2112.3329999999996
2025-06-19 08:00:00,9,6.792372,6792.372,6792.372
2025-06-19 09:00:00,10,13.21764,13217.64,13217.64
2025-06-19 10:00:00,11,19.005433,19005.433,19005.433
2025-06-19 11:00:00,12,22.938046999999997,22938.047,22938.047
2025-06-19 12:00:00,13,24.320044000000003,24320.044,24320.044
