Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
xgb_component,XGB_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.50386798743045,1.3345158231756034,4.8965594479980465,3.5833006353721695,50.378787878787875,11.896889697265621,20.954412915039057,15.548671548828125,6.755776588619733
xgb_component,XGB_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,130.87588939666747,-1.2293131766674805,4.752716072385255,3.688265096432266,45.0,11.203042480175776,17.665799374023436,16.941007234374993,6.228309664583973
xgb_component,XGB_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,146.68262209211076,-3.291182092110768,4.663939550002325,3.2150682211981483,26.190476190476193,14.340029499511715,6.0390465576171835,15.107412068359366,6.502764426444364
xgb_component,XGB_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.54676696232386,1.8943839007713676,4.49654889520845,2.9545686835505616,63.69047619047619,9.742752203515614,13.950262329101577,11.677535855468761,5.719257389107688
xgb_component,XGB_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,128.24069895063127,-4.45704634348842,4.45704634348842,3.630433605921081,0.0,7.005358523437496,-0.37696987646484104,9.033451782226564,5.0210785321803515
xgb_component,XGB_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,123.1864105463028,-0.041284257240294275,4.364009417480469,3.5995905954336354,56.25,8.171924045507808,8.778110604492184,20.289212109375,5.6608574665466485
xgb_component,XGB_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,115.47649746849423,-4.201528730398995,4.2494506805943075,3.9616365644264113,4.761904761904762,6.531889676708989,0.9714935468749957,7.856847583007806,4.664720689140905
xgb_component,XGB_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,122.79746678670247,1.286781299964193,3.9173042077799476,3.1148215327861135,64.0,7.343551181054677,13.76968670312499,12.375778767578112,4.732332384137219
xgb_component,XGB_Pred_MWH,Summer,Peak,3.0,35,191.6674576,189.25416477748325,2.413292822516743,3.91330709969308,2.0498911177451213,74.28571428571429,8.569662944335937,9.515947428710945,8.143730427734369,4.9277351094328585
xgb_component,XGB_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,129.41688791910806,-0.25576882819898245,3.726462881229285,2.9409698993028366,63.63636363636363,6.646513139648437,6.808573388671874,11.261076782226567,4.563212821725059
xgb_component,XGB_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,113.8502641405378,-1.5518194619663792,3.70979498285784,3.3324878020562894,53.57142857142857,13.594286274316406,5.965500659179682,16.21866205615234,6.21102749207433
xgb_component,XGB_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,146.41822088332404,3.251675592866446,3.251675592866446,2.187611419781825,100.0,5.359519482421888,5.973335677734383,0.0,3.7054443350712614
xgb_component,XGB_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,117.45883196050471,-2.040312983231979,3.0891808313099265,2.720808541148927,20.454545454545457,5.2826260889648475,5.0131713544921865,9.394182876953124,3.6187861805037507
xgb_component,XGB_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,114.98067927360535,0.88958097118632,2.9394367479197183,2.571195438494177,71.35416666666666,5.751838010009767,7.812400390624987,7.423649576171869,3.504675972242883
xgb_component,XGB_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,102.9335199991862,-0.8836703628225607,2.4882296265092325,2.463590510082093,33.33333333333333,4.928338114746097,5.588044718749998,9.33173364257813,3.0874414006741366
xgb_component,XGB_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,102.65734899611701,0.7744825038829981,2.174908149274554,2.1219851455696603,73.80952380952381,3.685289658203123,5.625990934570311,6.821126074218753,2.584361846779284
xgb_component,XGB_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,167.77318681989397,-0.6954727722749302,2.152456525902161,1.3180941590169613,38.095238095238095,5.410183675781241,5.410183675781241,6.5076473144531235,2.944814159687893
lgb_component,LGB_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,245.40154461546248,-18.788603415462497,18.788603415462497,8.239398158411454,0.0,23.10993403544445,-13.48315656046276,26.266795360935816,19.23979141281259
lgb_component,LGB_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,208.51546173769043,-18.71067440435709,18.71067440435709,9.488014777579018,0.0,33.41958612201246,-9.644961859215215,36.70412774083945,21.52903589090378
lgb_component,LGB_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,303.47389327173306,9.503927385409796,14.749689180410623,4.750228894239075,75.71428571428571,27.453507268747583,33.30427424383157,30.702647761654475,17.168402000327262
lgb_component,LGB_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,280.58296636884484,3.069201612973331,11.349323091986818,4.119404997607812,66.81818181818183,24.23506154584936,33.08634366113148,53.372410689752684,15.144938940852422
lgb_component,LGB_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,247.26797439096646,4.340440376890671,11.237246241851441,4.510252207496602,64.88095238095238,22.495282361898138,34.46004649250534,41.326758325458,14.10601291236841
lgb_component,LGB_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.75448380571848,1.444945008675473,9.91407230543124,4.53803243943794,53.78787878787878,20.859488859604205,27.98242392535468,40.569749812476175,12.614288438578786
lgb_component,LGB_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,224.6593515747967,7.271939210917581,9.623247223393903,4.144237319288667,85.71428571428571,18.381814192784518,26.172784090824592,19.803519424906426,11.731290674962851
lgb_component,LGB_Pred_MWH,Fall,Morning,5.0,4,130.42582875,139.38244096304274,-8.956612213042732,8.956612213042732,6.836401133871273,0.0,11.146816381453158,-6.562014063832663,11.833622911517438,9.17040464125163
lgb_component,LGB_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,222.36729838214106,1.024105836608942,8.774280927509782,3.980715398232563,64.375,18.423548636801392,24.031129187083764,30.810328298022824,10.749972034486504
lgb_component,LGB_Pred_MWH,Summer,Peak,5.0,250,259.575337024,254.66910826871435,4.906228755285623,8.238156698020193,3.1841611526277043,69.6,18.202525560183624,33.10475872103552,24.535957909904255,10.870926153756479
lgb_component,LGB_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,195.22268319078145,-0.13399645078145858,8.043842133146702,4.206645701358864,47.333333333333336,15.498509811505537,28.565309374466892,30.36070421030007,10.00187686909746
lgb_component,LGB_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,154.4710040633133,-0.40520824188473575,7.615440435531245,4.972891183016178,52.67857142857143,14.21962129095546,18.171861779097668,25.548405038982906,9.348949724334132
lgb_component,LGB_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,172.93293587174514,-1.971889507161815,7.513305259569683,4.431209599143236,43.22916666666667,17.21861230657917,22.316825928650843,29.305093413886397,9.911364663354835
lgb_component,LGB_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,168.732687441906,-7.357015441905976,7.357015441905976,4.482847401535698,0.0,9.975025394246359,-5.186941958185315,10.997007534566393,7.799496793888142
lgb_component,LGB_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,122.08584429753392,-7.1002904642005875,7.1002904642005875,6.3694627982621554,0.0,9.322498651212612,-3.238856699422797,9.77391415971789,7.452873326614807
lgb_component,LGB_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,203.86592341345596,1.041585457756177,6.948065477965246,3.406838504695586,53.03030303030303,15.670786647862059,26.972189782766975,28.35321710770745,9.17749695007998
lgb_component,LGB_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,240.52355370232226,5.576467983392006,6.538154945871552,2.5809250803421104,82.85714285714286,12.40653668779317,19.99897426391297,8.572597619628596,8.110854052002432
lgb_component,LGB_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,139.95508224103924,0.7094014521425803,6.489754155250705,4.594802284566061,54.54545454545454,13.192533691232427,21.65930292508756,28.334224261251137,8.28915250780673
lgb_component,LGB_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,157.47436174140066,-1.8881322686734072,6.296446991325546,4.06598156901799,38.18181818181819,12.42953884919188,12.622044884666735,15.089928429022962,7.564682601789634
lgb_component,LGB_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,191.56686990921452,0.20589878126167452,5.752447388532969,2.9696354437074115,47.61904761904761,9.71409281202672,17.142995134356084,11.097102927102156,6.863827527544332
lgb_component,LGB_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.39332157419994,2.0542193841333956,5.418323287066452,3.2432234296052624,66.66666666666666,12.780071157822832,17.977336570946193,14.541138688610516,6.835116858405313
lgb_component,LGB_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,184.82227786145066,3.4443538518826804,5.1370189399134025,2.709073828953633,68.66666666666667,11.253010841550413,20.54954392431884,12.53432797117037,6.657909134446052
lgb_component,LGB_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,138.42134110157699,-2.8361300561224487,4.928283228834504,3.6664177073597677,27.27272727272727,9.581492440477945,9.571723249464668,16.538480962435315,6.227249385244021
lgb_component,LGB_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.55297928312729,1.285404527478762,4.839605724695098,3.5423917248481707,50.378787878787875,12.034131200089682,22.027429630192046,15.749300922155797,6.704894840793437
lgb_component,LGB_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,131.01461867058512,-1.3680424505851176,4.789264282409668,3.719929960360365,42.5,11.098698309428705,17.43668170421344,17.70558190199813,6.326450935950402
lgb_component,LGB_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,128.56894301326125,-4.785290406118379,4.785290406118379,3.8901023022522874,0.0,7.196549040796163,-0.862970871856092,8.97615608115052,5.27944423361854
lgb_component,LGB_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.6647544724525,1.7763963906427531,4.552105618052802,2.999316456269188,61.904761904761905,10.32930438544385,14.562994926496202,10.965257571043423,5.776356434317906
lgb_component,LGB_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,146.35733271496596,-2.9658927149659613,4.5308595502059905,3.123633236632002,28.57142857142857,13.116371303146291,7.57795969910768,15.162132575034406,6.373759588451085
lgb_component,LGB_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,115.6852899012026,-4.410321163107357,4.449721844661416,4.143229326148759,2.380952380952381,6.590084105680989,0.8274143126352556,7.799208934473469,4.918619305793026
lgb_component,LGB_Pred_MWH,Summer,Peak,3.0,35,191.6674576,188.97840030266224,2.6890572973377744,4.4296479962838555,2.3223695525718857,68.57142857142857,9.034854294940493,10.745892279987629,8.924758483500511,5.494073017557672
lgb_component,LGB_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,123.34018265173819,-0.19505636267569482,4.378841083155153,3.6131169508330396,54.6875,8.23139458157202,8.465076428378794,20.46195571714557,5.690390314813074
lgb_component,LGB_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,122.92337844351556,1.1608696431511112,3.9858062648071693,3.1644254028086984,62.0,7.430084617168105,14.099714744114408,11.426958960091781,4.823696632659
lgb_component,LGB_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,129.6949831216469,-0.5338640307378373,3.591333436807868,2.850128410258494,60.60606060606061,6.641888205721847,6.838710711644836,11.11115068380721,4.519280915197522
lgb_component,LGB_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,146.21805033225596,3.4518461439345294,3.547096866044852,2.3542533243111223,95.23809523809523,6.569820623977705,7.315513793155162,1.0001325821583862,4.065096543106997
lgb_component,LGB_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,113.9499492226516,-1.651504544080156,3.525558068814303,3.1670907722436255,46.42857142857143,13.00499180557678,5.526674283839824,16.40831296832478,6.123908262610259
lgb_component,LGB_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,117.41662925444847,-1.9981102771757262,3.2172316259509377,2.833045581475525,18.181818181818183,5.311980614954667,6.566308767049122,9.516072599094542,3.7287828025504806
lgb_component,LGB_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.13269526005047,0.7375649847411916,3.01196329126465,2.6299488069855124,66.66666666666666,5.789736771819857,7.496186982796644,8.172709440697162,3.5860771511873755
lgb_component,LGB_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.21132932699419,-1.1614796906305505,2.636994527441043,2.631915410866924,33.33333333333333,4.886794763889235,4.926906044594091,9.940755374463748,3.22686553333921
lgb_component,LGB_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,102.92608219233361,0.5057493076663873,2.1311321636937257,2.0858176973942384,71.42857142857143,3.8131663573644077,5.350934927761855,7.832898149347486,2.623367495363963
lgb_component,LGB_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,167.8938202763821,-0.8161062287630533,1.9527031783774935,1.211033854700902,42.857142857142854,3.6099639353976443,2.7459524162854905,6.360299864968624,2.5861924753063845
prophet_benchmark,Prophet_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,259.25736531991885,-32.644424119918824,32.644424119918824,14.384688020437869,0.0,35.79139979994692,-26.46497823067517,36.73960915149152,32.830418442574256
prophet_benchmark,Prophet_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,218.69888257699586,-28.894095243662544,28.894095243662544,15.038594488652933,0.0,37.948792096826764,-20.082766499693918,38.27724444603362,29.704436130633873
prophet_benchmark,Prophet_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,208.29618666549118,-16.523417975015015,16.523417975015015,8.537701989275073,0.0,27.523676133506324,-0.5203128419935013,32.953642975536695,18.70472584384738
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,280.601959132291,3.0502088495272357,16.46701770775382,6.01477960285264,62.272727272727266,29.942689742125438,59.530394872846955,82.38993844549063,21.674933629193358
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,314.74287852030153,-1.7650578631586653,16.458673471746067,5.304321957170113,52.85714285714286,32.71204714582422,38.50477572393464,68.82794168246562,21.026220859842617
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,144.44279271605015,-15.281673625141073,15.281673625141073,11.587107393057202,0.0,28.16995025657088,-3.5878668210121845,33.02948317025934,17.479063728223476
prophet_benchmark,Prophet_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,250.68454299588166,-4.584521310167412,15.15321503143658,6.146660331533509,42.857142857142854,22.919226655475768,23.029470900285162,29.783415633320686,16.818691814443564
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,221.99972096825167,9.931569817462606,14.984634044763869,6.458750035613034,79.76190476190477,28.69999436364937,46.31732130760065,31.0926086056177,18.037994700976995
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,168.95460975464775,-13.368380281920492,14.846650852730702,9.353820691150313,18.181818181818183,25.890626748370067,13.471694923584181,35.53638684597078,17.904958072913217
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.23449341852745,1.9649353958664821,14.844050280961605,6.908474743930076,59.46969696969697,29.194502056290382,39.45680323202404,75.81171911856634,19.42872253078057
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,253.77166360122152,-2.1632488333643716,14.30725846928965,5.805617933622195,42.26190476190476,28.430029303445497,38.43264680955764,56.055689673307825,18.275844578368012
prophet_benchmark,Prophet_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,129.05509241161914,-14.069538578285803,14.069538578285803,12.596350279471407,0.0,18.344368309142403,-7.500561653312701,19.023364784520055,14.633085993876815
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,199.6614672404754,5.246041630736723,13.311317522077157,6.5218547456225116,67.42424242424242,24.816699555517875,34.71484542145387,49.35478362358509,16.333428188368057
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,5.0,250,259.575337024,256.0618578656617,3.5134791583383125,11.900643384537334,4.582917368257687,65.60000000000001,24.16028252311913,37.727461941562126,36.65073213640832,14.512828886179713
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,5.0,4,130.42582875,141.7048946400182,-11.279065890018195,11.279065890018195,8.587163698237218,0.0,13.409419624439357,-7.907715471491258,14.147719398871658,11.496083040597634
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,225.44141625107392,-2.0500120323239264,11.253938159709708,5.101364235104997,44.375,21.162711887542596,25.857745804931568,40.52262228876177,13.878714119378396
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,175.73881573556466,-4.777769370981317,10.93619090020637,6.395853735488617,35.9375,19.022633790129465,26.579452265905843,48.420824928479476,13.467675162864893
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,152.59650728318152,-9.205067283181531,10.817578417124016,7.371815520675817,23.809523809523807,22.297360782023798,7.591821621232441,30.03763837001,13.578560189301433
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,192.6907079828046,2.397978757195387,10.167533406765067,5.2268753440216615,61.66666666666667,21.15918935415301,34.71775057123648,42.26635333150631,12.766352627858797
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,120.60586206824851,-8.30741738967709,9.41463160260932,8.537337698394737,17.857142857142858,14.973063824653952,9.185444414731592,24.456573277411252,10.950738680565454
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,156.13451063680048,-6.464614160610004,9.401924622565918,6.352757965267644,33.33333333333333,18.508785729861785,10.006799102490533,29.37107876988958,11.859386256981205
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,3.0,35,191.6674576,199.3162000115752,-7.648742411575199,9.396082568218208,5.0105643603808945,17.142857142857142,19.496962283870843,9.769274324721465,31.35278105649371,12.488170618210615
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,141.98515182044463,-6.399940774990086,9.067219639082413,6.47604771105889,46.96969696969697,20.251633664017362,5.78064349023397,27.730800193185843,12.18699083078381
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,149.0951794140595,-0.6540285509642456,8.686694881304328,5.75498002472656,40.476190476190474,16.470002015512684,30.524145159059202,20.81874839275993,10.863842670904683
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,169.31125218105794,-3.8637112227245916,8.621117820344557,5.325143980174229,38.54166666666667,15.860199244074082,17.32346089212126,36.54281779772697,11.210853365607322
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,159.05162895013618,-4.985833128707626,8.406999019488335,5.58209535706884,24.107142857142858,14.495823118573828,18.361577286710514,22.792232785673235,9.919935658635636
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,129.46539107884777,-6.320264789785285,8.318599460269148,6.800496486304036,21.875,15.167200761332744,9.956136731281845,26.05636206613383,9.793792917435383
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,133.41580465565204,-3.7692284356520243,8.272179606333681,6.581764718489675,33.5,16.41053743887784,24.76962052975196,36.47228251129128,10.386121535755485
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,122.67077470017435,-7.252255722901618,8.188738927775796,7.119506128157557,15.909090909090908,16.092426531725735,6.296399505956657,19.377859188912367,9.889177034280305
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,143.76163885246484,-3.097155159283025,8.081873051007438,5.923208350935425,30.113636363636363,16.056306334545525,26.670855886394236,25.157203207284184,10.036777202353472
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,132.9907871795923,-0.15240336898623685,7.799917579763734,5.846150211696284,45.45454545454545,15.251683505674052,32.64503785483657,23.39861129330795,9.715523104911993
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,184.79439817600166,3.472233537331679,7.585558507028286,4.03630338609571,71.33333333333334,15.948028379167875,23.520671009120974,28.87797770121631,9.658949949602452
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.25940926510657,0.8248388215600942,7.0929229531568705,5.580817510164187,51.66666666666667,15.58729593218681,26.3777322094586,30.98566985899309,9.194200805402641
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,116.98349581418387,-1.1132355693922107,6.914146615212144,5.859043974300367,41.14583333333333,14.139576743874866,24.963379541608646,22.113621091802457,8.70313724155629
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,107.12640822064934,-3.6945767206493523,5.742887717489241,5.622091094862049,21.428571428571427,9.916845370393744,10.097340390472837,11.115924409884457,6.656761604543906
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,128.95608061630648,-5.172428009163623,5.7370177579728665,4.749379058957399,17.857142857142858,12.175959542598527,3.692053582285098,15.05910089005198,7.30357400578762
prophet_benchmark,Prophet_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,171.17689516284855,-4.099181115229507,5.160488907168575,3.303900014089151,28.57142857142857,12.4259348156167,3.2617568976771167,19.16390858152394,7.156378579770605
prophet_benchmark,Prophet_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,115.72484020324212,-4.4498714651468845,5.105149718076577,4.721025707021764,16.666666666666664,9.985871100096245,4.772861972193155,15.44831230963166,6.178769843305868
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.56441544758077,-3.5145658112171327,4.705764050187623,4.5739694663168615,21.21212121212121,10.015949152602431,6.05987919404123,12.168890805579153,5.839207937727837
prophet_benchmark,Prophet_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,164.95041174031311,-3.574739740313125,3.574739740313125,2.2366301903674315,0.0,5.020687076005402,-0.8549783660387504,5.078064841708795,4.06091525530793
