DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-08-09 15:00:00-07:00,300.565116,Summer,8,15,Midday,5,1,0,0,103.8,105.3,7.0,14.297322963150725,0.0,0.0,1.3189359916876333,0.0,0.16,3.9,0.0,302.97153210491314,301.6415100097656,305.1882355968257,307.3965356578829,271.8815838124425,261.0727278498733,281.37140271093074,-2.4064161049131485,2.4064161049131485,0.8006305378808991,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,64,3,Days2to7,2.3066179453235884,0.0,2.3066179453235884,raw_bias,305.2781500502367,0.0,Clear/Low,3.0,None,2.105112404204727,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,307.3832624544414,307.3832624544414,0.0,307.3832624544414,none,170+,other,0.7,0.0,0.0,307.3832624544414,none,0.0,none,307.3832624544414,-0.0,307.3832624544414,307.3832624544414,307.3832624544414,307.3832624544414,307.3832624544414,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-6.8181464544414325,6.8181464544414325,2.2684423745440347,7.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,268.40084223078503,268.934814453125,267.51088852688514,266.8719107699186,241.17117302835973,32.16427376921496,270.3902308624385,30.17488513756149,30.17488513756149,10.039383658069452,99.2,101.7,0.16,14.574150400933824,0.0,0.0,3.0,280.8257072145283,255.77842199645713,262.08587726909275,268.25963901975393,255.77842199645713,280.8257072145283,25.047285218071153,12.523642609035576,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,0.0,2.4064161049131485,2.4064161049131485,0,1,301.214858,173.996916,208.86041271428573,-4.599999999999994,-3.5999999999999943,0.16,0.2768274377830995,0.0,0.0,-36.99303159200292,36.99303159200292,23.356738683120057,7.770941283525416,days2to3,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-09 16:00:00-07:00,315.394883,Summer,8,16,Peak,5,1,0,0,105.0,105.3,7.0,8.91222566232905,0.0,0.0,1.35,0.0,0.14,3.4,0.0,314.23226823771165,316.0450439453125,311.21097539171024,309.429620570757,285.4619264991181,275.50436596352847,295.05040780880466,1.1626147622883423,1.1626147622883423,0.36862194821605343,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,65,3,Days2to7,0.0,0.0,0.0,raw_bias,314.23226823771165,0.0,Clear/Low,2.0,None,2.153769234776795,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,316.38603747248845,316.38603747248845,0.0,316.38603747248845,none,170+,other,0.7,0.0,0.0,316.38603747248845,none,0.0,none,316.38603747248845,-0.0,316.38603747248845,316.38603747248845,316.38603747248845,316.38603747248845,316.38603747248845,Final_Backtest_Forecast_MWH,hot_peak_final_stack,-0.9911544724884607,0.9911544724884607,0.31425826033089466,7.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,284.54808243858054,284.0235900878906,285.4222363563971,283.3675301220866,260.3179039814826,30.846800561419457,286.34455123607347,29.050331763926522,29.050331763926522,9.210780938359903,100.8,101.7,0.07,9.107972220803976,0.0,0.0,3.0,296.71103131208446,271.31412151544953,274.7954425415545,285.08678908908837,271.31412151544953,296.71103131208446,25.39690979663493,12.698454898317465,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,1.1626147622883423,0.0,-1.1626147622883423,1,0,316.330341,198.098608,225.92763185714287,-4.200000000000003,-3.5999999999999943,0.07,0.1957465584749265,0.0,0.0,-30.041486236414983,30.041486236414983,28.05917729143806,8.89652267802901,days2to3,2-5F,0-20pp,0-1.25MW,hot_peak,temp_moderate
2025-08-09 17:00:00-07:00,324.377166,Summer,8,17,Peak,5,1,0,0,105.3,105.3,7.0,3.7132952902262093,0.0,0.0,1.35,0.0,0.13,3.6,0.0,320.5475983849039,321.4366455078125,319.06585318005625,322.82928749113404,298.0030776426639,287.64211435924113,308.2397758168526,3.829567615096096,3.829567615096096,1.18059099606786,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,66,3,Days2to7,0.0,0.0,0.0,raw_bias,320.5475983849039,0.0,Clear/Low,1.0,None,2.263446519300675,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,322.81104490420455,322.81104490420455,0.0,322.81104490420455,none,170+,other,0.7,0.0,0.0,322.81104490420455,none,0.0,none,322.81104490420455,-0.0,322.81104490420455,322.81104490420455,322.81104490420455,322.81104490420455,322.81104490420455,Final_Backtest_Forecast_MWH,hot_peak_final_stack,1.5661210957954381,1.5661210957954381,0.4828086745771243,7.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,293.4202960436227,294.28411865234375,291.98059169575436,294.4303728966835,277.11316321829605,30.95686995637726,295.32205107438233,29.05511492561766,29.05511492561766,8.957201052067166,101.7,101.7,0.08,3.8086608193491944,0.0,0.0,3.0,308.0256430095087,282.9524305887588,281.40593764643137,295.38753070352004,281.40593764643137,308.0256430095087,26.619705363077344,13.309852681538672,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,3.829567615096096,0.0,-3.829567615096096,1,0,322.674058,200.211083,234.47465214285714,-3.5999999999999943,-3.5999999999999943,0.08,0.09536552912298513,0.0,0.0,-27.48899382982222,27.48899382982222,27.48899382982222,8.474392377490043,days2to3,2-5F,0-20pp,0-1.25MW,hot_peak,temp_moderate
2025-08-09 18:00:00-07:00,325.1866,Summer,8,18,Peak,5,1,0,0,103.5,105.3,7.0,1.2352651008332755e-15,0.0,0.0,1.35,0.0,0.14,2.7,0.0,319.03276998275703,317.749755859375,321.1711268550606,317.78974900070085,300.779856970085,291.10187214703916,310.5101114811918,6.153830017242967,6.153830017242967,1.8923996306252986,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,67,3,Days2to7,0.0,0.0,0.0,raw_bias,319.03276998275703,0.0,Clear/Low,0.0,None,2.224091482749725,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,321.25686146550674,321.25686146550674,0.0,321.25686146550674,none,170+,other,0.7,0.0,0.0,321.25686146550674,none,0.0,none,321.25686146550674,-0.0,321.25686146550674,321.25686146550674,321.25686146550674,321.25686146550674,321.25686146550674,Final_Backtest_Forecast_MWH,hot_peak_final_stack,3.9297385344932536,3.9297385344932536,1.2084564783706504,7.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,293.05376767676313,295.717529296875,288.6141649765767,297.8217949233577,288.4354128220842,32.13283232323687,294.5402004725642,30.64639952743579,30.64639952743579,9.424250423429436,101.2,101.7,0.34,1.280388940133121e-15,0.0,0.0,3.0,311.0077041251583,283.3273940073891,283.29837839964347,295.47960398848795,283.29837839964347,311.0077041251583,27.709325725514816,13.854662862757408,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,6.153830017242967,0.0,-6.153830017242967,1,0,316.028991,190.733983,233.54790685714286,-2.299999999999997,-3.5999999999999943,0.34,4.512383929984545e-17,0.0,0.0,-26.716660992942536,26.716660992942536,26.716660992942536,8.215793945058786,days2to3,2-5F,20-35pp,0-1.25MW,hot_peak,temp_moderate
2025-08-09 19:00:00-07:00,317.026233,Summer,8,19,Peak,5,1,0,0,102.1,105.3,7.0,0.0,0.0,0.0,0.0,0.0,0.15,2.8,0.0,309.3685742565965,306.4961242675781,314.15599090496056,308.0742603084355,301.85235975051745,291.9740974424241,311.7071729845925,7.657658743403488,7.657658743403488,2.4154653294585526,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,68,3,Days2to7,0.0,0.0,0.0,raw_bias,309.3685742565965,0.0,Clear/Low,0.0,None,2.1109636364551516,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,311.47953789305166,311.47953789305166,0.0,311.47953789305166,none,170+,other,1.0,0.0,0.0,311.47953789305166,none,0.0,none,311.47953789305166,-0.0,311.47953789305166,311.47953789305166,311.47953789305166,311.47953789305166,311.47953789305166,Final_Backtest_Forecast_MWH,hot_peak_final_stack,5.546695106948334,5.546695106948334,1.7496013041130052,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,279.46867934424955,281.554443359375,275.99240598570714,278.61962445343636,275.07077401965626,37.55755365575044,280.8885027535828,36.13773024641716,36.13773024641716,11.398971594384482,96.5,101.7,1.0,0.0,0.0,0.0,3.0,295.4749668013128,268.8372281060985,269.42411803181903,281.6369120909717,268.8372281060985,295.4749668013128,26.637738695214296,13.318869347607148,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,7.657658743403488,0.0,-7.657658743403488,1,0,305.147208,179.242191,225.92495200000002,-5.599999999999994,-3.5999999999999943,1.0,0.0,0.0,0.0,-30.59103513946883,30.59103513946883,30.59103513946883,9.649370290271477,days2to3,2-5F,60pp+,0-1.25MW,hot_peak,cloud
2025-08-09 20:00:00-07:00,296.6563,Summer,8,20,Peak,5,1,0,0,99.0,105.3,7.0,0.0,0.0,0.0,0.0,0.0,0.17,5.8,0.0,290.02068746547747,290.13677978515625,289.82720026601294,296.4149202105469,297.422412053042,286.83582277273104,307.15566515706445,6.635612534522522,6.635612534522522,2.236801488632644,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,69,3,Days2to7,0.0,0.0,0.0,raw_bias,290.02068746547747,0.0,Clear/Low,0.0,None,1.8256197594497847,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,291.8463072249273,291.8463072249273,0.0,291.8463072249273,none,170+,other,1.0,0.0,0.0,291.8463072249273,none,0.0,none,291.8463072249273,-0.0,291.8463072249273,291.8463072249273,291.8463072249273,291.8463072249273,291.8463072249273,Final_Backtest_Forecast_MWH,hot_peak_final_stack,4.809992775072715,4.809992775072715,1.6214025372367669,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,259.29108640078687,258.4075622558594,260.7636266423328,257.2928334658428,243.51689370567328,37.36521359921312,260.4052835339921,36.25101646600791,36.25101646600791,12.219870761553999,89.7,101.7,0.93,0.0,0.0,0.0,3.0,275.99526730178655,250.3518409079678,247.7609400045645,261.87622576558437,247.7609400045645,275.99526730178655,28.234327297222052,14.117163648611026,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,6.635612534522522,0.0,-6.635612534522522,1,0,284.620425,173.021741,214.43591742857143,-9.299999999999997,-3.5999999999999943,0.93,0.0,0.0,0.0,-31.441023690935197,31.441023690935197,31.441023690935197,10.598468224317232,days2to3,2-5F,60pp+,0-1.25MW,hot_peak,cloud
2025-08-09 21:00:00-07:00,269.237383,Summer,8,21,LateEvening,5,1,0,0,91.8,105.3,7.0,0.0,0.0,0.0,0.0,0.0,0.29,8.3,0.0,264.37159617393786,265.5989990234375,262.3259247581052,267.97841834145413,264.17971682458966,254.04083069576401,274.1963776984961,4.865786826062163,4.865786826062163,1.8072478538621668,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,70,3,Days2to7,1.1156172766527634,0.0,1.1156172766527634,raw_bias,265.4872134505906,0.0,Clear/Low,0.0,None,1.023493841625494,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,266.5107072922161,266.5107072922161,0.0,266.5107072922161,none,170+,other,1.0,0.0,0.0,266.5107072922161,none,0.0,none,266.5107072922161,-0.0,266.5107072922161,266.5107072922161,266.5107072922161,266.5107072922161,266.5107072922161,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,2.7266757077838975,2.7266757077838975,1.0127403844895853,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,236.7039868502339,236.91314697265625,236.35538664619665,236.5098089477816,224.6336463580583,32.53339614976613,236.80491477367246,32.43246822632756,32.43246822632756,12.046049424840664,86.2,101.7,1.0,0.0,0.0,0.0,3.0,250.5264075819866,224.82137970897347,224.73955231205852,236.86533918580625,224.73955231205852,250.5264075819866,25.786855269928083,12.893427634964041,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,4.865786826062163,0.0,-4.865786826062163,1,0,259.333608,162.38195,198.0417532857143,-5.599999999999994,-3.5999999999999943,1.0,0.0,0.0,0.0,-29.70579251854366,29.70579251854366,29.70579251854366,11.033309040351078,days2to3,2-5F,60pp+,0-1.25MW,weekend,cloud
2025-08-09 22:00:00-07:00,239.5372,Summer,8,22,LateEvening,5,1,0,0,88.2,105.3,7.0,0.0,0.0,0.0,0.0,0.0,0.33,6.6,0.0,234.76866914733426,234.79086303710938,234.73167933104244,239.93953522500863,234.23966959690597,223.55002184706328,243.70333617352586,4.768530852665748,4.768530852665748,1.9907266398145038,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,71,3,Days2to7,1.143073904994678,0.0,1.143073904994678,raw_bias,235.91174305232894,0.0,Clear/Low,0.0,None,1.206724114420444,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,237.11846716674938,237.11846716674938,0.0,237.11846716674938,none,170+,other,1.0,0.0,0.0,237.11846716674938,none,0.0,none,237.11846716674938,-0.0,237.11846716674938,237.11846716674938,237.11846716674938,237.11846716674938,237.11846716674938,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,2.4187328332506297,2.4187328332506297,1.009752486566024,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,208.3506153382543,208.472412109375,208.14762071971984,206.50647974519603,203.27292129355274,31.186584661745712,208.54350909862208,30.99369090137793,30.99369090137793,12.938988558511133,83.5,101.7,1.0,0.0,0.0,0.0,3.0,220.62428962068398,198.3118689271012,199.44989661688467,208.0579663234399,198.3118689271012,220.62428962068398,22.312420693582794,11.156210346791397,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,4.768530852665748,0.0,-4.768530852665748,1,0,231.041008,147.468691,176.29735328571428,-4.700000000000003,-3.5999999999999943,1.0,0.0,0.0,0.0,-28.5749580681273,28.5749580681273,28.5749580681273,11.929236071945109,days2to3,2-5F,60pp+,0-1.25MW,weekend,cloud
2025-08-09 23:00:00-07:00,211.410541,Summer,8,23,LateEvening,5,1,0,0,84.8,105.3,7.0,0.0,0.0,0.0,0.0,0.0,0.36,7.4,0.0,208.94724050971624,208.1443328857422,210.28541988300643,207.47402070859977,206.95014386710395,196.92262689365282,217.24542787681082,2.463300490283757,2.463300490283757,1.1651739211450942,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,72,3,Days2to7,0.8191674986751541,0.0,0.8191674986751541,raw_bias,209.76640800839138,0.0,Clear/Low,0.0,None,0.9035699581024749,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,210.66997796649386,210.66997796649386,0.0,210.66997796649386,none,170+,other,1.0,0.0,0.0,210.66997796649386,none,0.0,none,210.66997796649386,-0.0,210.66997796649386,210.66997796649386,210.66997796649386,210.66997796649386,210.66997796649386,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,0.7405630335061346,0.7405630335061346,0.35029617255751433,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,183.5027329381234,182.86973571777344,184.55772830537333,185.21942759289328,186.24479108316405,27.907808061876608,183.1850902234709,28.2254507765291,28.2254507765291,13.351013929115815,80.8,101.7,0.18,0.0,0.0,0.0,3.0,192.8517960199279,172.72864969073737,176.32387116525405,182.8634846233756,172.72864969073737,192.8517960199279,20.12314632919052,10.06157316459526,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-09,2.463300490283757,0.0,-2.463300490283757,1,0,203.50305,130.784741,154.646189,-4.0,-3.5999999999999943,0.18,0.0,0.0,0.0,-27.484887743022966,27.484887743022966,27.484887743022966,13.0007177565583,days2to3,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 00:00:00-07:00,187.559375,Summer,8,0,Overnight,6,1,0,0,81.5,105.1,7.0,0.0,0.0,0.0,0.0,0.0,0.39,7.4,0.0,186.87666757390195,186.59710693359375,187.34260197441566,186.3330144832408,172.61349192581096,163.45605958380463,182.71712461129778,0.6827074260980339,0.6827074260980339,0.36399536205430094,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,73,4,Days2to7,0.8785249025921221,0.0,0.8785249025921221,raw_bias,187.75519247649407,0.0,Clear/Low,0.0,None,0.6729753803520102,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,188.42816785684607,188.42816785684607,0.0,188.42816785684607,none,170+,other,1.0,0.0,0.0,188.42816785684607,none,0.0,none,188.42816785684607,-0.0,188.42816785684607,188.42816785684607,188.42816785684607,188.42816785684607,188.42816785684607,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-0.8687928568460848,0.8687928568460848,0.4632095073072646,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,161.93616658111674,162.1969757080078,161.50148470296503,162.31877182656586,151.51341822207218,25.62320841888325,161.66150682463956,25.89786817536043,25.89786817536043,13.807823882629396,78.7,101.4,1.0,0.0,0.0,0.0,4.0,171.46363664246508,153.86893265698978,157.85329113706553,161.23434884926013,153.86893265698978,171.46363664246508,17.59470398547529,8.797351992737646,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.6827074260980339,0.0,-0.6827074260980339,1,0,181.41945,118.829125,143.90493542857143,-2.799999999999997,-3.6999999999999886,1.0,0.0,0.0,0.0,-26.766661032206514,26.766661032206514,25.029075318514344,13.344614375322134,days4to7,2-5F,60pp+,0-1.25MW,weekend,cloud
2025-08-10 01:00:00-07:00,167.081258,Summer,8,1,Overnight,6,1,0,0,78.5,105.1,7.0,0.0,0.0,0.0,0.0,0.0,0.43,7.2,0.0,167.0316820512138,166.1536407470703,168.49508422478632,168.66487418858475,151.6430966979484,141.49947704464225,161.87431506041042,0.049575948786184654,0.049575948786184654,0.029671759346092938,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,74,4,Days2to7,0.8128247123765473,0.0,0.8128247123765473,raw_bias,167.84450676359035,0.0,Clear/Low,0.0,None,0.6458376357389177,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,168.49034439932927,168.49034439932927,0.0,168.49034439932927,none,150-170,other,1.0,0.0,0.0,168.49034439932927,none,0.0,none,168.49034439932927,-0.0,168.49034439932927,168.49034439932927,168.49034439932927,168.49034439932927,168.49034439932927,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-1.4090863993292828,1.4090863993292828,0.8433539561506551,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,145.45333341933136,145.52476501464844,145.3342807604696,145.1956712293436,140.4589954264554,21.627924580668633,145.22761779262487,21.853640207375122,21.853640207375122,13.079647872519084,76.9,101.4,0.08,0.0,0.0,0.0,4.0,155.20374972979212,139.34992140331607,142.83178306965266,145.00273849824,139.34992140331607,155.20374972979212,15.853828326476048,7.926914163238024,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.049575948786184654,0.0,-0.049575948786184654,1,0,164.461633,110.185258,130.89167828571428,-1.5999999999999943,-3.6999999999999886,0.08,0.0,0.0,0.0,-23.262726606704405,23.262726606704405,20.44455380804584,12.23629391636843,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 02:00:00-07:00,151.065925,Summer,8,2,Overnight,6,1,0,0,75.7,105.1,7.0,0.0,0.0,0.0,0.0,0.21,0.47,6.8,0.0,151.29380230070748,150.75230407714844,152.1962993399726,150.9020269020225,139.7858525364839,129.56595672914213,149.88504371604418,-0.22787730070749035,0.22787730070749035,0.15084626179430627,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,75,4,Days2to7,0.8943972584475621,0.0,0.8943972584475621,raw_bias,152.18819955915504,1.0,Some Clouds,0.0,None,0.6798776039327552,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,152.8680771630878,152.30414582608648,0.0,152.8680771630878,none,150-170,other,1.0,0.0,0.0,152.8680771630878,none,0.0,none,152.8680771630878,-0.5639313370013219,152.8680771630878,152.30414582608648,152.8680771630878,152.8680771630878,152.8680771630878,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-1.8021521630878112,1.8021521630878112,1.1929574211310798,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,133.10651749772498,133.10731506347656,133.10518822147242,135.5445311051958,131.9273569916658,17.959407502275013,132.95109508766257,18.114829912337427,18.114829912337427,11.991340808549268,74.9,101.4,0.08,0.0,0.0,0.0,4.0,142.49689029929434,127.8597831778638,130.68680205719926,132.38933697023631,127.8597831778638,142.49689029929434,14.637107121430532,7.318553560715266,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.0,0.22787730070749035,0.22787730070749035,0,1,150.613533,104.12725,121.04886171428572,-0.7999999999999972,-3.6999999999999886,-0.13,0.0,0.0,0.0,-19.91698207542524,19.91698207542524,16.312677749249616,10.798383387418188,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
