Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
xgb_component,XGB_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.62700340964577,0.2805054615663485,6.210555851836234,3.0560428543869897,55.3030303030303,15.760221448046876,21.789946191406273,23.207437744140634,8.392464596963276
xgb_component,XGB_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,139.97040739926425,0.6940762939175702,6.0620745460704475,4.291760364513544,56.25,11.956547351074207,21.512478881835932,30.92309733007812,7.996096822143146
xgb_component,XGB_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.36826451619467,2.0792764421386716,5.747478867777506,3.427401645968614,63.541666666666664,11.541396736328124,18.993488134765613,17.93185929296874,7.203445712311336
xgb_component,XGB_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.62041341145834,2.6462183018749994,4.808791836848958,2.5560520647350757,69.33333333333334,9.44940766445312,19.493219930664054,16.073965332031264,6.154699568291525
xgb_component,XGB_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,118.05521202087402,-2.6366930436012974,4.789211920399061,4.194013375914415,18.181818181818183,6.871591899023434,8.230563322265624,10.713259277343752,5.2214270166815275
xgb_component,XGB_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,119.76274108886719,-4.777187255533856,4.777187255533856,4.322266471292094,0.0,6.759492858398438,-1.2094961015625074,7.140729512207031,5.197246151767045
xgb_component,XGB_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.83922676813035,1.6019240949648899,4.663990919456845,3.074505481418222,57.14285714285714,10.36330979130859,19.983511230468764,13.669418179687511,6.150005228374203
xgb_component,XGB_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.75896124406293,1.0794225665431163,4.61181243404134,3.3812395188687967,48.484848484848484,11.169690539550778,22.399450756835932,15.606383772460944,6.627883861699762
xgb_component,XGB_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,147.2422966730027,-3.8508566730026947,4.525447116152807,3.127174771578838,16.666666666666664,10.355202161621094,6.37095223046876,13.265121948242182,5.797449094554663
xgb_component,XGB_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,131.3005792236328,-1.6540030036328124,4.222197221782227,3.2698510502232954,41.5,10.057912718164067,16.95426678125,22.56188338183594,5.988097461440795
xgb_component,XGB_Pred_MWH,Summer,Peak,3.0,35,191.6674576,190.9857391357422,0.6817184642578143,4.07924648250558,2.122954576393967,54.285714285714285,7.476967575195306,9.604786987304692,7.565941714843746,4.72296618616383
xgb_component,XGB_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,122.9673747420311,0.17775154703140372,3.9048904153556827,3.1845728573896563,59.375,7.765482103808585,9.084556657226557,15.975476147460938,5.1971164399744385
xgb_component,XGB_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,130.42502732710406,-1.2639082361949578,3.7082153411310377,2.9285289536771937,45.45454545454545,8.093106459960936,6.668284082031249,11.905415283203126,4.846431363533839
xgb_component,XGB_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,122.97608019510905,1.1081678915576174,3.6106502881949867,2.864321034679835,63.0,6.660715288085937,15.176989559570302,11.469498249999987,4.455350918237978
xgb_component,XGB_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,127.14266967773438,-3.3590170705915168,3.4194104451729905,2.7724715098723416,10.714285714285714,5.605531448242189,0.4918895507812522,6.958805598632807,3.861506538053966
xgb_component,XGB_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,114.22125898088727,-2.9462902427920388,3.3028353540504094,3.059487095406241,9.523809523809524,5.508399785205079,3.7867916591796984,6.222025085449218,3.8251813527045497
xgb_component,XGB_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,166.09281848725817,0.9848955603608586,3.165961239490327,1.8976452243168798,66.66666666666666,6.692110815429686,8.845581039062495,6.692110815429686,4.054561054563786
xgb_component,XGB_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.07818499478427,-1.0283353584206312,2.989860384876598,2.9623785880964917,34.84848484848485,5.188717906005863,6.530853141601568,9.326530395507817,3.512334909554631
xgb_component,XGB_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,114.89482160409291,0.9754386406987509,2.833890566139221,2.468350893307399,66.14583333333334,5.318279269091792,7.70642681884766,7.869602945312494,3.3857636725926445
xgb_component,XGB_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,114.61689513070243,-2.3184504521309997,2.70891809753418,2.4334990147579765,28.57142857142857,10.94920891713867,1.354965991210932,15.088459594726558,5.158046104015181
xgb_component,XGB_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.59146844773065,2.078428028459824,2.5504858609561047,1.6805088692865322,80.95238095238095,5.009788037109388,6.256887435546872,2.349061368164058,3.0863368205699135
xgb_component,XGB_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,103.03346379597981,0.39836770402018185,1.6217705201706656,1.5572473759715777,59.523809523809526,3.134526636376951,3.3319254516601546,4.335377746582026,1.9724388068168595
lgb_component,LGB_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,243.42727367873266,-16.81433247873265,16.81433247873265,7.389185455254347,0.0,19.583877612732625,-12.178785187973233,21.07081782641052,17.053389554191558
lgb_component,LGB_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,203.14611470554883,-13.34132737221548,13.34132737221548,6.696761773439533,0.0,27.630327341858944,-3.638393348413814,30.95063358247384,16.950465081204097
lgb_component,LGB_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,305.1875394133283,7.790281243814552,13.083885988368765,4.2192741248591465,75.0,24.355500831639326,31.850963799439228,30.7518732139157,15.69813720497784
lgb_component,LGB_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,281.8925268517114,1.7596411301067878,10.585187833458454,3.8377617999458526,63.18181818181819,20.546098417922963,28.04600230959869,49.092668038787195,13.857435223838165
lgb_component,LGB_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,236.53212469651928,9.567896989195015,10.405136774688877,4.127058835461378,91.42857142857143,19.438533917482822,27.687450985916882,8.560605761056735,12.276891800120946
lgb_component,LGB_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,247.7741997266836,3.834215041173558,10.249254490593588,4.099098662046434,61.904761904761905,22.104736368151315,31.00118789659774,37.264930268177125,12.927548913133089
lgb_component,LGB_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.8114180931637,1.3880107212302562,9.228068243313107,4.201483183624325,55.3030303030303,20.316541264831095,27.925274743646753,32.06597387014676,11.700668467625919
lgb_component,LGB_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,225.9207215037242,6.0105692819901195,8.914782823940877,3.814118218562904,75.0,20.62619206689994,26.011502923766358,21.037319812887574,11.381474474253624
lgb_component,LGB_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,222.33888580777725,1.052518410972763,8.751998424218678,3.9565122289439536,63.74999999999999,17.777341419886437,23.75217120287465,27.63131128824557,10.775621757970695
lgb_component,LGB_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,159.6902727745933,-4.104043301866033,8.032194015384398,5.228191049134594,34.54545454545455,15.427632124045743,15.439455646033224,28.022747724319657,9.979842711630697
lgb_component,LGB_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,196.55078060992184,-1.4620938699218682,7.807287396615542,4.040899906527541,46.666666666666664,15.24135671890929,20.08804810240727,32.33558679286949,9.676836593008572
lgb_component,LGB_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,169.06471318408822,-7.689041184088221,7.689041184088221,4.662080380273491,0.0,10.605362442837503,-5.584593732981915,11.848094131634923,8.232291848421923
lgb_component,LGB_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,155.12205326279394,-1.056257441365365,7.60496020185239,4.956914354281685,44.642857142857146,15.829131501320248,18.953911130808592,23.922715135835404,9.516615641648059
lgb_component,LGB_Pred_MWH,Summer,Peak,5.0,250,259.575337024,256.25417778439913,3.321159239600871,7.590657455791578,2.928257208849799,68.0,15.796186389115405,28.28882610142537,27.158512858235383,9.740341661503859
lgb_component,LGB_Pred_MWH,Fall,Morning,5.0,4,130.42582875,137.50788815445418,-7.082059404454196,7.082059404454196,5.366214054470546,0.0,9.648784148939516,-3.363436387504649,10.121615139006764,7.524065904360206
lgb_component,LGB_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,172.40315478112905,-1.4421084165457199,7.00247443117551,4.06731622689566,46.875,15.256268052511237,17.724450693897182,32.55509581552377,9.096320351928437
lgb_component,LGB_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,140.0431755080906,-4.457964462636068,6.678840728447144,5.000402655121612,21.21212121212121,13.492489833443145,15.53091653904508,15.964837486546813,7.994562076148383
lgb_component,LGB_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,187.95359499033577,3.8191737001404156,6.547453084028952,3.2220344476986646,61.904761904761905,13.051947318389242,21.570813167946824,9.08689627812376,8.28640269911244
lgb_component,LGB_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.54578781551245,0.36172105569967977,6.465189519603305,3.1733723084470964,51.515151515151516,15.349348926947972,22.545628051740664,22.8354948585756,8.531979938390759
lgb_component,LGB_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,140.08596067420524,0.5785230189765603,6.137625425993204,4.353117199625687,55.11363636363637,12.55895388343491,22.501442694729008,30.133535004929627,8.10945487980175
lgb_component,LGB_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.42135763422712,2.0261833241062135,5.608735314322449,3.341926557599241,61.458333333333336,12.554803268838114,18.15414138812926,18.00620417289744,7.188127382787781
lgb_component,LGB_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,147.44853217377633,-4.0570921737763275,4.898893976673097,3.383110812659738,16.666666666666664,11.277931381822784,6.404406129473159,15.116242486675162,6.2651034636436425
lgb_component,LGB_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,185.56285315154136,2.70377856179195,4.872179073559365,2.572519208516398,65.33333333333333,10.213433613190485,18.454437968469904,16.002569380076864,6.323562694449743
lgb_component,LGB_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,118.01751695890988,-2.598997981637147,4.7861576778424615,4.190703000754329,18.181818181818183,7.600683278078981,8.511487839075784,11.896905789258213,5.306717707024323
lgb_component,LGB_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.81441443038145,1.0239693802246026,4.635103657202241,3.4049307781131626,47.72727272727273,11.05953723712984,24.354017958422986,15.852401564266003,6.618302678221175
lgb_component,LGB_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,146.74333935859144,1.6978115045037805,4.630357725004478,3.0640444087728533,55.952380952380956,10.187471690968124,21.5967822475277,12.096841962679179,6.166965850146373
lgb_component,LGB_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,119.59299507808977,-4.607441244756444,4.607441244756444,4.17300572001722,0.0,6.651048930884123,-1.2268363496290533,7.068566423948482,5.050622264289766
lgb_component,LGB_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,131.42464001042347,-1.778063790423478,4.332118389484823,3.3561921512127464,39.0,9.96863762560098,16.674919635170625,22.03272625081101,6.111151726954973
lgb_component,LGB_Pred_MWH,Summer,Peak,3.0,35,191.6674576,190.56398734385132,1.1034702561486809,4.213659103404544,2.1886743478164004,57.14285714285714,7.451409056841653,11.199694957798812,6.897506393781185,5.0295948994914275
lgb_component,LGB_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,123.070170061255,0.07495622780749689,3.9571468366411113,3.2298228191202076,60.15625,7.825979603097392,8.023038401083198,16.652204877654768,5.286031023678416
lgb_component,LGB_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,127.53140781271713,-3.747755205574269,3.860553012623281,3.1132379743121548,7.142857142857142,6.957628389183407,1.2124899569974872,7.189593520017098,4.3480989803494206
lgb_component,LGB_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.10593549463027,0.9783125920363922,3.6322611502991156,2.883002282046628,62.33333333333333,6.677094848032917,15.055367488318439,11.02433525776874,4.5172422842744755
lgb_component,LGB_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,130.41296966711298,-1.2518505762038699,3.5783548184104434,2.8335523810263714,45.45454545454545,8.338133581029378,6.924154606010404,13.488282249632988,4.834786108738181
lgb_component,LGB_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,114.32044875081867,-3.045480012723442,3.337122381299507,3.111288695339118,11.904761904761903,5.637162360929139,3.0172923584229068,5.8721333154147715,3.8806154536431623
lgb_component,LGB_Pred_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.10218375836943,-1.0523341220057973,3.157720368155954,3.1303571361775155,34.84848484848485,5.5458027864261155,7.013880653120594,9.40215709677517,3.6452547057674036
lgb_component,LGB_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,166.52870518916657,0.5490088584524826,3.0733564459207434,1.8596581763557005,57.14285714285714,7.058338971662721,8.672089817217739,8.39641986901978,4.083465936781362
lgb_component,LGB_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,114.93297479468386,0.9372854501077995,2.9808583800603965,2.592059978325557,66.14583333333334,5.617815332145901,8.017167185660014,7.3979587555740665,3.531708145825658
lgb_component,LGB_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.18482920862834,2.48506726756214,2.9002420281790102,1.898321299633373,80.95238095238095,6.622715353849969,6.831210558787149,2.6430354061362493,3.631460487951724
lgb_component,LGB_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,114.40839126541246,-2.1099465868410348,2.7714349102761657,2.49495017830509,32.142857142857146,10.920096807769081,2.569304027171725,14.521347645578572,5.141059287185422
lgb_component,LGB_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,102.98974032261218,0.44209117738781434,1.7458180344237444,1.6852061080634433,66.66666666666666,3.5546567467925523,4.158838560242927,4.56017845165637,2.136660003374113
prophet_benchmark,Prophet_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,261.13412957050866,-34.52118837050866,34.52118837050866,15.225682848122839,0.0,37.497173556394735,-28.794585826767616,38.23869926599107,34.6767552628178
prophet_benchmark,Prophet_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,220.20877451249476,-30.403987179161447,30.403987179161447,15.842281817648546,0.0,39.752107331926695,-21.57680770429431,39.946481042922215,31.20642858470182
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,281.03526151455503,2.6169064672631377,17.59168158031924,6.422260299812236,61.36363636363637,32.50266766844632,58.793657924061364,78.55070641736981,22.23905680832944
prophet_benchmark,Prophet_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,209.16687728645138,-17.39410859597519,17.404685241441104,9.030881181023755,2.380952380952381,29.010920710266035,0.22210955478422534,34.698098892120754,19.586939918870414
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,314.72036660345174,-1.7425459463088833,16.975154060377093,5.471092300532899,54.285714285714285,34.31663633111683,37.13420176990343,64.08439827760412,21.309601990111616
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,221.6743557324638,10.256935053250501,16.33035466240656,7.068987024010787,80.95238095238095,30.67399340359823,48.366104499523914,32.7229720543489,19.4309262032521
prophet_benchmark,Prophet_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,130.7458496021039,-15.760295768770566,15.760295768770566,14.074366201713778,0.0,20.024876135125524,-9.266996711458205,20.67662357268867,16.256589280892225
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.90529770456112,1.2941311098328232,15.648808066260758,7.281283715205951,57.1969696969697,31.52174428239002,36.01258702803119,73.63020520953066,20.049705642315235
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,166.85770574469487,-11.271476271967593,15.50722679244422,9.75226668230408,30.909090909090907,27.523388462406707,15.930055801652685,35.92876540512094,18.59183571652357
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,254.59481449012998,-2.9863997222728607,15.381879319735704,6.233306632186143,44.642857142857146,29.71838139696656,36.987591078946195,58.41366753723992,19.224960786079386
prophet_benchmark,Prophet_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,251.52028885878119,-5.420267173066917,15.374353459915925,6.215835000168671,42.857142857142854,24.680164814788856,25.15352880735827,31.58281633259233,17.285461055463323
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,199.96345939848158,4.944049472730534,14.200884319396549,6.973548179512517,65.9090909090909,25.843033319430965,35.37930431473228,47.292250471212895,17.367608672578747
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,2.0,33,129.1611190909091,142.38417585760547,-13.223056766696367,13.915729688612094,10.461335047714222,15.151515151515152,27.958812706351505,3.4430079345823543,33.7796543175819,17.501106559879975
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,5.0,4,130.42582875,143.2756249673635,-12.849796217363519,12.849796217363519,9.799912379064244,0.0,14.828996708410674,-9.526096510511024,15.49984044459373,13.026679844620233
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,226.12084988911593,-2.7294456703659433,12.142864524082764,5.527739670354648,42.5,24.169701043071402,27.94776927352524,44.315913312983525,14.893606566903689
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,140.27454547906288,-4.689334433608343,11.562327565911257,8.382572319976912,50.0,21.441667124581457,11.76987819573678,31.968452606295244,13.732861026179613
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,5.0,250,259.575337024,257.3502730748995,2.2250639491005053,11.355097875956666,4.402370460581525,60.4,22.634124336666193,38.094514521795986,37.96905790921571,13.860969159211395
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,176.56884303889572,-5.60779667431241,11.265863037272824,6.545143884311899,38.54166666666667,21.61038404003778,21.56361970016073,47.63586675563684,14.408832621834
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,3.0,42,143.39144000000002,152.632724977414,-9.241284977414004,10.555218001951408,7.184368054446467,26.190476190476193,21.762393994807503,5.487253643093183,30.061312940145115,13.474307759756442
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,3.0,35,191.6674576,200.09900307002795,-8.431545470027949,10.381953980572886,5.543708699959172,20.0,21.474406995819635,9.963872879484796,33.32128799673694,13.860112478223167
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,194.31288700982338,0.7757997301766121,9.743498153920209,5.0375937313952095,55.333333333333336,18.781912427689036,34.95659597531497,44.065648657939505,12.223741037791555
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,3.0,21,149.66989647619047,155.72232641341895,-6.052429937228472,9.388797674311737,6.347528935537641,28.57142857142857,19.409116225594374,8.611334548487946,28.690700244562862,11.727564552582088
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,3.0,28,112.29844467857143,120.46598950879877,-8.16754483022734,9.244118094177527,8.3584867444938,14.285714285714285,14.139384236266507,7.155911108894443,22.39650829385417,10.495166463975943
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,7.0,168,148.44115086309526,148.9043542566597,-0.4632033935644517,9.228282998022852,6.172838267470134,47.61904761904761,20.917900485684793,31.004060614712756,32.26839072677744,11.823658012945705
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,169.84835955648745,-4.400818598154125,9.182431656473584,5.672380247633289,38.54166666666667,17.951709003888553,14.036994501039459,42.792350943275835,12.40839599593348
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,4.0,128,123.1451262890625,130.1825590761784,-7.037432787115891,8.91638262454351,7.210224948310062,21.09375,18.381229208048357,10.080929406398454,29.82600823860625,11.071244477433567
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,144.22450242350155,-3.5600187303197255,8.860508888798254,6.487605187350412,31.25,19.356276868055538,24.981864640095267,36.00020536211747,11.197021451149388
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,159.02223230133993,-4.9564364799113365,8.786100742132414,5.84635523014389,25.892857142857146,16.649485519849126,18.870607808096025,23.331247714891646,10.521687965893447
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,5.0,200,129.64657622000001,134.98038671978054,-5.333810499780549,8.531147041987865,6.843106778539242,32.5,16.979375744239878,21.87428899039145,34.145895028766134,10.673505905630204
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,6.0,264,132.83838381060605,133.30192194386814,-0.46353813326209137,8.34804515917063,6.2753391213855805,46.96969696969697,17.461392256558316,30.289425747232343,22.14000979032815,10.436627326059783
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,2.0,44,115.41851897727271,120.59228095009453,-5.173761972821804,8.11073706720502,6.841825673532762,25.0,18.320287660556247,9.197176377815637,21.725231963713583,9.783842878981831
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.10517933855616,2.1614523747771797,7.1937325692526715,3.8748711846713597,62.0,14.230160952373101,18.166156522862337,27.340327359629725,8.9420466037527
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,4.0,192,115.87026024479167,117.54213765689427,-1.6718774121026019,7.1697667698312335,6.035046260652067,43.22916666666667,14.648389408652164,22.66757150286469,26.87052013425965,9.273842824093682
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,6.0,28,123.78365260714286,130.16817995399802,-6.384527346855165,6.861685812067129,5.702944337648385,10.714285714285714,14.362664054435902,3.571613609981,15.575094464708343,8.670760963521976
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,5.0,300,124.08424808666668,124.62156762484132,-0.5373195381746535,6.823203329218462,5.457904906205496,47.333333333333336,14.186993779765116,25.35160039215299,28.47196965075038,8.633946543517299
prophet_benchmark,Prophet_Pred_MWH,Fall,Overnight,6.0,42,111.27496873809525,116.97380782111983,-5.698839083024601,5.965886510341046,5.513668926309052,9.523809523809524,11.487030495433425,2.847447079906715,18.21790556388315,7.338672293235926
prophet_benchmark,Prophet_Pred_MWH,Fall,LateEvening,6.0,21,167.07771404761903,171.82989968740947,-4.752185639790422,5.81949027745799,3.7027335454947505,23.809523809523807,11.121526515271228,3.837598892672162,16.76153264877189,7.369715192500001
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,3.0,42,103.4318315,106.69384684103932,-3.2620153410393207,5.450617238857599,5.340537200464481,30.952380952380953,9.85713375610096,8.380091099407707,10.564578893770232,6.357374448440036
prophet_benchmark,Prophet_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,166.74061045244284,-5.364938452442819,5.364938452442819,3.3575618342631195,0.0,6.778970397231831,-2.6701260954960446,6.82338757477558,5.694013678855778
