DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-09-26 05:00:00-07:00,111.045391,Summer,9,5,Overnight,4,0,0,0,62.1,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,0.0,111.50367894261225,112.1146240234375,110.4854371412369,-0.4582879426122588,0.4582879426122588,0.4127032544846988,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,78,4,Days2to7,-0.19637012459829398,0.0,-0.19637012459829398,raw_bias,111.30730881801396,0.0,Clear/Low,0.0,None,0.7953458639059117,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.10265468191987,111.56697369902423,0.0,112.10265468191987,none,105-115,other,1.0,0.0,0.0,112.10265468191987,none,0.0,none,112.10265468191987,-0.5356809828956354,112.10265468191987,111.56697369902423,111.56697369902423,111.56697369902423,-0.5215826990242363,0.5215826990242363,0.4697022490777994,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,0.4582879426122588,0.4582879426122588,0,1,123.249158,102.516325,117.17279257142856
2025-09-26 06:00:00-07:00,120.238191,Summer,9,6,Morning,4,0,0,0,59.8,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.84,1.0,0.0,120.8307500429159,120.96214294433594,120.6117618738825,-0.5925590429158945,0.5925590429158945,0.4928209897268784,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,79,4,Days2to7,-0.2803095969104689,0.0,-0.2803095969104689,raw_bias,120.55044044600542,0.0,Clear/Low,0.0,None,0.6196574934545788,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,121.17009793946,120.45398617257709,0.0,121.17009793946,none,115-125,other,1.0,0.0,0.0,121.17009793946,none,0.0,none,121.17009793946,-0.7161117668829206,121.17009793946,120.45398617257709,120.45398617257709,120.45398617257709,-0.21579517257708858,0.21579517257708858,0.17947306989764056,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,0.5925590429158945,0.5925590429158945,0,1,137.00255,105.301833,126.63442828571429
2025-09-26 07:00:00-07:00,124.707875,Summer,9,7,Morning,4,0,0,0,59.3,90.9,4.0,0.0,1.2549618586147588,0.0,0.0,0.0,0.86,1.3,0.0,126.47140406699843,126.28325653076172,126.78498329405966,-1.76352906699843,1.76352906699843,1.4141280709004385,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,80,4,Days2to7,-0.3462068615139844,0.0,-0.3462068615139844,raw_bias,126.12519720548444,0.0,Clear/Low,0.0,Low,0.5150593601702484,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.6402565656547,125.88825340282123,0.0,126.6402565656547,none,125-135,solar_loss_general,1.0,0.0,0.0,126.6402565656547,none,0.0,none,126.6402565656547,-0.7520031628334644,126.6402565656547,125.88825340282123,125.88825340282123,125.88825340282123,-1.1803784028212334,1.1803784028212334,0.9465147271743933,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,1.76352906699843,1.76352906699843,0,1,142.541008,106.886416,130.52704500000002
2025-09-26 08:00:00-07:00,129.286716,Summer,9,8,Morning,4,0,0,0,61.0,90.9,4.0,0.6376908512225445,4.045890566688804,0.0,0.1361545352417347,0.0,0.82,2.8,0.0,132.10126112227903,132.0756072998047,132.14401749306958,-2.8145451222790143,2.8145451222790143,2.176979359796728,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,81,4,Days2to7,-0.3913514124156757,0.0,-0.3913514124156757,raw_bias,131.70990970986335,0.0,Clear/Low,0.0,Medium,0.3733837548716415,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.083293464735,131.3199644032349,0.0,132.083293464735,none,125-135,solar_loss_general,1.0,0.0,0.0,132.083293464735,none,0.0,none,132.083293464735,-0.7633290615000884,132.083293464735,131.3199644032349,131.3199644032349,131.3199644032349,-2.033248403234893,2.033248403234893,1.5726661378226152,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,2.8145451222790143,2.8145451222790143,0,1,149.849233,111.943883,135.51105071428572
2025-09-26 09:00:00-07:00,133.177191,Summer,9,9,Morning,4,0,0,0,65.1,90.9,4.0,3.6893088425461342,5.677853993276564,0.0,0.39385552564936377,0.0,0.7,2.3,0.0,138.84979590725968,139.1934356689453,138.277062971117,-5.672604907259682,5.672604907259682,4.259441774274757,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,82,4,Days2to7,-0.5263352119602868,0.0,-0.5263352119602868,raw_bias,138.3234606952994,0.0,Clear/Low,1.0,High,0.36976870076491,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.6932293960643,137.99318115887448,0.0,138.6932293960643,none,135-150,solar_loss_general,1.0,0.0,0.0,138.6932293960643,none,0.0,none,138.6932293960643,-0.7000482371898202,138.6932293960643,137.99318115887448,137.99318115887448,137.99318115887448,-4.8159901588744845,4.8159901588744845,3.6162274656134508,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,5.672604907259682,5.672604907259682,0,1,152.784016,115.276966,140.94639714285714
2025-09-26 10:00:00-07:00,137.712483,Summer,9,10,Midday,4,0,0,0,70.1,90.9,4.0,8.273806126941615,5.77693812679243,0.0,0.5888518058210912,0.0,0.57,2.5,0.0,145.00099958171464,145.2041473388672,144.6624199864604,-7.288516581714646,7.288516581714646,5.292560574711768,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,83,4,Days2to7,-0.8352607977016784,-0.6639467855387506,-1.499207583240429,raw_bias+solar_cloud_midday,143.5017919984742,0.0,Clear/Low,2.0,High,0.1896776320395945,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.6914696305138,142.69663467766435,0.0,143.6914696305138,none,135-150,weekday_morning_solar_loss,0.82,-0.14813946724826826,-0.14813946724826826,143.54333016326555,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,143.54333016326555,-0.8466954856011891,143.54333016326555,142.69663467766435,142.69663467766435,142.69663467766435,-4.984151677664357,4.984151677664357,3.619244653125859,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,7.288516581714646,7.288516581714646,0,1,153.235716,119.874458,146.09079242857143
2025-09-26 11:00:00-07:00,143.174783,Summer,9,11,Midday,4,0,0,0,75.1,90.9,4.0,12.856808138490269,4.622555674540376,0.0,0.7355421098853543,0.0,0.47,3.0,0.0,151.87323051134206,151.7416534423828,152.09252562627415,-8.698447511342067,8.698447511342067,6.075404710997234,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,84,4,Days2to7,-0.8526702295724274,-1.3415000773218706,-2.194170306894298,raw_bias+solar_cloud_midday,149.67906020444775,0.0,Clear/Low,3.0,High,0.24288843512295985,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,149.9219486395707,149.14136087381914,0.0,149.9219486395707,none,135-150,weekday_morning_solar_loss,0.574,0.07520219058209636,0.13101426930678808,149.9971508301528,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,149.9971508301528,-0.8557899563336722,149.9971508301528,149.14136087381914,149.14136087381914,149.14136087381914,-5.966577873819148,5.966577873819148,4.167338513667696,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,8.698447511342067,8.698447511342067,0,1,168.453516,127.492583,154.42963771428572
2025-09-26 12:00:00-07:00,152.396433,Summer,9,12,Midday,4,0,0,0,79.4,90.9,4.0,16.023431934355575,2.710893737289826,0.0,0.8552980350185334,0.0,0.39,2.2,0.0,162.01380678216387,161.4616241455078,162.93411117659065,-9.617373782163867,9.617373782163867,6.310760424532946,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,85,4,Days2to7,-0.974717291074622,-1.3028138588050748,-2.277531149879697,raw_bias+solar_cloud_midday,159.73627563228416,0.0,Clear/Low,4.0,Medium,0.28827211576402234,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,160.02454774804818,158.9832627795955,0.0,160.02454774804818,none,150-170,solar_loss_general,0.7,-0.09083278325005195,-0.09083278325005195,159.93371496479813,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,159.93371496479813,-0.9504521852026463,159.93371496479813,158.9832627795955,158.9832627795955,158.9832627795955,-6.58682977959549,6.58682977959549,4.32216794706441,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,9.617373782163867,9.617373782163867,0,1,174.076983,137.572408,162.60889142857144
2025-09-26 13:00:00-07:00,166.592808,Summer,9,13,Midday,4,0,0,0,83.4,90.9,4.0,16.798965337748612,0.6803984752820327,0.0,0.9610741853902712,0.0,0.33,1.6,0.0,175.83585321680877,175.82369995117188,175.85610865953694,-9.243045216808781,9.243045216808781,5.5482858640625,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,86,4,Days2to7,-1.3482771181233115,0.0,-1.3482771181233115,raw_bias,174.48757609868545,0.0,Clear/Low,4.0,Low,0.29651200226872965,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,174.7840881009542,173.73811714947811,0.0,174.7840881009542,none,170+,other,0.7,0.0,0.0,174.7840881009542,none,0.0,none,174.7840881009542,-1.045970951476077,174.7840881009542,173.73811714947811,173.73811714947811,173.73811714947811,-7.145309149478123,7.145309149478123,4.289086206817598,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,9.243045216808781,9.243045216808781,0,1,185.396175,149.859325,170.96445342857143
2025-09-26 14:00:00-07:00,185.274225,Summer,9,14,Midday,4,0,0,0,87.1,90.9,4.0,15.001294118508218,0.0,0.0,1.0676512110396967,0.0,0.28,2.2,0.0,195.28002236434165,195.50106811523438,194.91161277952045,-10.005797364341646,10.005797364341646,5.400533919028212,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,87,4,Days2to7,-0.40400471735698074,0.0,-0.40400471735698074,raw_bias,194.87601764698468,0.0,Clear/Low,4.0,None,0.4426883640237363,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,195.3187060110084,194.15029074793637,0.0,195.3187060110084,none,170+,other,0.7,0.0,0.0,195.3187060110084,none,0.0,none,195.3187060110084,-1.1684152630720301,195.3187060110084,194.15029074793637,194.15029074793637,194.15029074793637,-8.876065747936366,8.876065747936366,4.790772028832594,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,10.005797364341646,10.005797364341646,0,1,202.639208,166.463025,184.880633
2025-09-26 15:00:00-07:00,205.67165,Summer,9,15,Midday,4,0,0,0,89.8,90.9,4.0,11.199101953151155,0.0,0.0,1.1955703289711799,0.0,0.24,2.2,0.0,212.6704144418079,212.93202209472656,212.23440168694353,-6.998764441807907,6.998764441807907,3.4028824302269696,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,88,4,Days2to7,-0.025303085752490895,0.0,-0.025303085752490895,raw_bias,212.64511135605542,0.0,Clear/Low,3.0,None,0.47102830436640025,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,213.11613966042182,211.92313311649647,0.0,213.11613966042182,none,170+,other,0.7,0.0,0.0,213.11613966042182,none,0.0,none,213.11613966042182,-1.193006543925341,213.11613966042182,211.92313311649647,211.92313311649647,211.92313311649647,-6.251483116496473,6.251483116496473,3.039545370738492,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,6.998764441807907,6.998764441807907,0,1,222.430841,184.360291,200.50567928571428
2025-09-26 16:00:00-07:00,223.5636,Summer,9,16,Peak,4,0,0,1,90.9,90.9,4.0,6.492852303356816,0.0,0.0,1.35,0.0,0.22,3.0,0.0,227.6386989074786,226.70411682128906,229.1963357177945,-4.075098907478605,4.075098907478605,1.8227917726671983,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,89,4,Days2to7,0.0,0.0,0.0,raw_bias,227.6386989074786,0.0,Clear/Low,2.0,None,1.26980099445745,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,228.90849990193607,228.06289705013373,0.0,228.90849990193607,none,170+,other,0.7,0.0,0.0,228.90849990193607,none,0.0,none,228.90849990193607,-0.8456028518023349,228.90849990193607,228.06289705013373,228.06289705013373,228.06289705013373,-4.49929705013372,4.49929705013372,2.0125356051404255,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,4.075098907478605,4.075098907478605,0,1,235.958975,202.353416,213.52945100000002
2025-09-26 17:00:00-07:00,232.403908,Summer,9,17,Peak,4,0,0,1,90.9,90.9,4.0,2.358665058666359,0.0,0.0,1.35,0.0,0.22,4.7,0.0,232.32688341035117,231.83534240722656,233.1461184155589,0.07702458964882908,0.07702458964882908,0.0331425535446801,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,90,4,Days2to7,0.0,0.0,0.0,raw_bias,232.32688341035117,0.0,Clear/Low,1.0,None,1.3477330542436876,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,233.67461646459486,232.8012845512235,0.0,233.67461646459486,none,170+,other,0.7,0.0,0.0,233.67461646459486,none,0.0,none,233.67461646459486,-0.8733319133713653,233.67461646459486,232.8012845512235,232.8012845512235,232.8012845512235,-0.3973765512234877,0.3973765512234877,0.1709853137338326,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.07702458964882908,0.0,-0.07702458964882908,1,0,240.444025,216.445033,217.9697664285714
2025-09-26 18:00:00-07:00,226.999225,Summer,9,18,Peak,4,0,0,1,88.3,90.9,4.0,5.793199861753782e-16,0.0,0.0,1.35,0.0,0.25,2.8,0.0,225.59761699650116,226.34893798828125,224.34541534353446,1.4016080034988363,1.4016080034988363,0.6174505677271965,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,91,4,Days2to7,0.0,0.0,0.0,raw_bias,225.59761699650116,0.0,Clear/Low,0.0,None,1.4564371992715244,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,227.0540541957727,226.3035102163446,0.0,227.0540541957727,none,170+,other,0.7,0.0,0.0,227.0540541957727,none,0.0,none,227.0540541957727,-0.7505439794281159,227.0540541957727,226.3035102163446,226.3035102163446,226.3035102163446,0.6957147836554043,0.6957147836554043,0.3064833299124278,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,1.4016080034988363,0.0,-1.4016080034988363,1,0,236.069741,217.519825,214.75747942857146
2025-09-26 19:00:00-07:00,216.810875,Summer,9,19,Peak,4,0,0,1,85.7,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.29,4.4,0.0,217.0144736140675,216.39111328125,218.05340750209672,-0.20359861406748792,0.20359861406748792,0.09390608938204226,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,92,4,Days2to7,0.0,0.0,0.0,raw_bias,217.0144736140675,0.0,Clear/Low,0.0,None,1.4856824357883327,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,218.50015604985583,217.921453007391,0.0,218.50015604985583,none,170+,other,1.0,0.0,0.0,218.50015604985583,none,0.0,none,218.50015604985583,-0.5787030424648274,218.50015604985583,217.921453007391,217.921453007391,217.921453007391,-1.1105780073909841,1.1105780073909841,0.5122335341301418,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,0.0,0.20359861406748792,0.20359861406748792,0,1,226.359341,210.008416,209.75724828571427
2025-09-26 20:00:00-07:00,202.8899,Summer,9,20,Peak,4,0,0,1,82.2,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.37,7.7,0.0,199.45898672226585,198.95384216308594,200.3008943208991,3.430913277734163,3.430913277734163,1.6910222133946355,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,93,4,Days2to7,0.0,0.0,0.0,raw_bias,199.45898672226585,0.0,Clear/Low,0.0,None,1.6337217344420514,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,201.0927084567079,200.70581272886724,0.0,201.0927084567079,none,170+,other,1.0,0.0,0.0,201.0927084567079,none,0.0,none,201.0927084567079,-0.3868957278406592,201.0927084567079,200.70581272886724,200.70581272886724,200.70581272886724,2.1840872711327677,2.1840872711327677,1.0764889090747087,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,3.430913277734163,0.0,-3.430913277734163,1,0,206.853116,200.628925,199.50109714285716
2025-09-26 21:00:00-07:00,187.026191,Summer,9,21,LateEvening,4,0,0,0,80.7,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.39,6.4,0.0,184.60240580185587,184.36676025390625,184.9951483817719,2.423785198144145,2.423785198144145,1.2959603065135112,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,94,4,Days2to7,1.3665509097171262,0.0,1.3665509097171262,raw_bias,185.968956711573,0.0,Clear/Low,0.0,None,1.3260463756859986,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,187.29500308725898,187.1224395157929,0.0,187.29500308725898,none,170+,other,1.0,0.0,0.0,187.29500308725898,none,0.0,none,187.29500308725898,-0.1725635714660681,187.29500308725898,187.1224395157929,187.1224395157929,187.1224395157929,-0.09624851579289384,0.09624851579289384,0.05146258675229815,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,2.423785198144145,0.0,-2.423785198144145,1,0,185.056283,184.411883,182.8259104285714
2025-09-26 22:00:00-07:00,170.93905,Summer,9,22,LateEvening,4,0,0,0,78.3,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.45,6.6,0.0,165.0267812086579,165.4090118408203,164.38973015505394,5.912268791342115,5.912268791342115,3.4586999233598843,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,95,4,Days2to7,1.823647514423759,0.0,1.823647514423759,raw_bias,166.85042872308165,0.0,Clear/Low,0.0,None,1.2236129356052283,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,168.07404165868687,167.87200260105934,0.0,168.07404165868687,none,150-170,other,1.0,0.0,0.0,168.07404165868687,none,0.0,none,168.07404165868687,-0.20203905762752278,168.07404165868687,167.87200260105934,167.87200260105934,167.87200260105934,3.067047398940673,3.067047398940673,1.7942344940729886,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,5.912268791342115,0.0,-5.912268791342115,1,0,162.889391,163.669125,162.81831642857145
2025-09-26 23:00:00-07:00,153.41755,Summer,9,23,LateEvening,4,0,0,0,75.7,90.9,4.0,0.0,0.0,0.0,0.0,0.0,0.49,6.8,0.0,146.59759030273437,146.23252868652344,147.2060263297526,6.819959697265631,6.819959697265631,4.445358237871503,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,96,4,Days2to7,1.4096372751963535,0.0,1.4096372751963535,raw_bias,148.00722757793073,0.0,Clear/Low,0.0,None,1.0820071184708646,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,149.0892346964016,148.82385515667983,0.0,149.0892346964016,none,135-150,other,1.0,0.0,0.0,149.0892346964016,none,0.0,none,149.0892346964016,-0.26537953972178113,149.0892346964016,148.82385515667983,148.82385515667983,148.82385515667983,4.593694843320179,4.593694843320179,2.9942433856623176,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-26,6.819959697265631,0.0,-6.819959697265631,1,0,142.43295,146.36425,144.49571885714286
