DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-10-28 22:00:00-07:00,122.30125,Fall,10,22,LateEvening,1,0,0,0,58.9,70.2,1.0,0.0,0.0,0.0,0.0,0.0,0.85,2.4,0.0,116.206944063527,115.99508666992188,116.56003971953558,116.25228975271416,117.4070129367301,107.00970673196345,128.2976994336915,6.094305936472992,6.094305936472992,4.983028330841257,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,167,7,Days2to7,1.2152673829193794,0.0,1.2152673829193794,raw_bias,117.42221144644638,0.0,Clear/Low,0.0,None,0.8733190229484854,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.29553046939486,118.84102904585617,0.0,118.29553046939486,none,115-125,other,1.0,0.0,0.0,118.29553046939486,none,0.0,none,118.29553046939486,0.5454985764613145,118.29553046939486,118.84102904585617,118.84102904585617,118.84102904585617,3.4602209541438214,3.4602209541438214,2.8292604974551128,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-28,6.094305936472992,0.0,-6.094305936472992,1,0,119.219975,129.80765,122.64874842857144
2025-10-28 23:00:00-07:00,111.079183,Fall,10,23,LateEvening,1,0,0,0,55.6,70.2,1.0,0.0,0.0,0.0,0.0,0.0,0.93,1.5,0.0,105.07174107823587,105.03661346435547,105.13028710136987,105.1703890124755,105.2531563825179,95.69211942095075,115.49343469987564,6.007441921764126,6.007441921764126,5.408251806969202,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,168,7,Days2to7,1.1767328908238617,0.0,1.1767328908238617,raw_bias,106.24847396905973,0.0,Clear/Low,0.0,None,0.9465995926509064,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.19507356171064,107.7666788192372,0.0,107.19507356171064,none,105-115,other,1.0,0.0,0.0,107.19507356171064,none,0.0,none,107.19507356171064,0.5716052575265609,107.19507356171064,107.7666788192372,107.7666788192372,107.7666788192372,3.312504180762801,3.312504180762801,2.9821106811370774,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-28,6.007441921764126,0.0,-6.007441921764126,1,0,109.687025,117.175025,112.333363
2025-10-29 00:00:00-07:00,104.118116,Fall,10,0,Overnight,2,0,0,0,54.7,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.93,3.2,0.0,97.87043773105425,97.90528869628906,97.81235278899624,98.25375779210215,93.3931887800924,83.47212081882947,103.53889837379369,6.247678268945748,6.247678268945748,6.000567921288306,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,169,8,Days8to16,1.368275305129191,0.0,1.368275305129191,raw_bias,99.23871303618344,0.0,Clear/Low,0.0,None,1.1296006949894697,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.3683137311729,100.93275886421497,0.0,100.3683137311729,none,<=105,other,1.0,0.0,0.0,100.3683137311729,none,0.0,none,100.3683137311729,0.5644451330420676,100.3683137311729,100.93275886421497,100.93275886421497,100.93275886421497,3.1853571357850257,3.1853571357850257,3.0593687805348164,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,6.247678268945748,0.0,-6.247678268945748,1,0,102.248758,108.580383,104.92855442857145
2025-10-29 01:00:00-07:00,97.981566,Fall,10,1,Overnight,2,0,0,0,54.6,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.91,2.5,0.0,92.46840021999549,92.318115234375,92.71887519602964,92.99355232252772,85.34850849881452,74.71437809673003,95.0025807916481,5.513165780004513,5.513165780004513,5.626737768208883,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,170,8,Days8to16,1.3121621048045489,0.0,1.3121621048045489,raw_bias,93.78056232480003,0.0,Clear/Low,0.0,None,1.0801700965466867,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.86073242134671,95.42418050113831,0.0,94.86073242134671,none,<=105,other,1.0,0.0,0.0,94.86073242134671,none,0.0,none,94.86073242134671,0.5634480797915942,94.86073242134671,95.42418050113831,95.42418050113831,95.42418050113831,2.5573854988616915,2.5573854988616915,2.610067998772026,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,5.513165780004513,0.0,-5.513165780004513,1,0,96.647833,101.541591,98.81305685714287
2025-10-29 02:00:00-07:00,93.597616,Fall,10,2,Overnight,2,0,0,0,53.3,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.91,2.3,0.0,88.84833422951861,88.90901947021484,88.74719216169159,89.7920219214421,81.03283783729695,70.94935158660125,91.18563718295228,4.749281770481389,4.749281770481389,5.074148224546006,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,171,8,Days8to16,1.2284821545953746,0.0,1.2284821545953746,raw_bias,90.07681638411398,0.0,Clear/Low,0.0,None,1.0454602311489298,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.12227661526292,91.68313345223604,0.0,91.12227661526292,none,<=105,other,1.0,0.0,0.0,91.12227661526292,none,0.0,none,91.12227661526292,0.5608568369731228,91.12227661526292,91.68313345223604,91.68313345223604,91.68313345223604,1.914482547763967,1.914482547763967,2.045439434871896,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,4.749281770481389,0.0,-4.749281770481389,1,0,92.90325,97.6225,94.77634742857143
2025-10-29 03:00:00-07:00,91.709691,Fall,10,3,Overnight,2,0,0,0,53.1,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.89,2.7,0.0,87.2871301639884,87.23094177246094,87.38077748320084,88.00669990863942,80.68953239297743,70.19138761744456,90.86354347164468,4.422560836011613,4.422560836011613,4.822348421184422,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,172,8,Days8to16,1.235533973922646,0.0,1.235533973922646,raw_bias,88.52266413791104,0.0,Clear/Low,0.0,None,1.0005634472042213,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,89.52322758511525,90.0813580280135,0.0,89.52322758511525,none,<=105,other,1.0,0.0,0.0,89.52322758511525,none,0.0,none,89.52322758511525,0.5581304428982485,89.52322758511525,90.0813580280135,90.0813580280135,90.0813580280135,1.6283329719865094,1.6283329719865094,1.7755298859163198,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,4.422560836011613,0.0,-4.422560836011613,1,0,91.287658,95.617275,92.52861157142857
2025-10-29 04:00:00-07:00,93.378858,Fall,10,4,Overnight,2,0,0,0,52.2,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.89,2.6,0.0,88.81011752920237,89.11482238769531,88.30227609838082,89.5240174625197,82.42107586494608,71.17706831490447,93.48067069915895,4.568740470797621,4.568740470797621,4.8926925951457045,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,173,8,Days8to16,1.490181099598867,0.0,1.490181099598867,raw_bias,90.30029862880124,0.0,Clear/Low,0.0,None,0.9833267794825368,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.28362540828378,91.84700174002974,0.0,91.28362540828378,none,<=105,other,1.0,0.0,0.0,91.28362540828378,none,0.0,none,91.28362540828378,0.5633763317459546,91.28362540828378,91.84700174002974,91.84700174002974,91.84700174002974,1.5318562599702545,1.5318562599702545,1.6404743994301738,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,4.568740470797621,0.0,-4.568740470797621,1,0,93.158691,96.5656,93.557058
2025-10-29 05:00:00-07:00,99.299325,Fall,10,5,Overnight,2,0,0,0,50.5,75.7,2.0,0.0,0.0,0.0,0.0,0.01,0.93,4.0,0.0,94.92473161216448,94.8074722290039,95.1201639174321,95.09712133114415,86.56502065065929,76.42233970287263,97.12145064571372,4.374593387835517,4.374593387835517,4.405461354178911,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,174,8,Days8to16,1.3310395028848105,0.0,1.3310395028848105,raw_bias,96.25577111504928,0.0,Clear/Low,0.0,None,0.929211233630424,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.18498234867971,97.73143514433514,0.0,97.18498234867971,none,<=105,other,1.0,0.0,0.0,97.18498234867971,none,0.0,none,97.18498234867971,0.5464527956554216,97.18498234867971,97.73143514433514,97.73143514433514,97.73143514433514,1.567889855664859,1.567889855664859,1.578953185900165,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,4.374593387835517,0.0,-4.374593387835517,1,0,99.962958,101.406258,98.05652114285715
2025-10-29 06:00:00-07:00,112.357433,Fall,10,6,Morning,2,0,0,0,51.0,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.89,3.2,0.0,107.4846452494512,107.62034606933594,107.25847721630998,106.29808591819717,94.53273814746079,84.9113307236511,104.13183664027756,4.872787750548795,4.872787750548795,4.336862831806415,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,175,8,Days8to16,1.4138154492648543,0.0,1.4138154492648543,raw_bias,108.89846069871606,0.0,Clear/Low,0.0,None,0.6450664051243873,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.54352710384045,110.16418163478795,0.0,109.54352710384045,none,105-115,other,1.0,0.0,0.0,109.54352710384045,none,0.0,none,109.54352710384045,0.6206545309475027,109.54352710384045,110.16418163478795,110.16418163478795,110.16418163478795,2.193251365212049,2.193251365212049,1.9520305035912036,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,4.872787750548795,0.0,-4.872787750548795,1,0,114.080741,113.690625,109.48214371428573
2025-10-29 07:00:00-07:00,122.315975,Fall,10,7,Morning,2,0,0,0,50.4,75.7,2.0,0.0,1.1214205608614478,0.0,0.0,0.0,0.88,2.3,0.0,116.15126935446743,116.30224609375,115.89964145566319,114.52000269012008,104.33128309261102,93.87605995858975,114.43499124653076,6.164705645532564,6.164705645532564,5.039984062206563,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,176,8,Days8to16,1.3600702215869915,0.0,1.3600702215869915,raw_bias,117.51133957605443,0.0,Clear/Low,0.0,Low,0.6435995869127963,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.15493916296722,118.81633558387581,0.0,118.15493916296722,none,115-125,other,1.0,0.0,0.0,118.15493916296722,none,0.0,none,118.15493916296722,0.6613964209085892,118.15493916296722,118.81633558387581,118.81633558387581,118.81633558387581,3.4996394161241824,3.4996394161241824,2.8611466459096473,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,6.164705645532564,0.0,-6.164705645532564,1,0,124.601975,123.209733,118.66080314285713
2025-10-29 08:00:00-07:00,123.2006,Fall,10,8,Morning,2,0,0,0,50.0,75.7,2.0,0.08172582851222543,4.103472681275083,0.0,0.0195273481821962,0.03,0.91,3.1,0.0,117.2036356747937,117.51258087158203,116.68872701347983,118.10056430903967,107.4547465927347,96.46177035006117,116.9391097437419,5.996964325206292,5.996964325206292,4.867642142332337,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,177,8,Days8to16,1.2268979999969554,0.0,1.2268979999969554,raw_bias,118.43053367479065,0.0,Clear/Low,0.0,Medium,0.5824451803687506,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.0129788551594,119.68647367115831,0.0,119.0129788551594,none,115-125,solar_loss_general,1.0,0.0,0.0,119.0129788551594,none,0.0,none,119.0129788551594,0.6734948159989049,119.0129788551594,119.68647367115831,119.68647367115831,119.68647367115831,3.5141263288416837,3.5141263288416837,2.8523613755466157,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,5.996964325206292,0.0,-5.996964325206292,1,0,123.430241,128.694341,122.31992342857143
2025-10-29 09:00:00-07:00,120.687733,Fall,10,9,Morning,2,0,0,0,52.3,75.7,2.0,1.7006444047216005,6.669752614853021,0.0,0.20317368468240546,0.0,0.86,3.0,0.0,114.34882998648774,114.32951354980469,114.3810240476262,116.6023785039495,108.66797597294153,98.1294774555588,119.44453809635853,6.338903013512251,6.338903013512251,5.252317576892634,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,178,8,Days8to16,1.3812264798191882,0.0,1.3812264798191882,raw_bias,115.73005646630693,0.0,Clear/Low,1.0,High,0.5714888406686625,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.3015453069756,116.94491435899555,0.0,116.3015453069756,none,115-125,solar_loss_general,1.0,0.0,0.0,116.3015453069756,none,0.0,none,116.3015453069756,0.6433690520199556,116.3015453069756,116.94491435899555,116.94491435899555,116.94491435899555,3.7428186410044475,3.7428186410044475,3.1012419804127465,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,6.338903013512251,0.0,-6.338903013512251,1,0,121.6381,133.066491,125.80873071428572
2025-10-29 10:00:00-07:00,117.810425,Fall,10,10,Midday,2,0,0,0,56.7,75.7,2.0,5.217249730949943,7.338345798411986,0.0,0.4155318414605764,0.0,0.77,2.3,0.0,109.79634571338313,109.77590942382812,109.83040619597485,111.7660933388351,106.26362957411821,96.80413434897112,116.64576493527468,8.014079286616862,8.014079286616862,6.802521327477481,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,179,8,Days8to16,1.0049356470044406,2.4573364194553853,3.4622720664598257,raw_bias+solar_cloud_midday,113.25861777984296,0.0,Clear/Low,2.0,Extreme,0.4551128776153524,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.71373065745831,114.22627281974123,0.0,113.71373065745831,none,105-115,weekday_morning_solar_loss,0.82,0.05635523193177033,0.06872589259971992,113.77008588939009,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,113.77008588939009,0.45618693035114316,113.77008588939009,114.22627281974123,114.22627281974123,114.22627281974123,3.5841521802587692,3.5841521802587692,3.0423047707864304,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,8.014079286616862,0.0,-8.014079286616862,1,0,117.118291,132.922741,125.00693642857144
2025-10-29 11:00:00-07:00,115.655033,Fall,10,11,Midday,2,0,0,0,62.1,75.7,2.0,9.743585772527597,5.875787705760196,0.0,0.623814123279143,0.0,0.68,2.2,0.0,107.24866729717434,107.07538604736328,107.53746938019279,109.16611171844937,105.19153295720926,94.9921802668691,115.65971591254791,8.406365702825667,8.406365702825667,7.268482386603674,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,180,8,Days8to16,0.7360721530451213,0.8485002392391765,1.5845723922842978,raw_bias+solar_cloud_midday,108.83323968945864,0.0,Clear/Low,2.0,High,0.534174708376565,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.3674143978352,109.87214550240064,0.0,109.3674143978352,none,105-115,weekday_morning_solar_loss,0.574,0.0001731419915939396,0.0003016411003378739,109.3675875398268,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,109.3675875398268,0.5045579625738358,109.3675875398268,109.87214550240064,109.87214550240064,109.87214550240064,5.782887497599361,5.782887497599361,5.000117459306212,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,8.406365702825667,0.0,-8.406365702825667,1,0,112.394166,122.720733,120.23228042857144
2025-10-29 12:00:00-07:00,116.006166,Fall,10,12,Midday,2,0,0,0,66.5,75.7,2.0,12.53907711744716,4.201716921702079,0.0,0.7490132838456683,0.0,0.59,2.9,0.0,106.60721848535206,106.65036010742188,106.53531578190243,107.85818657622602,105.71301400378248,95.93970621807026,115.94236198747302,9.39894751464793,9.39894751464793,8.10211029183391,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,181,8,Days8to16,0.7615231329791909,1.332438807377769,2.09396194035696,raw_bias+solar_cloud_midday,108.70118042570903,0.0,Clear/Low,3.0,Medium,0.46114688057864034,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.16232730628766,109.87345621689953,0.36838883214025636,109.53071613842792,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,105-115,solar_loss_general,0.7,-0.14825537423465276,-0.14825537423465276,109.38246076419327,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,109.38246076419327,0.4909954527062636,109.38246076419327,109.87345621689953,109.87345621689953,109.87345621689953,6.132709783100466,6.132709783100466,5.286537771708158,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,9.39894751464793,0.0,-9.39894751464793,1,0,110.902291,128.000458,120.73718542857144
2025-10-29 13:00:00-07:00,118.809733,Fall,10,13,Midday,2,0,0,0,70.4,75.7,2.0,13.239548260355786,2.379825217932007,0.0,0.8476363202890207,0.0,0.51,2.0,0.0,108.26292067069924,108.04122161865234,108.63241909077743,109.86811683014588,112.02932091015896,101.14102739128697,122.880072041382,10.54681232930075,10.54681232930075,8.877060879600453,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,182,8,Days8to16,0.99742188823298,1.2390587960689918,2.2364806843019718,raw_bias+solar_cloud_midday,110.49940135500121,0.0,Clear/Low,3.0,Medium,0.45413634038148043,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.95353769538269,112.19996766131501,0.5764064434503292,111.52994413883302,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,105-115,solar_loss_general,0.7,0.20212059094020982,0.2887437013431569,111.73206472977323,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,111.73206472977323,0.46790293154179036,111.73206472977323,112.19996766131501,112.19996766131501,112.19996766131501,6.60976533868498,6.60976533868498,5.563319748126174,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,10.54681232930075,0.0,-10.54681232930075,1,0,113.108058,129.4899,119.79640099999999
2025-10-29 14:00:00-07:00,124.914291,Fall,10,14,Midday,2,0,0,0,73.4,75.7,2.0,11.688257149182434,0.8673383801794987,0.0,0.9309201719543144,0.0,0.46,1.7,0.0,113.2627207144684,113.48165893554688,112.89782367933766,114.97640397878371,123.78757313282495,113.56125875775625,133.98550874067863,11.651570285531605,11.651570285531605,9.327651938185042,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,183,8,Days8to16,1.2062030722448098,0.0,1.2062030722448098,raw_bias,114.4689237867132,0.0,Clear/Low,3.0,Low,0.5519906148209704,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.02091440153417,116.31598480040388,0.7928411762309553,115.81375557776512,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,0.7,0.0,0.0,115.81375557776512,none,0.0,none,115.81375557776512,0.5022292226387616,115.81375557776512,116.31598480040388,116.31598480040388,116.31598480040388,8.598306199596124,8.598306199596124,6.883364690110697,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,11.651570285531605,0.0,-11.651570285531605,1,0,116.992666,127.449075,122.56754485714285
