DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2021-06-29 05:00:00-07:00,114.793,Summer,6,5,Overnight,1,0,0,0,65.4,101.1,6.0,0.0,0.0,0.0,0.0,0.01,0.69,8.4,0.0,113.42556955683544,113.37841796875,113.50415553697783,113.86866426610044,120.77715137114384,110.67391126892568,132.01228786823825,1.3674304431645652,1.3674304431645652,1.1912141360227235,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,54,3,Days2to7,2.0146610208806006,0.0,2.0146610208806006,raw_bias,115.44023057771604,0.0,Clear/Low,0.0,,0.540635278737689,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.98086585645372,115.98086585645372,0.0,115.98086585645372,none,115-125,other,1.0,0.0,0.0,115.98086585645372,none,0.0,none,115.98086585645372,0.0,115.98086585645372,115.98086585645372,115.98086585645372,115.98086585645372,115.98086585645372,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-1.187865856453712,1.187865856453712,1.4267994184782424,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,111.00334143130117,111.08250427246094,110.8714033627015,110.02352383906256,133.134686317527,3.7896585686988544,111.41904661981926,3.373953380180751,3.373953380180751,2.939162997901223,73.3,106.6,0.0,0.0,0.0,0.0,3.0,118.34488049315588,112.750847491439,111.68816167689008,111.41904661981926,111.41904661981926,118.34488049315588,6.925833873336629,3.4629169366683143,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,1.3674304431645652,0.0,-1.3674304431645652,1,0,113.552,93.04,99.44714285714284,7.899999999999991,5.5,-0.01,0.0,0.0,0.0,-5.01181923663448,5.01181923663448,1.736087523727022,1.5123635794229806,days2to3,5-8F,0-20pp,0-1.25MW,normal,temp,115.98086585645372
2021-06-29 06:00:00-07:00,118.262,Summer,6,6,Morning,1,0,0,0,64.0,101.1,6.0,0.0,0.0,0.0,0.0,0.0,0.73,8.1,0.0,116.77125952701115,116.70877838134766,116.87539476978368,117.42073673904152,127.62608567403193,117.16608491441158,138.32653542690375,1.490740472988847,1.490740472988847,1.2605405565514256,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,55,3,Days2to7,2.0146610208806006,0.0,2.0146610208806006,raw_bias,118.78592054789176,0.0,Clear/Low,0.0,,0.6936956011212656,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.479616149013,119.479616149013,0.0,119.479616149013,none,115-125,other,1.0,0.0,0.0,119.479616149013,none,0.0,none,119.479616149013,-0.0,119.479616149013,119.479616149013,119.479616149013,119.479616149013,119.479616149013,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-1.217616149012997,1.217616149012997,1.410103117665027,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,117.62015896464348,117.31364440917967,118.13101655708311,113.9465284859718,139.60784187839067,0.6418410353565207,118.44711230118688,-0.1851123011868765,0.1851123011868765,0.1565272878751217,72.7,106.6,0.0,0.0,0.0,0.0,3.0,124.01562000273805,120.26943853375128,119.06645419769325,118.44711230118688,118.44711230118688,124.01562000273805,5.568507701551155,2.7842538507755776,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,1.490740472988847,0.0,-1.490740472988847,1,0,115.993,96.255,101.217,8.700000000000003,5.5,0.0,0.0,0.0,0.0,-1.4825038478261376,1.4825038478261376,-1.4825038478261376,-1.2535758297899051,days2to3,5-8F,0-20pp,0-1.25MW,normal,temp,119.479616149013
2021-06-29 07:00:00-07:00,129.195,Summer,6,7,Morning,1,0,0,0,66.7,101.1,6.0,0.225293961184853,0.5210379627129089,0.0,0.30186831618865,0.0,0.68,9.5,0.0,128.2668908462377,128.0869903564453,128.56672499589166,127.83017955543684,143.52085463309493,132.76184616283592,153.92820111565538,0.928109153762307,0.928109153762307,0.7183785392331801,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,56,3,Days2to7,2.022109426262678,0.0,2.022109426262678,raw_bias,130.28900027250037,0.0,Clear/Low,0.0,Low,0.8568372525071937,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.14583752500758,131.14583752500758,0.0,131.14583752500758,none,125-135,other,1.0,0.0,0.0,131.14583752500758,none,0.0,none,131.14583752500758,-0.0,131.14583752500758,131.14583752500758,131.14583752500758,131.14583752500758,131.14583752500758,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-1.9508375250075858,1.9508375250075858,1.8583052943283984,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,125.10131945172635,124.90239715576172,125.43285661166745,123.81307646325442,156.97047342041998,4.093680548273639,126.21468510877556,2.980314891224424,2.980314891224424,2.306834545628255,74.5,106.6,0.0,0.0,0.7463319238977619,0.0,3.0,132.68650979292505,128.72294192976386,126.80639781433078,126.21468510877556,126.21468510877556,132.68650979292505,6.471824684149482,3.235912342074741,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.928109153762307,0.0,-0.928109153762307,1,0,125.846,101.712,108.26014285714284,7.799999999999997,5.5,0.0,-0.225293961184853,0.225293961184853,0.0,-5.381152416231998,5.381152416231998,0.5794773662168495,0.4485292512998565,days2to3,5-8F,0-20pp,0-1.25MW,normal,temp,131.14583752500758
2021-06-29 08:00:00-07:00,140.423,Summer,6,8,Morning,1,0,0,0,69.8,101.1,6.0,1.383822548528802,1.4015261107682735,0.0,0.4968220204353268,0.0,0.61,9.2,0.0,142.74779169703808,142.9900360107422,142.34405117419794,141.308753474822,152.2137109367959,141.72823704543055,163.29818503686684,-2.32479169703808,2.32479169703808,1.6555633315326408,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,57,3,Days2to7,2.3052807822990964,0.0,2.3052807822990964,raw_bias,145.05307247933715,0.0,Clear/Low,1.0,Medium,0.954362524309947,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,146.00743500364712,146.00743500364712,0.0,146.00743500364712,none,135-150,solar_loss_general,1.0,0.0,0.0,146.00743500364712,none,0.0,none,146.00743500364712,-0.0,146.00743500364712,146.00743500364712,146.00743500364712,146.00743500364712,146.00743500364712,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-5.5844350036471155,5.5844350036471155,4.297326651365592,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,133.11689747830985,133.23818969726562,132.91474378005023,131.97924825976003,167.1095208532283,7.30610252169015,134.72334200280932,5.699657997190684,5.699657997190684,4.058920545203196,78.1,106.6,0.0,0.0,2.7853486592970755,0.0,3.0,141.78518992224335,136.97602746771278,135.24012626734435,134.72334200280932,134.72334200280932,141.78518992224335,7.06184791943403,3.530923959717015,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,2.32479169703808,2.32479169703808,0,1,136.627,108.858,116.46514285714284,8.299999999999997,5.5,0.0,-1.383822548528802,1.383822548528802,0.0,-11.734093000837788,11.734093000837788,-0.3347770064564201,-0.2384061061623952,days2to3,5-8F,0-20pp,1.25-3MW,normal,temp,146.00743500364712
2021-06-29 09:00:00-07:00,153.151,Summer,6,9,Morning,1,0,0,0,73.8,101.1,6.0,3.472133351051364,2.09856396754279,0.0,0.6232852284869083,0.0,0.53,7.3,0.0,156.58736246662792,156.6840057373047,156.4262903488334,156.17866092494958,165.85172429153118,155.61418639250743,176.32344945844235,-3.436362466627912,3.436362466627912,2.243774096563465,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,58,3,Days2to7,2.312974444075517,0.0,2.312974444075517,raw_bias,158.90033691070343,0.0,Clear/Low,1.0,High,0.9831973571557784,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,159.8835342678592,159.8835342678592,0.0,159.8835342678592,none,150-170,solar_loss_general,0.7,0.0,0.0,159.8835342678592,none,0.0,none,159.8835342678592,-0.0,159.8835342678592,159.8835342678592,159.8835342678592,159.8835342678592,159.8835342678592,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-6.732534267859194,6.732534267859194,4.68983830850545,6.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,143.4253562613913,142.714599609375,144.60995068141847,145.2369560241621,178.04163373882486,9.72564373860871,145.07316771445028,8.077832285549732,8.077832285549732,5.274423468047699,82.3,106.6,0.0,0.0,5.570697318594154,0.0,3.0,150.04610489311375,145.3918901738669,145.09923376323712,145.07316771445028,145.07316771445028,150.04610489311375,4.972937178663472,2.486468589331736,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,3.436362466627912,3.436362466627912,0,1,146.815,113.343,124.25428571428571,8.5,5.5,0.0,-3.472133351051364,3.472133351051364,0.0,-15.260366553408916,15.260366553408916,0.8952980176905498,0.584585159542249,days2to3,5-8F,0-20pp,3-6MW,normal,multi_weather_error,159.8835342678592
2021-06-29 10:00:00-07:00,166.429,Summer,6,10,Midday,1,0,0,0,78.5,101.1,6.0,6.011456850026006,2.3445891278652216,0.0,0.7194140465396393,0.0,0.44,6.1,0.0,170.98476144227934,170.62770080566406,171.5798625033048,169.4451096132773,176.16048856985583,164.97979463591034,187.8136427298725,-4.5557614422793336,4.5557614422793336,2.737360341214172,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,59,3,Days2to7,2.112168102034821,1.924589023603044,4.036757125637865,raw_bias+solar_cloud_midday,175.0215185679172,0.0,Clear/Low,2.0,Extreme,0.6064840545452815,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,175.6280026224625,176.05431316218915,0.0,175.6280026224625,none,170+,weekday_morning_solar_loss,0.574,0.426310539726656,0.7427012887223974,176.05431316218915,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,176.05431316218915,-0.0,176.05431316218915,176.05431316218915,170.98476144227934,170.98476144227934,170.98476144227934,Raw_Forecast_MWH,days2to3_peak_risk+cloud_solar_raw_override,-4.5557614422793336,4.5557614422793336,6.05382064555404,6.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,149.4734949282909,148.92214965820312,150.39240371177056,156.8742666958986,197.26442901337475,16.955505071709098,154.45919339938345,11.96980660061655,11.96980660061655,7.192139951941398,86.6,106.6,0.0,0.0,8.356045977891227,0.0,3.0,159.38496219822548,153.36026544303215,154.648098332116,154.45919339938345,153.36026544303215,159.38496219822548,6.024696755193332,3.012348377596666,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,4.5557614422793336,4.5557614422793336,0,1,156.966,116.343,132.60957142857143,8.099999999999994,5.5,0.0,-6.011456850026006,6.011456850026006,0.0,-22.045119762805683,22.045119762805683,1.8944934384274177,1.1383193063873591,days2to3,5-8F,0-20pp,6MW+,cloudy_solar_loss_midday,multi_weather_error,170.98476144227934
2021-06-29 11:00:00-07:00,181.961,Summer,6,11,Midday,1,0,0,0,83.8,101.1,6.0,8.375746308965516,2.0193164043250302,0.0,0.8057427396043274,0.0,0.36,5.4,0.0,190.5737031058152,191.18063354492188,189.56215237397072,189.866820236018,188.94542019876155,178.19880539929596,199.26068153359088,-8.612703105815172,8.612703105815172,4.733268725614374,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,60,3,Days2to7,2.477459848091043,2.0275730353883192,4.5050328834793625,raw_bias+solar_cloud_midday,195.07873598929456,0.0,Clear/Low,2.0,High,0.4683675256009065,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,195.54710351489547,196.03676699919265,0.0,195.54710351489547,none,170+,weekday_morning_solar_loss,0.574,0.4896634842971427,0.8530722722946739,196.03676699919265,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,196.03676699919265,-0.0,196.03676699919265,196.03676699919265,190.5737031058152,190.5737031058152,190.5737031058152,Raw_Forecast_MWH,days2to3_peak_risk+cloud_solar_raw_override,-8.6127031058152,8.6127031058152,7.982901280600017,6.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,156.55940157732957,157.63687133789062,154.76361864306114,166.77524725172935,205.7916466784358,25.40159842267045,160.52631306925974,21.43468693074027,21.43468693074027,11.779824759558515,91.6,106.6,0.0,0.0,10.395062713290546,0.0,3.0,166.62168417015835,159.22969926083724,163.48180438347129,160.52631306925974,159.22969926083724,166.62168417015835,7.391984909321138,3.695992454660569,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,8.612703105815172,8.612703105815172,0,1,169.008,118.172,141.20071428571427,7.799999999999997,5.5,0.0,-8.375746308965516,8.375746308965516,0.0,-35.96045392993287,35.96045392993287,6.908919931547672,3.796923478958498,days2to3,5-8F,0-20pp,6MW+,cloudy_solar_loss_midday,multi_weather_error,190.5737031058152
2021-06-29 12:00:00-07:00,200.791,Summer,6,12,Midday,1,0,0,0,89.0,101.1,6.0,9.932274743472854,1.2091198937154513,0.0,0.8914749963456469,0.0,0.3,5.2,0.0,212.7436080228702,212.2930450439453,213.4945463210784,214.00229465165765,214.4444345039607,203.82381413972664,225.14095643767476,-11.952608022870209,11.952608022870209,5.9527608423037925,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,61,3,Days2to7,1.951660887150558,0.0,1.951660887150558,raw_bias,214.6952689100208,0.0,Clear/Low,2.0,Medium,0.4932288307630083,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,215.18849774078376,215.18849774078376,0.0,215.18849774078376,none,170+,other,0.7,0.0,0.0,215.18849774078376,none,0.0,none,215.18849774078376,-0.0,215.18849774078376,215.18849774078376,215.18849774078376,215.18849774078376,215.18849774078376,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-14.397497740783763,14.397497740783763,7.394503608619784,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,165.84579044376147,164.2713623046875,168.46983734221814,172.74269782298853,236.49678542916465,34.945209556238524,171.06605859707668,29.72494140292332,29.72494140292332,14.80392119314278,95.6,106.6,0.0,0.0,11.141394637188306,0.0,3.0,178.89082790052586,170.00372651680067,175.84923909981703,171.06605859707668,170.00372651680067,178.89082790052586,8.887101383725195,4.4435506918625975,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,11.952608022870209,11.952608022870209,0,1,185.456,120.356,150.8462857142857,6.599999999999994,5.5,0.0,-9.932274743472854,9.932274743472854,0.0,-44.57243914370707,44.57243914370707,14.87744366213957,7.409417584522997,days2to3,5-8F,0-20pp,6MW+,normal,multi_weather_error,215.18849774078376
2021-06-29 13:00:00-07:00,223.155,Summer,6,13,Midday,1,0,0,0,93.8,101.1,6.0,10.283734850390092,0.1113278629004526,0.0,0.9892903134910276,0.0,0.25,5.2,0.0,238.0274476757492,237.2520904541016,239.31970971182864,236.08498157628063,223.1770319495573,212.32168461512805,233.624513034323,-14.872447675749214,14.872447675749214,6.664626683582807,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,62,3,Days2to7,1.944212481768481,0.0,1.944212481768481,raw_bias,239.9716601575177,0.0,Clear/Low,3.0,Low,0.4140786421461467,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,240.38573879966384,240.38573879966384,0.0,240.38573879966384,none,170+,other,0.7,0.0,0.0,240.38573879966384,none,0.0,none,240.38573879966384,-0.0,240.38573879966384,240.38573879966384,240.38573879966384,240.38573879966384,240.38573879966384,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-17.23073879966384,17.23073879966384,7.923075351062637,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,175.4255412975151,173.80348205566406,178.12897336726687,176.08391304740945,247.46793896897856,47.72945870248489,180.6954854187187,42.4595145812813,42.4595145812813,19.026916081325226,99.0,106.6,0.0,0.0,10.395062713290546,0.0,3.0,188.87931538112255,177.84238283048444,184.8503278890177,180.6954854187187,177.84238283048444,188.87931538112255,11.03693255063814,5.518466275319071,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,14.872447675749214,14.872447675749214,0,1,207.153,122.356,161.30828571428574,5.200000000000003,5.5,0.0,-10.283734850390092,10.283734850390092,0.0,-60.140253380945126,60.140253380945126,24.77877578161747,11.103840730262585,days2to3,5-8F,0-20pp,6MW+,normal,multi_weather_error,240.38573879966384
2021-06-29 14:00:00-07:00,247.717,Summer,6,14,Midday,1,0,0,0,97.9,101.1,6.0,9.316791645377927,0.0,0.0,1.1149761107141676,0.0,0.21,6.2,0.0,261.9219616221911,261.4608764648437,262.6904368844367,264.62414423550604,262.46835412807144,252.85374501726707,272.63345663523074,-14.204961622191064,14.204961622191064,5.734350739832577,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,63,3,Days2to7,3.425199195622293,0.0,3.425199195622293,raw_bias,265.34716081781335,0.0,Clear/Low,2.0,,0.5189941802342828,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,265.86615499804765,265.86615499804765,0.0,265.86615499804765,none,170+,other,0.7,0.0,0.0,265.86615499804765,none,0.0,none,265.86615499804765,-0.0,265.86615499804765,265.86615499804765,265.86615499804765,265.86615499804765,265.86615499804765,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-18.149154998047635,18.149154998047635,8.51744329135571,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,185.581856096953,185.7766265869141,185.2572386136846,181.4034377638789,288.3845488700648,62.13514390304701,193.96949022913776,53.74750977086225,53.74750977086225,21.697142211015898,102.1,106.6,0.0,0.0,8.356045977891231,0.0,3.0,203.18968882543948,192.62396079282072,196.95771521077447,193.96949022913776,192.62396079282072,203.18968882543948,10.56572803261875,5.282864016309375,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,14.204961622191064,14.204961622191064,0,1,231.328,126.033,173.39328571428572,4.199999999999989,5.5,0.0,-9.316791645377927,8.356045977891231,0.0,-74.84666476890987,74.84666476890987,32.64835477281463,13.179698919660188,days2to3,5-8F,0-20pp,6MW+,normal,multi_weather_error,265.86615499804765
2021-06-29 15:00:00-07:00,269.45,Summer,6,15,Midday,1,0,0,0,100.1,101.1,6.0,7.228350339916022,0.0,0.0,1.2975665211227454,0.0,0.18,7.3,0.0,282.6687442073741,282.53759765625,282.887321792581,279.7446721636013,295.3017067295642,284.7838937540523,305.8361400770362,-13.21874420737413,13.21874420737413,4.905824534189694,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,64,3,Days2to7,3.501464014717586,0.0,3.501464014717586,raw_bias,286.17020822209173,0.0,Clear/Low,2.0,,0.6998940114997125,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,286.87010223359147,286.87010223359147,0.0,286.87010223359147,none,170+,other,0.7,0.0,0.0,286.87010223359147,none,0.0,none,286.87010223359147,-0.0,286.87010223359147,286.87010223359147,286.87010223359147,286.87010223359147,286.87010223359147,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-17.42010223359148,17.42010223359148,7.559882068506761,6.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,194.9383210002386,194.26419067382807,196.06187154425612,189.41428054382123,311.9228300859757,74.51167899976139,206.63527679858652,62.81472320141344,62.81472320141344,23.31220011186248,104.6,106.6,0.0,0.0,5.570697318594154,0.0,3.0,211.56077346660487,201.91430012646245,207.91898457439515,206.63527679858652,201.91430012646245,211.56077346660487,9.64647334014242,4.823236670071211,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,13.21874420737413,13.21874420737413,0,1,258.943,130.275,186.84285714285716,4.5,5.5,0.0,-7.228350339916022,5.570697318594154,0.0,-83.18482543500491,83.18482543500491,42.444620967821976,15.752318043355718,days2to3,5-8F,0-20pp,3-6MW,normal,multi_weather_error,286.87010223359147
