DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-10-02 09:00:00-07:00,146.900258,Fall,10,9,Morning,3,0,0,0,64.9,70.7,1.0,0.8090444255471692,8.414908849570564,0.0,0.08771124499618009,1.0,0.93,2.6,0.059,134.4699680985966,133.79136657714844,135.60097063434358,135.57960640101638,123.42184570223527,113.292208231021,133.45471911553682,12.430289901403398,12.430289901403398,8.461720946333122,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,154,7,Days2to7,1.2830304557723902,0.0,1.2830304557723902,raw_bias,135.752998554369,4.0,Overcast,0.0,Extreme,0.8382152734610134,weighted_fallback,global+hour,136.59121382783,135.96442471356931,0.0,136.59121382783,none,135-150,solar_loss_general,1.0,0.0,0.0,136.59121382783,none,0.0,none,136.59121382783,-0.626789114260687,136.59121382783,135.96442471356931,135.96442471356931,135.96442471356931,10.935833286430693,10.935833286430693,7.444393519329756,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,125.81420176512235,125.68026733398438,126.03742581701897,125.24852332795493,115.41960927992172,21.08605623487766,126.81580203201084,20.08445596798917,20.08445596798917,13.672172017553006,62.5,80.4,0.47,2.8729332662287232,6.35102000888901,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,12.430289901403398,0.0,-12.430289901403398,1,0,136.973725,124.530991,132.61181157142855
2025-10-02 10:00:00-07:00,148.3793,Fall,10,10,Midday,3,0,0,0,65.0,70.7,1.0,0.9908730109168495,12.845056901759744,12.845056901759744,0.07161593164829518,1.0,0.94,2.7,0.114,133.48576353968383,132.62066650390625,134.92759193264644,135.18033390974156,125.98179886488424,115.89401488138216,135.2899716607559,14.89353646031617,14.89353646031617,10.03747588802223,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,155,7,Days2to7,1.306898159952252,2.0904762816382587,3.397374441590511,raw_bias+solar_cloud_midday,136.88313798127433,4.0,Overcast,0.0,Extreme,0.533135332964392,weighted_fallback,global+hour,137.41627331423874,136.8490091138393,0.0,137.41627331423874,none,135-150,weekday_morning_solar_loss,0.82,0.17331998309666055,0.21136583304470802,137.5895932973354,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,137.5895932973354,-0.7405841834960996,137.5895932973354,136.8490091138393,136.8490091138393,136.8490091138393,11.530290886160714,11.530290886160714,7.770821729284822,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,126.53684049867856,126.74072265625,126.19703690272617,126.33708720583061,115.1518444035008,21.842459501321443,128.20722555659157,20.172074443408434,20.172074443408434,13.594938406778056,66.4,80.4,0.26,7.3203271418755005,6.5156027708010935,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,14.89353646031617,0.0,-14.89353646031617,1,0,139.561575,130.126958,136.95801528571428
2025-10-02 11:00:00-07:00,148.108233,Fall,10,11,Midday,3,0,0,0,64.4,70.7,1.0,1.3307212050442783,15.88140992964608,15.88140992964608,0.07731298318790188,1.0,0.96,6.5,0.106,132.07315223215437,131.85797119140625,132.4317873000679,133.15867590246594,127.65933206887524,117.4771020670297,138.17931398238275,16.035080767845642,16.035080767845642,10.826596498417237,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,156,7,Days2to7,1.481492951269694,2.1740222171691443,3.6555151684388383,raw_bias+solar_cloud_midday,135.7286674005932,4.0,Overcast,1.0,Extreme,0.5902004461142955,weighted_fallback,global+hour,136.3188678467075,135.75972523902908,0.0,136.3188678467075,none,135-150,weekday_morning_solar_loss,0.82,0.126392118846299,0.15413673030036465,136.4452599655538,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,136.4452599655538,-0.6855347265247198,136.4452599655538,135.75972523902908,135.75972523902908,135.75972523902908,12.348507760970932,12.348507760970932,8.337489085411566,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,127.0662049309347,127.04554748535156,127.10063400690666,128.328976396356,122.61274433155972,21.04202806906531,127.21355638839479,20.89467661160522,20.89467661160522,14.107707713726636,72.4,80.4,0.11,12.269700602442157,4.942430532248203,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,16.035080767845642,0.0,-16.035080767845642,1,0,141.161033,137.0778,142.410189
2025-10-02 12:00:00-07:00,147.093316,Fall,10,12,Midday,3,0,0,0,64.8,70.7,1.0,1.8913691741400749,16.55653737609539,16.55653737609539,0.1025248674688204,0.98,0.95,3.9,0.051,130.78516557690568,130.978271484375,130.4633223977902,132.065185253544,125.91111782182514,115.31875834407765,135.63880290991932,16.308150423094304,16.308150423094304,11.086941858795479,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,157,7,Days2to7,1.3640661087685393,2.1455935860064455,3.5096596947749847,raw_bias+solar_cloud_midday,134.29482527168068,4.0,Overcast,1.0,Extreme,0.5970427428250404,weighted_fallback,global+hour,134.89186801450572,140.27822474407853,0.0,134.89186801450572,none,125-135,weekday_core_highimpact_solar_loss,1.3125,6.117966061225039,4.661307475219077,141.00983407573077,weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,141.00983407573077,-0.731609331652223,141.00983407573077,140.27822474407853,140.27822474407853,140.27822474407853,6.815091255921459,6.815091255921459,4.633175348308457,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,129.7061811060182,129.42507934570312,130.1746840398766,129.6829528911451,122.5346437623732,17.387134893981795,130.46668653881193,16.62662946118806,16.62662946118806,11.303456821374576,74.9,80.4,0.18,15.714709311065064,2.733197239170398,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,16.308150423094304,0.0,-16.308150423094304,1,0,131.013841,146.285866,146.84049499999998
2025-10-02 13:00:00-07:00,139.316391,Fall,10,13,Midday,3,0,0,0,66.9,70.7,1.0,6.157404897916746,11.054726236773615,11.054726236773615,0.3577363459372409,1.0,0.89,4.5,0.004,131.06386787219236,131.18191528320312,130.86712218717443,131.68283933591934,131.66783931094488,121.5296175217856,142.5005080551825,8.252523127807649,8.252523127807649,5.923583771135479,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,158,7,Days2to7,1.3845057061908945,2.125064644789729,3.5095703509806233,raw_bias+solar_cloud_midday,134.57343822317299,4.0,Overcast,2.0,Extreme,0.3798269305633679,weighted_fallback,global+hour,134.95326515373634,138.70481232651778,0.0,134.95326515373634,none,125-135,weekday_core_highimpact_solar_loss,1.3125,4.673740637153074,3.560945247354723,139.62700579088943,weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,139.62700579088943,-0.9221934643716427,139.62700579088943,138.70481232651778,138.70481232651778,138.70481232651778,0.6115786734822279,0.6115786734822279,0.4389854410470824,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,134.76076042317274,134.84124755859375,134.6266151974711,132.44209337668858,125.33142981700709,4.555630576827269,134.6107893506971,4.705601649302906,4.705601649302906,3.3776367701794014,77.2,80.4,0.24,16.622737764705644,0.589393369984716,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,8.252523127807649,0.0,-8.252523127807649,1,0,138.553375,158.693933,154.420139
2025-10-02 14:00:00-07:00,135.000758,Fall,10,14,Midday,3,0,0,0,68.6,70.7,1.0,8.048315476426657,5.787614436249941,5.787614436249941,0.5816967509392138,1.0,0.8,4.1,0.0,132.74407328597286,132.23861694335938,133.5865005236621,133.16239039501593,130.24464582992917,119.82459715109444,140.26435485096218,2.2566847140271307,2.2566847140271307,1.67160892091223,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,159,7,Days2to7,1.3972456025298834,2.1455935860064455,3.5428391885363286,raw_bias+solar_cloud_midday,136.2869124745092,4.0,Overcast,2.0,High,0.6383134834236711,weighted_fallback,global+hour,136.92522595793287,136.28170344217216,0.0,136.92522595793287,none,135-150,weekday_core_hour14_solar_loss,0.86,0.341123522805554,0.3966552590762256,137.26634948073843,hour_cloud,0.0,none,137.26634948073843,-0.9846460385662782,137.26634948073843,136.28170344217216,136.28170344217216,136.28170344217216,-1.2809454421721682,1.2809454421721682,0.9488431481045226,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,142.06642306343966,141.89370727539062,142.35428271018804,141.22093329014692,134.1768318105146,-7.065665063439667,142.71597194535045,-7.715213945350456,7.715213945350456,5.714941204515649,79.0,80.4,0.31,14.84287326557077,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,2.2566847140271307,0.0,-2.2566847140271307,1,0,143.699141,174.780075,164.034183
2025-10-02 15:00:00-07:00,138.865866,Fall,10,15,Midday,3,0,0,0,69.4,70.7,1.0,6.191666522044661,3.0322867530730715,3.0322867530730715,0.6712595280319905,1.0,0.74,4.2,0.004,136.38915692522198,135.68533325195312,137.5621963806701,136.70683519207356,139.3267892582774,128.6491609316594,150.0674093263268,2.4767090747780287,2.4767090747780287,1.7835261797006536,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,160,7,Days2to7,1.7605753342906576,2.155561617354544,3.9161369516452016,raw_bias+solar_cloud_midday,140.30529387686718,4.0,Overcast,2.0,Medium,0.807062437509991,weighted_fallback,global+hour,141.11235631437717,139.0211816287456,0.0,141.11235631437717,none,135-150,weekday_late_midday_solar_loss,0.5319999999999999,-1.0616370589163713,-1.0616370589163713,140.0507192554608,hour_cloud,0.0,none,140.0507192554608,-1.0295376267151908,140.0507192554608,139.0211816287456,139.0211816287456,139.0211816287456,-0.15531562874559768,0.15531562874559768,0.11184579279230338,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,147.72760868534283,147.4324493408203,148.21954092621374,150.10219557595937,143.54306149067094,-8.861742685342819,149.24836434441812,-10.38249834441811,10.38249834441811,7.476638171412195,80.0,80.4,0.52,10.979888632425867,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,2.4767090747780287,0.0,-2.4767090747780287,1,0,146.245608,194.0662,170.91075585714287
2025-10-02 16:00:00-07:00,146.8886,Fall,10,16,Peak,3,0,0,1,70.7,70.7,1.0,3.6893374014090345,0.9226392361498292,0.0,0.79994711407771,1.0,0.67,5.0,0.016,142.0558756696673,141.16566467285156,143.53956066436024,140.890886559224,145.77400563702852,135.75627430687138,155.90434821594263,4.832724330332695,4.832724330332695,3.2900608558681177,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,161,7,Days2to7,1.9798209010977559,2.3962514965602852,4.376072397658041,raw_bias+solar_cloud_midday,146.43194806732535,4.0,Overcast,1.0,Low,1.6107206469726976,weighted_fallback,global+hour,148.04266871429806,146.94814790212158,0.0,148.04266871429806,none,135-150,weekday_late_midday_solar_loss,0.5319999999999999,-0.12664510176486207,-0.12664510176486207,147.9160236125332,weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,147.9160236125332,-0.9678757104116128,147.9160236125332,146.94814790212158,146.94814790212158,146.94814790212158,-0.059547902121579455,0.059547902121579455,0.04053949872323615,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,152.68351608550014,152.5391387939453,152.92414490475824,155.16617781122693,150.62143255961666,-5.794916085500148,154.11458470769455,-7.2259847076945505,7.2259847076945505,4.9193638632913315,80.4,80.4,0.72,6.304563913800248,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,4.832724330332695,0.0,-4.832724330332695,1,0,149.670533,209.258041,178.33658657142857
2025-10-02 17:00:00-07:00,146.969383,Fall,10,17,Peak,3,0,0,1,70.1,70.7,1.0,1.2026537080724482,0.03312170747265686,0.0,0.9731976319839258,1.0,0.65,3.4,0.0,148.11194065983628,148.19032287597656,147.98130363293586,147.00636844413657,149.15783200627553,139.32520343481184,159.45784158674755,-1.1425576598362852,1.1425576598362852,0.7774120272630424,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,162,7,Days2to7,1.9406658995725583,0.0,1.9406658995725583,raw_bias,150.05260655940884,4.0,Overcast,1.0,Low,1.8848382692567873,weighted_fallback,global+hour,151.93744482866563,150.95974257111348,0.0,151.93744482866563,none,150-170,solar_loss_general,0.7,0.0,0.0,151.93744482866563,none,0.0,none,151.93744482866563,-0.9777022575521663,151.93744482866563,150.95974257111348,150.95974257111348,150.95974257111348,-3.990359571113487,3.990359571113487,2.715095817687067,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,157.4790866366297,157.6401824951172,157.21059353915058,156.82230610907658,149.55934385026245,-10.509703636629695,159.76575734909335,-12.796374349093355,12.796374349093355,8.706830013087389,77.3,80.4,0.08,2.5020031916683094,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,0.0,1.1425576598362852,1.1425576598362852,0,1,159.628325,218.704233,183.52514971428567
2025-10-02 18:00:00-07:00,151.760791,Fall,10,18,Peak,3,0,0,1,69.2,70.7,1.0,2.773791887608786e-16,0.0,0.0,1.35,1.0,0.68,2.8,0.0,152.8033879783978,152.3384246826172,153.57832680469886,148.96072874931608,152.72340457175673,142.7934481159239,163.0563946122476,-1.0425969783977962,1.0425969783977962,0.687000226822616,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,163,7,Days2to7,2.1009352493909477,0.0,2.1009352493909477,raw_bias,154.90432322778875,4.0,Overcast,0.0,None,2.0781545462246314,weighted_fallback,global+hour,156.98247777401338,156.10831563736267,0.0,156.98247777401338,none,150-170,solar_loss_general,0.7,0.0,0.0,156.98247777401338,none,0.0,none,156.98247777401338,-0.8741621366507217,156.98247777401338,156.10831563736267,156.10831563736267,156.10831563736267,-4.347524637362653,4.347524637362653,2.8647219144783276,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,158.63909445266253,158.18295288085938,159.39933040566783,158.93999512033182,158.98778913801618,-6.8783034526625215,161.47587565611684,-9.71508465611683,9.71508465611683,6.401577503715587,75.7,80.4,0.06,6.233882798955829e-16,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,0.0,1.0425969783977962,1.0425969783977962,0,1,165.323141,217.632533,183.48834857142856
2025-10-02 19:00:00-07:00,156.509641,Fall,10,19,Peak,3,0,0,1,67.2,70.7,1.0,0.0,0.0,0.0,0.0,0.47,0.73,5.3,0.0,154.47020013045773,154.46865844726562,154.47276960244457,151.88621999997073,149.2621916399783,139.15753737711998,159.19724135771423,2.0394408695422612,2.0394408695422612,1.303076830610238,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,164,7,Days2to7,1.8870273048179318,0.0,1.8870273048179318,raw_bias,156.35722743527566,2.0,Partly Cloudy,0.0,None,2.1580622837131944,weighted_fallback,global+hour,158.51528971898887,157.87983811172697,0.0,158.51528971898887,none,150-170,other,1.0,0.0,0.0,158.51528971898887,none,0.0,none,158.51528971898887,-0.6354516072618988,158.51528971898887,157.87983811172697,157.87983811172697,157.87983811172697,-1.3701971117269807,1.3701971117269807,0.8754713786142929,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,159.35769103503276,159.20289611816406,159.6156825631473,158.2337952925375,156.40945762500945,-2.84805003503277,162.39232848002484,-5.882687480024856,5.882687480024856,3.758674189294739,73.2,80.4,0.04,0.0,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,2.0394408695422612,0.0,-2.0394408695422612,1,0,169.60105,209.507966,181.77149257142858
2025-10-02 20:00:00-07:00,150.855133,Fall,10,20,Peak,3,0,0,1,65.9,70.7,1.0,0.0,0.0,0.0,0.0,0.27,0.7,7.1,0.0,149.9898675119647,149.6895294189453,150.49043100033035,148.00769835867072,142.63248424764177,133.23242347462127,152.8792576720476,0.8652654880353055,0.8652654880353055,0.5735737795778586,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,165,7,Days2to7,1.840164121417999,0.0,1.840164121417999,raw_bias,151.8300316333827,1.0,Some Clouds,0.0,None,2.604496604270927,weighted_fallback,global+hour,154.43452823765364,153.8863994882708,0.0,154.43452823765364,none,150-170,other,1.0,0.0,0.0,154.43452823765364,none,0.0,none,154.43452823765364,-0.5481287493828301,154.43452823765364,153.8863994882708,153.8863994882708,153.8863994882708,-3.031266488270802,3.031266488270802,2.009389026405089,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,154.31531516214775,153.7208251953125,155.30613177353982,152.41761435369546,151.82864319166998,-3.4601821621477598,157.75712996301056,-6.901996963010561,6.901996963010561,4.575248336435831,70.9,80.4,0.02,0.0,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,0.8652654880353055,0.0,-0.8652654880353055,1,0,163.8002,196.649408,173.05482585714284
2025-10-02 21:00:00-07:00,141.91485,Fall,10,21,LateEvening,3,0,0,0,63.5,70.7,1.0,0.0,0.0,0.0,0.0,0.32,0.78,6.1,0.0,140.271478598925,140.04689025878906,140.64579249915164,140.55716962313542,135.78697617659665,126.24312831724198,145.70651738752844,1.643371401075001,1.643371401075001,1.157998194744948,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,166,7,Days2to7,1.8271267720455793,0.0,1.8271267720455793,raw_bias,142.09860537097057,1.0,Some Clouds,0.0,None,1.9369293369198177,weighted_fallback,global+hour,144.0355347078904,143.553110359082,0.0,144.0355347078904,none,135-150,other,1.0,0.0,0.0,144.0355347078904,none,0.0,none,144.0355347078904,-0.48242434880838275,144.0355347078904,143.553110359082,143.553110359082,143.553110359082,-1.638260359082011,1.638260359082011,1.1543967097749186,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,143.82056403073847,143.41343688964844,144.49910926588853,142.88637214786087,145.77541881718815,-1.9057140307384657,146.86385248278714,-4.949002482787137,4.949002482787137,3.4873041706256513,69.2,80.4,0.01,0.0,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,1.643371401075001,0.0,-1.643371401075001,1,0,153.525291,176.851108,160.38431500000002
2025-10-02 22:00:00-07:00,130.682425,Fall,10,22,LateEvening,3,0,0,0,62.1,70.7,1.0,0.0,0.0,0.0,0.0,0.48,0.85,5.1,0.0,128.20350847789445,128.06019592285156,128.4423627362993,127.76378045901353,118.14108765034948,108.12982957744487,128.34924370440567,2.47891652210555,2.47891652210555,1.896901226087249,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,167,7,Days2to7,1.68936812052972,0.0,1.68936812052972,raw_bias,129.89287659842415,2.0,Partly Cloudy,0.0,None,1.7534968983761685,weighted_fallback,global+hour,131.64637349680032,131.1922933466865,0.0,131.64637349680032,none,125-135,other,1.0,0.0,0.0,131.64637349680032,none,0.0,none,131.64637349680032,-0.45408015011381203,131.64637349680032,131.1922933466865,131.1922933466865,131.1922933466865,-0.5098683466865168,0.5098683466865168,0.3901583144684657,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,128.97753556751482,128.64805603027344,129.52666812958378,129.0273022659649,127.5468374086768,1.7048894324851744,131.85954790916767,-1.1771229091676787,1.1771229091676787,0.9007507391814001,67.8,80.4,0.01,0.0,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,2.47891652210555,0.0,-2.47891652210555,1,0,140.688158,158.382416,146.0211532857143
2025-10-02 23:00:00-07:00,119.178641,Fall,10,23,LateEvening,3,0,0,0,61.8,70.7,1.0,0.0,0.0,0.0,0.0,0.53,0.87,5.6,0.0,115.70002856612125,115.56639099121094,115.92275785763846,116.11203271884685,108.0314989715005,96.77684469826444,116.87882521126467,3.4786124338787516,3.4786124338787516,2.9188220344606477,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,168,7,Days2to7,1.540411488194624,0.0,1.540411488194624,raw_bias,117.24044005431587,2.0,Partly Cloudy,0.0,None,1.412222699722607,weighted_fallback,global+hour,118.65266275403847,118.1693977911997,0.0,118.65266275403847,none,115-125,other,1.0,0.0,0.0,118.65266275403847,none,0.0,none,118.65266275403847,-0.48326496283877346,118.65266275403847,118.1693977911997,118.1693977911997,118.1693977911997,1.0092432088002994,1.0092432088002994,0.8468322849899752,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,115.86296182117646,115.74544525146484,116.0588227706958,115.79714562315937,118.0825163170378,3.315679178823544,117.9462341299464,1.2324068700535946,1.2324068700535946,1.0340836744845872,67.9,80.4,0.0,0.0,0.0,0.0,7.0,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-02,3.4786124338787516,0.0,-3.4786124338787516,1,0,127.801316,142.299625,132.00779371428573
2025-10-03 00:00:00-07:00,110.327866,Fall,10,0,Overnight,4,0,0,0,61.0,69.1,1.0,0.0,0.0,0.0,0.0,0.46,0.91,4.9,0.004,107.41419835569012,107.13360595703125,107.88185235345489,107.78010491418488,99.58468034787316,89.84508131085607,109.42067425177801,2.913667644309882,2.913667644309882,2.6409172496002795,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,169,8,Days8to16,1.2972403482253438,0.0,1.2972403482253438,raw_bias,108.71143870391546,2.0,Partly Cloudy,0.0,None,1.2597959605066005,weighted_fallback,global+hour,109.97123466442206,109.44757347314565,0.0,109.97123466442206,none,105-115,other,1.0,0.0,0.0,109.97123466442206,none,0.0,none,109.97123466442206,-0.5236611912764016,109.97123466442206,109.44757347314565,109.44757347314565,109.44757347314565,0.8802925268543476,0.8802925268543476,0.7978877492784529,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,2.913667644309882,0.0,-2.913667644309882,1,0,118.987733,129.789458,122.12852457142857
2025-10-03 01:00:00-07:00,103.9221,Fall,10,1,Overnight,4,0,0,0,59.0,69.1,1.0,0.0,0.0,0.0,0.0,0.98,0.92,6.8,0.146,101.4008049635396,101.06143188476562,101.96642676149625,101.95280967723826,90.78785866465753,80.49201702282429,101.4179991239145,2.521295036460401,2.521295036460401,2.4261394221829633,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,170,8,Days8to16,1.6405477895322755,0.0,1.6405477895322755,raw_bias,103.04135275307188,4.0,Overcast,0.0,None,1.0447383145761542,weighted_fallback,global+hour,104.08609106764803,103.59005391592144,0.0,104.08609106764803,none,<=105,solar_loss_general,1.0,0.0,0.0,104.08609106764803,none,0.0,none,104.08609106764803,-0.49603715172657975,104.08609106764803,103.59005391592144,103.59005391592144,103.59005391592144,0.33204608407855574,0.33204608407855574,0.31951440942644127,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,2.521295036460401,0.0,-2.521295036460401,1,0,110.9466,118.391483,113.39105442857144
