Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
xgb_component,XGB_Pred_MWH,Fall,Peak,1.0,55,144.27514803636362,138.8558725530451,5.419275483318537,5.507219301926493,3.785129676963139,94.54545454545455,10.293142599609384,15.766940731445317,1.5057605380859371,6.542601205774899
xgb_component,XGB_Pred_MWH,Spring,LateEvening,2.0,30,139.59893920000002,134.511483001709,5.087456198291018,5.4790680010904955,3.8639086791834734,80.0,10.599838648046864,12.292286320312513,1.9054161376953118,6.651815512233909
xgb_component,XGB_Pred_MWH,Spring,Midday,4.0,18,170.87005555555555,175.68994564480252,-4.819890089246962,5.47131352403429,3.081179770239638,16.666666666666664,11.192189538574224,4.323326538085951,12.372332397460951,6.877824713041675
xgb_component,XGB_Pred_MWH,Summer,LateEvening,4.0,21,175.53259052380952,170.12267485119048,5.409915672619048,5.409915672619048,3.088570795787066,100.0,9.675148999023435,9.951840340820326,0.0,6.282380182595267
xgb_component,XGB_Pred_MWH,Summer,Morning,5.0,24,125.26653791666666,120.00893306732178,5.257604849344889,5.403352383443196,4.4888325574523025,83.33333333333334,9.268682776074224,11.439947665039057,0.5828688388671992,6.578158702944118
xgb_component,XGB_Pred_MWH,Summer,LateEvening,5.0,18,184.907215,180.01913367377387,4.888081326226132,5.378826741699219,2.9352959097685223,83.33333333333334,8.05956183837891,8.981124389648443,3.0360222001953048,5.904370896051347
xgb_component,XGB_Pred_MWH,Summer,Morning,2.0,16,122.90975337500001,117.79293727874756,5.116816096252442,5.166876195495607,4.288587894214983,87.5,10.242844499023434,10.582006323242183,0.23382270507812564,6.364236679683215
xgb_component,XGB_Pred_MWH,Spring,Midday,0.0,36,112.19460727777778,111.29151301913791,0.9030942586398657,5.053682076944988,4.452686807474751,52.77777777777778,9.631856992919921,13.954784452636716,8.544417984375002,6.104130830853406
xgb_component,XGB_Pred_MWH,Spring,LateEvening,4.0,9,177.7858888888889,173.0161370171441,4.769751871744792,5.049546359592016,2.7822211272753417,77.77777777777779,10.182298681640635,10.212042724609375,1.2375559082031202,6.2583435662007005
xgb_component,XGB_Pred_MWH,Summer,Overnight,2.0,24,109.35359283333334,104.47006098429362,4.883531849039715,4.883531849039715,4.46911378532449,100.0,8.042672494531255,9.093059530273436,0.0,5.460056853668828
xgb_component,XGB_Pred_MWH,Spring,Morning,0.0,24,113.81422120833334,111.85783163706462,1.956389571268718,4.851954750101725,4.2359757158482,54.166666666666664,9.338702904101561,11.80038064843751,6.384154239257811,5.815992882362796
xgb_component,XGB_Pred_MWH,Winter,Morning,0.0,108,133.7970295,130.86751132541232,2.9295181745876744,4.765464352638528,3.540936747455841,75.92592592592592,9.518055009082037,15.564040023437514,12.364748306640621,5.884763225334533
xgb_component,XGB_Pred_MWH,Spring,Peak,4.0,15,230.94626666666667,231.9861806233724,-1.0399139567057243,4.753130362955729,2.0793927261880243,40.0,8.516642993164071,9.008693237304698,9.290378662109362,5.516525206621354
xgb_component,XGB_Pred_MWH,Fall,Peak,0.0,20,142.19745245,138.54083328247071,3.6566191675292954,4.728157914111328,3.284853451846324,75.0,9.067215624023426,12.974441683593739,4.1942542880859435,5.700826948182507
xgb_component,XGB_Pred_MWH,Spring,Peak,0.0,30,129.8049965,131.69487787882488,-1.8898813788248703,4.678390198030597,3.7421656937096532,36.666666666666664,8.632781524707038,7.324473136718751,11.116286140624993,5.577866960611532
xgb_component,XGB_Pred_MWH,Fall,Morning,0.0,16,124.956707,120.63484764099121,4.321859359008788,4.457420399719237,3.5306436598044115,93.75,6.553924719238282,7.489767619140622,1.0844883256835942,4.809577639233923
xgb_component,XGB_Pred_MWH,Fall,Peak,2.0,15,152.702488,149.01676534016926,3.685722659830729,4.4373829417317685,2.8391993853984716,73.33333333333333,8.662779458398443,10.70673262597657,2.084437385742177,5.550707015002409
xgb_component,XGB_Pred_MWH,Spring,Morning,1.0,48,114.223894375,112.00286404291789,2.221030332082113,4.4226817599182136,3.877418881505409,64.58333333333334,8.121833823828128,10.859113342285156,8.111400813476564,5.137788892869299
xgb_component,XGB_Pred_MWH,Summer,Overnight,3.0,48,115.06060870833333,110.6927941640218,4.367814544311525,4.41633760099284,3.869566774709274,95.83333333333334,8.11480577519531,11.626060839843745,0.6708086669921869,5.16563982344863
xgb_component,XGB_Pred_MWH,Spring,Midday,2.0,60,122.34671475,120.75818049112955,1.588534258870441,4.375073315755207,3.597898353931096,70.0,10.234860748291018,13.00914130859374,12.094040405273432,5.634276098549999
xgb_component,XGB_Pred_MWH,Spring,Overnight,4.0,18,117.99577361111112,113.65027830335829,4.34549530775282,4.34549530775282,3.70111150256515,100.0,5.546464886474605,7.0667636230468815,0.0,4.521113523739533
xgb_component,XGB_Pred_MWH,Winter,LateEvening,0.0,82,129.50930296341463,126.20781558897437,3.3014873744402635,4.3073962231326215,3.250505900425683,68.29268292682927,8.180119734326164,14.532977523437495,3.171069205078112,5.2767272149785045
xgb_component,XGB_Pred_MWH,Summer,Morning,4.0,28,127.29792164285713,123.42630876813617,3.8716128747209813,4.2578476343470975,3.45210672497902,82.14285714285714,8.260520931591802,10.783403288085935,2.2439911044921814,5.206811431808504
xgb_component,XGB_Pred_MWH,Spring,Morning,2.0,40,110.67837784999999,108.66660690307617,2.0117709469238276,4.1673973907470705,3.784039058665413,77.5,6.458797467041021,7.342257072265625,9.599602966308595,4.725285167650488
xgb_component,XGB_Pred_MWH,Summer,Overnight,4.0,42,116.36556192857142,112.42943028041294,3.936131648158483,4.161791774135044,3.636828808949783,92.85714285714286,7.346595182470698,8.0688051513672,2.6619763183593648,4.731066328062454
xgb_component,XGB_Pred_MWH,Spring,Midday,1.0,72,113.31196483333333,111.9270142449273,1.384950588406033,4.111771797471789,3.4941061968823752,56.94444444444444,8.564614304785158,20.524432287597648,8.640148706054688,5.7350131959090245
xgb_component,XGB_Pred_MWH,Summer,Overnight,7.0,6,132.46275799999998,136.53184382120767,-4.069085821207686,4.1095508780110706,3.0311516465586608,16.666666666666664,6.237450968261726,0.12139517041015324,6.2511417480468765,4.642687227514615
xgb_component,XGB_Pred_MWH,Spring,LateEvening,1.0,36,125.21379877777778,122.96615515814887,2.247643619628904,3.9580194120822463,3.1309428794179652,58.333333333333336,6.899050415039056,7.714966625976558,4.674017878906255,4.5828736370453464
xgb_component,XGB_Pred_MWH,Fall,Midday,1.0,66,118.68893840909091,115.61318426421194,3.0757541448789656,3.9361502903719803,3.144679749959551,74.24242424242425,8.946760250488282,17.976326607910153,7.07026275634766,5.423721190558921
xgb_component,XGB_Pred_MWH,Winter,Midday,1.0,24,121.11233754166666,120.3761755625407,0.7361619791259765,3.8266528904622397,3.1456275178266027,50.0,7.464673486523441,10.06608478662109,7.682931152343755,4.592593451014564
xgb_component,XGB_Pred_MWH,Summer,Peak,6.0,5,275.34218799999996,273.13682556152344,2.2053624384765613,3.825282874414063,1.3947954062730568,80.0,4.728495244335932,5.006268180664051,4.049801089843754,3.9980618296366703
xgb_component,XGB_Pred_MWH,Summer,Overnight,5.0,36,119.6967045,116.33044581943088,3.366258680569118,3.8062038139784073,3.2316023575393222,83.33333333333334,8.401992466552734,9.685973067871089,2.182327868652351,4.721318578333899
xgb_component,XGB_Pred_MWH,Spring,Peak,1.0,60,138.64355893333334,139.16777674357095,-0.524217810237629,3.626611500797527,2.660072141808689,43.333333333333336,8.72534657626954,15.28210412597656,14.408543212890635,4.990817564857328
xgb_component,XGB_Pred_MWH,Spring,Overnight,2.0,60,102.27910806666667,98.73268903096518,3.5464190357014975,3.5464190357014975,3.469352716747049,100.0,5.261494067675787,6.604852197265629,0.0,3.7809377669675834
xgb_component,XGB_Pred_MWH,Spring,Overnight,0.0,36,97.96168977777778,94.75371191236708,3.207977865410699,3.5156434578043623,3.569193585007565,83.33333333333334,6.547359670166017,7.5434114956054685,1.2171503330078082,4.236344303202691
xgb_component,XGB_Pred_MWH,Fall,Midday,2.0,18,128.58274177777778,127.6119990878635,0.9707426899142817,3.4135853626573383,2.6483883294012025,61.111111111111114,5.573337945605473,8.287718791015635,4.753940298828127,3.925667110621792
xgb_component,XGB_Pred_MWH,Summer,Morning,7.0,4,146.456083,143.0816421508789,3.3744408491210933,3.3744408491210933,2.300825269424546,100.0,4.233190600585945,4.547702368164067,0.0,3.483448175572804
xgb_component,XGB_Pred_MWH,Spring,Overnight,1.0,72,98.5447664861111,95.76611126793756,2.7786552181735567,3.2466927298787436,3.2830794385230595,79.16666666666666,6.659767617626955,7.458886718749994,2.9095177612304752,3.955982269860267
xgb_component,XGB_Pred_MWH,Summer,Morning,3.0,32,119.60543696875,118.3052248954773,1.3002120732727063,3.1937708149719253,2.7183045451957297,81.25,6.33843903989258,8.063138574218755,7.4311980302734355,3.97148134814287
xgb_component,XGB_Pred_MWH,Winter,Overnight,0.0,162,106.12225992592593,103.0048939269266,3.1173659989993254,3.193078388551312,2.981328134736912,93.82716049382715,6.144003719726559,10.170163452148444,1.992087756347658,3.7920217517240964
xgb_component,XGB_Pred_MWH,Fall,LateEvening,2.0,9,127.43301822222222,124.74090067545573,2.6921175467664935,3.186998892469619,2.480673084804394,77.77777777777779,5.834173601953132,6.654824748046877,1.2382265947265694,3.782762288568983
xgb_component,XGB_Pred_MWH,Winter,Morning,1.0,16,117.5725824375,117.90212869644165,-0.3295462589416509,3.1242216255188,2.6791273298156666,43.75,6.261433719238283,5.636261483398442,6.892929711914064,3.7268384903151452
xgb_component,XGB_Pred_MWH,Fall,Morning,1.0,44,113.08287770454545,111.28613489324397,1.7967428113014918,3.0903300999644894,2.6515716220166645,77.27272727272727,6.364131918359376,8.090615983398436,6.495420369140632,3.8444784074775593
xgb_component,XGB_Pred_MWH,Spring,LateEvening,0.0,17,122.49013594117648,119.40304161520565,3.0870943259708183,3.0870943259708183,2.532793664411713,100.0,5.504407131054683,6.445912036132825,0.0,3.510095974674291
xgb_component,XGB_Pred_MWH,Fall,LateEvening,0.0,11,120.68246927272726,117.62792483243075,3.054544440296519,3.054544440296519,2.5411046792443654,100.0,3.8300335292968697,3.8794070400390694,0.0,3.1960332574830193
xgb_component,XGB_Pred_MWH,Fall,Overnight,2.0,18,100.3533213888889,97.3019176059299,3.0514037829589844,3.0514037829589844,3.020492385086873,100.0,4.39979235605469,5.179977079589847,0.0,3.2810813774391296
xgb_component,XGB_Pred_MWH,Fall,LateEvening,1.0,33,120.75725896969698,118.01946859648733,2.7377903732096356,2.7965408002929686,2.32037984263417,93.93939393939394,4.886906320507803,6.473638427734386,0.6691134843750035,3.1768099869453064
xgb_component,XGB_Pred_MWH,Fall,Overnight,1.0,66,96.61559321212121,93.90759381380948,2.70799939831173,2.70799939831173,2.7878240149593823,100.0,4.054582021728514,5.170128434570316,0.0,2.946554512241126
xgb_component,XGB_Pred_MWH,Fall,Overnight,0.0,23,95.82319208695652,93.45096455449644,2.3722275324600877,2.3722275324600877,2.475135793010601,100.0,3.6226112870117246,3.8609450683593707,0.0,2.5579559524957234
xgb_component,XGB_Pred_MWH,Summer,LateEvening,6.0,3,203.29690233333335,205.22722880045572,-1.9303264671223985,2.3001809488932374,1.2345306369945839,33.33333333333333,3.8570117267578214,0.5547817226562586,4.313099169921884,2.7714209249063497
xgb_component,XGB_Pred_MWH,Winter,Peak,1.0,20,145.455581,145.23049621582032,0.22508478417968406,1.9481602316406268,1.3415051508297047,55.00000000000001,3.046204409179677,6.866679248046864,3.1969604736327994,2.434633571132017
xgb_component,XGB_Pred_MWH,Spring,Morning,4.0,12,126.75633333333333,125.27951876322429,1.47681457010905,1.9035551300048834,1.5423338582460022,83.33333333333334,3.565145898437499,3.8089862060546835,1.696803222656257,2.253973584954388
xgb_component,XGB_Pred_MWH,Fall,Morning,2.0,12,117.88204208333333,117.08354822794597,0.7984938553873704,1.6815724250488273,1.4171778444739067,66.66666666666666,3.149134432812494,3.217134440429689,3.171859301757806,2.0452152096773073
xgb_component,XGB_Pred_MWH,Winter,LateEvening,1.0,12,123.36003358333333,124.84236145019531,-1.4823278668619804,1.5634321550292978,1.2501586210330577,8.333333333333332,2.9077236137695426,0.48662572900390444,3.2874960117187584,1.8308221285324227
xgb_component,XGB_Pred_MWH,Spring,LateEvening,3.0,3,149.508,148.8307139078776,0.6772860921224056,1.5203628336588604,1.0605717322069317,66.66666666666666,2.4219173583984457,2.7112429199218866,1.264615112304682,1.759979569450481
xgb_component,XGB_Pred_MWH,Spring,Overnight,3.0,6,109.98366666666665,108.6779556274414,1.3057110392252558,1.3057110392252558,1.2289088733075677,100.0,1.7396218872070293,1.8153573608398403,0.0,1.382167803304397
xgb_component,XGB_Pred_MWH,Winter,Overnight,1.0,24,97.63335145833334,97.16129493713379,0.4720565211995442,1.0475024335530598,1.0632810019383017,54.166666666666664,2.114868605371089,3.5246350673828175,1.4191305454101553,1.31947919607376
xgb_component,XGB_Pred_MWH,Summer,Morning,6.0,4,130.4498205,131.1293773651123,-0.679556865112307,0.9443629241943405,0.6973488940790638,25.0,1.9453530358398514,0.5296121181640672,2.4468131259765755,1.3104488416317863
xgb_component,XGB_Pred_MWH,Spring,Morning,3.0,4,105.16125,104.89910888671875,0.262141113281249,0.6539099121093805,0.636187791796994,50.0,1.405101477050785,1.7773647460937525,0.5364871826171935,0.9368663215561855
xgb_component,XGB_Pred_MWH,Summer,Overnight,6.0,6,118.15978566666666,117.62672932942708,0.5330563372395835,0.5330563372395835,0.4347384602574192,100.0,1.0357054448242167,1.231630338867177,0.0,0.663828292525018
lgb_component,LGB_Pred_MWH,Summer,Peak,7.0,5,312.2895346,295.6368464114931,16.652688188506932,16.652688188506932,5.36847629556708,100.0,20.26674974669188,21.849356905024592,0.0,16.93774061563812
lgb_component,LGB_Pred_MWH,Summer,Peak,2.0,20,186.5569276,172.26378615229947,14.293141447700544,14.392890253549535,7.680594309274822,95.0,29.015113387199207,32.814824161965475,0.9974880584899495,17.23343052172333
lgb_component,LGB_Pred_MWH,Summer,Peak,5.0,30,254.84131496666666,242.2080153269472,12.633299639719452,12.633299639719452,5.059048096531926,100.0,22.555157946598037,26.97004868211377,0.0,14.863222753106445
lgb_component,LGB_Pred_MWH,Summer,Midday,5.0,36,185.09927655555555,176.44523014167757,8.654046413877996,10.287883952760044,5.7455925813557815,69.44444444444444,18.815809227468748,27.499557979138956,6.090339519651735,12.447789988034707
lgb_component,LGB_Pred_MWH,Summer,Peak,4.0,35,232.89612568571428,226.4158959519282,6.480229733786089,9.888561893320409,4.2852990592594775,80.0,17.65763270281733,19.18134414688234,19.2046804910984,11.573221857704562
lgb_component,LGB_Pred_MWH,Summer,LateEvening,2.0,12,151.11481291666666,141.55085546190483,9.563957454761844,9.563957454761844,6.287716085793488,100.0,15.97373939525767,20.355721106428064,0.0,10.616088447019779
lgb_component,LGB_Pred_MWH,Winter,Midday,0.0,162,134.05694389506175,126.57283132068686,7.484112574374872,9.34836164714978,6.411456904034969,70.37037037037037,21.995869439263853,29.345441135013772,10.477362413618636,12.622296024973851
lgb_component,LGB_Pred_MWH,Summer,Midday,6.0,6,192.40504,201.36696716367712,-8.961927163677098,8.961927163677098,4.747600442708578,0.0,10.596448021325259,-5.416424140483684,11.66667434585085,9.151251225599712
lgb_component,LGB_Pred_MWH,Spring,Peak,3.0,5,176.30360000000002,184.48002870167392,-8.176428701673904,8.176428701673904,4.645217610899181,0.0,11.270192131898392,-3.5241644152054903,12.62319294138311,8.730195374964259
lgb_component,LGB_Pred_MWH,Summer,Peak,3.0,40,211.97479485,205.46064142044867,6.514153429551328,7.866289988722758,3.7357959237672076,82.5,12.845363192431936,21.703406872007662,10.592228585963028,9.229830684686062
lgb_component,LGB_Pred_MWH,Summer,Midday,2.0,24,145.11542429166667,137.85147954535972,7.26394474630694,7.847078967867785,5.348613655839774,79.16666666666666,16.214686000185434,19.760064014228732,2.0271960073274613,9.844049682209146
lgb_component,LGB_Pred_MWH,Summer,Midday,4.0,42,172.80825364285715,169.57899975839726,3.2292538844598733,7.679854224130734,4.3943621165253735,61.904761904761905,14.31251504341448,17.970969997649576,13.159023236311441,8.941666272000894
lgb_component,LGB_Pred_MWH,Summer,Midday,7.0,6,236.7711025,229.4062010398162,7.364901460183797,7.364901460183797,2.881279950580154,100.0,12.474964856787722,14.006162546164205,0.0,8.51385791903954
lgb_component,LGB_Pred_MWH,Summer,LateEvening,7.0,3,225.905519,220.26508123501333,5.6404377649866815,6.812845988400549,2.8101490079212836,66.66666666666666,12.016943201815957,13.801596792999646,1.7586123351208016,8.51224380181229
lgb_component,LGB_Pred_MWH,Spring,Peak,2.0,50,161.10881591999998,158.15610358853536,2.952712331464624,6.7214419139654344,4.213802273846967,70.0,11.741185315547439,13.178373933119104,13.9421581612703,7.609687442694963
lgb_component,LGB_Pred_MWH,Summer,LateEvening,3.0,24,163.93423225,157.26836450250212,6.665867747497868,6.665867747497868,4.062095840175189,100.0,9.655998119360326,11.023915761015218,0.0,7.1930734339993325
lgb_component,LGB_Pred_MWH,Spring,Midday,4.0,18,170.87005555555555,177.03825546385443,-6.168199908298892,6.622912313024486,3.732295443588355,11.11111111111111,13.112612073574727,3.9379600392926193,16.137642919778727,8.2583067787781
lgb_component,LGB_Pred_MWH,Winter,Peak,0.0,135,153.02717541481482,148.11421287322855,4.912962541586257,6.611609398417281,4.192971034056502,65.92592592592592,13.666344911219422,23.090274943992455,8.288249801182275,8.235846111456475
lgb_component,LGB_Pred_MWH,Spring,Midday,3.0,6,126.99116666666667,133.5677980995131,-6.576631432846431,6.576631432846431,4.984512366835478,0.0,10.217149151788774,-0.610973983318047,11.02308229254416,7.480354206788368
lgb_component,LGB_Pred_MWH,Summer,Midday,3.0,48,157.39216770833335,155.5092328520625,1.88293485627084,6.472436654253721,4.167967421743423,68.75,14.563479485310717,18.486634549518897,14.146810000936455,8.141732043777717
lgb_component,LGB_Pred_MWH,Fall,Midday,0.0,24,133.49814245833332,129.45480727864276,4.043335179690581,5.8896463392957985,4.346672711084741,75.0,10.537588557823575,12.86170836677897,7.135481061648832,6.823539474897157
lgb_component,LGB_Pred_MWH,Fall,Peak,1.0,55,144.27514803636362,138.8331434403786,5.442004595985048,5.516662662597076,3.79000270731672,94.54545454545455,10.128153401606308,16.508298877963497,0.9463862943152463,6.559761198102552
lgb_component,LGB_Pred_MWH,Summer,Morning,5.0,24,125.26653791666666,120.09974434716315,5.166793569503516,5.399001626200241,4.489463638779841,87.5,9.064538504517952,11.580775864446494,1.2871058954061425,6.538154376803402
lgb_component,LGB_Pred_MWH,Spring,LateEvening,2.0,30,139.59893920000002,134.79855644351676,4.80038275648324,5.243949525644696,3.6997341876365213,83.33333333333334,9.581337524473922,11.533963374598073,3.1026700337153557,6.2955850747264845
lgb_component,LGB_Pred_MWH,Summer,LateEvening,5.0,18,184.907215,180.08955219925136,4.8176628007486375,5.188329940754825,2.8290280503623046,83.33333333333334,8.016056574073783,8.892444513980223,2.1018903061234084,5.714071000726342
lgb_component,LGB_Pred_MWH,Summer,Morning,2.0,16,122.90975337500001,117.80338457058286,5.106368804417143,5.138268603309409,4.270653410475454,93.75,9.56388456775813,10.556369321615037,0.2551983911381228,6.348332123604241
lgb_component,LGB_Pred_MWH,Spring,Peak,4.0,15,230.94626666666667,232.36568034423863,-1.419413677571968,5.126541084436847,2.238942586859209,33.33333333333333,9.118834642190507,9.231098768665788,9.326359715091598,5.821446802706222
lgb_component,LGB_Pred_MWH,Spring,Morning,0.0,24,113.81422120833334,111.59683505019738,2.2173861581359517,4.9511517430333205,4.341415414614311,62.5,9.917886024177838,12.424259741313392,5.691793213033421,5.92418960507485
lgb_component,LGB_Pred_MWH,Summer,LateEvening,4.0,21,175.53259052380952,170.70093549544413,4.831655028365385,4.88870998112943,2.786584876787293,85.71428571428571,8.629271115559817,9.6807149040078,0.30754833551353045,5.815158459266309
lgb_component,LGB_Pred_MWH,Summer,Overnight,2.0,24,109.35359283333334,104.5013670225642,4.85222581076913,4.85222581076913,4.436285042377276,100.0,7.82517897882015,9.02701273289054,0.0,5.421748461474516
lgb_component,LGB_Pred_MWH,Spring,Midday,0.0,36,112.19460727777778,111.20070933361534,0.9938979441624356,4.8178369385318,4.234687132423529,52.77777777777778,9.813677173245154,14.016459796485137,9.914643765100067,5.927152574017868
lgb_component,LGB_Pred_MWH,Summer,Overnight,7.0,6,132.46275799999998,137.131047590277,-4.668289590277017,4.787778753182721,3.500172219229272,16.666666666666664,8.212878475193719,0.3584674887171104,8.612501493450424,5.549440930412969
lgb_component,LGB_Pred_MWH,Spring,Midday,2.0,60,122.34671475,120.57038827732012,1.7763264726798773,4.7606138228340775,3.9056665332807814,73.33333333333333,10.578645208901577,14.299488166597996,14.676604076851703,6.089994356196959
lgb_component,LGB_Pred_MWH,Winter,Morning,0.0,108,133.7970295,130.86859005239847,2.9284394476015225,4.727934275479693,3.5036522461400534,74.07407407407408,9.518021226398178,15.36802835805318,12.367650651145937,5.875646334815413
lgb_component,LGB_Pred_MWH,Spring,Peak,0.0,30,129.8049965,131.24036148275587,-1.4353649827558717,4.6912887935708945,3.7356548278214765,43.333333333333336,8.449665429917149,8.394232288452827,11.25249143068612,5.601000592744176
lgb_component,LGB_Pred_MWH,Fall,Peak,0.0,20,142.19745245,138.5123989893808,3.6850534606191836,4.5642221874986495,3.1751708274757506,80.0,8.417275631757983,13.650189238021454,4.658103646529398,5.503009370567753
lgb_component,LGB_Pred_MWH,Spring,Morning,1.0,48,114.223894375,111.92903765735014,2.2948567176498673,4.428802260036522,3.8822497738621577,66.66666666666666,8.314751130583822,10.856931024309006,8.596975520785747,5.239165323546695
lgb_component,LGB_Pred_MWH,Fall,Morning,0.0,16,124.956707,120.75152867276711,4.2051783272328835,4.368827374523701,3.466447894000086,93.75,6.5834658874483765,7.169613084233532,1.309192378326543,4.751424804665514
lgb_component,LGB_Pred_MWH,Summer,Overnight,3.0,48,115.06060870833333,110.78302752144413,4.27758118688921,4.3646933675855335,3.8274534172829355,95.83333333333334,7.993421260230263,11.817193831686993,1.1879727950337013,5.045015650540888
lgb_component,LGB_Pred_MWH,Summer,Peak,6.0,5,275.34218799999996,273.07933408666764,2.262853913332384,4.33635885642048,1.5837151394433402,80.0,5.700537734430748,6.045054652237752,5.183762357720241,4.634850924457431
lgb_component,LGB_Pred_MWH,Spring,LateEvening,4.0,9,177.7858888888889,174.03750356121495,3.748385327673939,4.276770407449056,2.354909176223525,77.77777777777779,7.385380601448464,9.618936487290142,2.141591916514585,5.1815520427311075
lgb_component,LGB_Pred_MWH,Fall,Peak,2.0,15,152.702488,149.16342982924738,3.5390581707526336,4.264142161202042,2.7409843372588756,80.0,8.679714640729538,9.073485914284646,2.5678615692939957,5.202119519391082
lgb_component,LGB_Pred_MWH,Summer,LateEvening,6.0,3,203.29690233333335,204.9313197469322,-1.6344174135988396,4.245483973377891,2.1807443510161257,33.33333333333333,5.984335081769421,3.916599839668578,6.5012688922946325,4.581923886843332
